"report-lift-rfile"
"Iteration" "report-lift"
3247 0.5515347
3248 0.5515243
3249 0.5515139
3250 0.5515034
3251 0.551493
3252 0.5514828
3253 0.5514725
3254 0.5514624
3255 0.551452
3256 0.5514411
3257 0.5514315
3258 0.5514208
3259 0.55141
3260 0.5514004
3261 0.5513897
3262 0.5513797
3263 0.551369
3264 0.551359
3265 0.5513486
3266 0.5513381
3267 0.5513278
3268 0.5513177
3269 0.5513082
3270 0.5512977
3271 0.5512878
3272 0.551278
3273 0.5512678
3274 0.5512573
3275 0.5512472
3276 0.5512373
3277 0.5512266
3278 0.5512162
3279 0.5512064
3280 0.551196
3281 0.551186
3282 0.551176
3283 0.5511661
3284 0.5511558
3285 0.5511459
3286 0.5511355
3287 0.5511252
3288 0.5511152
3289 0.551105
3290 0.5510955
3291 0.5510855
3292 0.5510756
3293 0.5510654
3294 0.551056
3295 0.5510461
3296 0.5510359
3297 0.551026
3298 0.5510159
3299 0.5510059
3300 0.5509964
3301 0.5509863
3302 0.5509759
3303 0.5509664
3304 0.5509565
3305 0.5509466
3306 0.5509363
3307 0.5509264
3308 0.5509172
3309 0.550908
3310 0.5508974
3311 0.550887
3312 0.5508772
3313 0.5508672
3314 0.550858
3315 0.5508475
3316 0.5508379
3317 0.5508279
3318 0.550819
3319 0.5508092
3320 0.5507999
3321 0.5507895
3322 0.5507802
3323 0.55077
3324 0.5507607
3325 0.5507504
3326 0.550741
3327 0.5507315
3328 0.5507222
3329 0.5507127
3330 0.5507028
3331 0.550693
3332 0.5506834
3333 0.5506738
3334 0.5506645
3335 0.5506544
3336 0.5506448
3337 0.5506351
3338 0.5506255
3339 0.5506164
3340 0.550607
3341 0.5505972
3342 0.5505878
3343 0.5505782
3344 0.5505691
3345 0.5505598
3346 0.5505501
3347 0.5505406
3348 0.5505316
3349 0.5505224
3350 0.5505128
3351 0.5505036
3352 0.5504938
3353 0.5504839
3354 0.5504755
3355 0.5504659
3356 0.5504566
3357 0.5504472
3358 0.5504385
3359 0.5504292
3360 0.5504203
3361 0.5504102
3362 0.5504016
3363 0.5503923
3364 0.5503825
3365 0.5503739
3366 0.5503649
3367 0.5503553
3368 0.5503461
3369 0.5503375
3370 0.5503284
3371 0.5503188
3372 0.5503101
3373 0.5503008
3374 0.5502921
3375 0.550283
3376 0.5502739
3377 0.5502651
3378 0.550256
3379 0.5502466
3380 0.5502375
3381 0.5502284
3382 0.5502195
3383 0.5502106
3384 0.550202
3385 0.550193
3386 0.5501841
3387 0.5501751
3388 0.5501667
3389 0.5501576
3390 0.5501489
3391 0.5501404
3392 0.5501316
3393 0.5501227
3394 0.5501136
3395 0.550105
3396 0.5500962
3397 0.5500876
3398 0.5500791
3399 0.5500708
3400 0.5500618
3401 0.5500535
3402 0.5500449
3403 0.5500363
3404 0.5500274
3405 0.5500181
3406 0.5500101
3407 0.5500014
3408 0.5499926
3409 0.5499839
3410 0.5499758
3411 0.5499671
3412 0.5499586
3413 0.5499501
3414 0.5499415
3415 0.5499333
3416 0.5499246
3417 0.5499159
3418 0.549908
3419 0.5498995
3420 0.5498907
3421 0.5498824
3422 0.5498745
3423 0.5498664
3424 0.549858
3425 0.5498499
3426 0.5498418
3427 0.5498332
3428 0.5498251
3429 0.5498169
3430 0.5498089
3431 0.5498004
3432 0.5497926
3433 0.5497843
3434 0.5497765
3435 0.5497677
3436 0.5497596
3437 0.5497519
3438 0.5497437
3439 0.5497352
3440 0.5497273
3441 0.5497193
3442 0.5497112
3443 0.5497032
3444 0.5496951
3445 0.5496871
3446 0.5496794
3447 0.5496711
3448 0.5496633
3449 0.5496554
3450 0.5496473
3451 0.5496395
3452 0.549632
3453 0.5496236
3454 0.5496161
3455 0.5496078
3456 0.5496001
3457 0.5495926
3458 0.5495846
3459 0.5495765
3460 0.5495696
3461 0.5495613
3462 0.5495543
3463 0.5495464
3464 0.5495384
3465 0.5495305
3466 0.5495227
3467 0.5495155
3468 0.5495073
3469 0.5495002
3470 0.5494927
3471 0.5494853
3472 0.5494781
3473 0.5494702
3474 0.5494623
3475 0.5494543
3476 0.5494471
3477 0.5494397
3478 0.5494326
3479 0.5494254
3480 0.5494182
3481 0.5494101
3482 0.5494031
3483 0.5493955
3484 0.5493888
3485 0.5493814
3486 0.5493739
3487 0.5493664
3488 0.5493593
3489 0.5493518
3490 0.5493444
3491 0.5493376
3492 0.5493305
3493 0.5493227
3494 0.5493157
3495 0.5493077
3496 0.5493006
3497 0.5492933
3498 0.5492865
3499 0.549279
3500 0.5492721
3501 0.549265
3502 0.5492583
3503 0.5492511
3504 0.5492434
3505 0.5492364
3506 0.5492297
3507 0.5492227
3508 0.549216
3509 0.5492089
3510 0.549202
3511 0.5491948
3512 0.5491879
3513 0.5491809
3514 0.549174
3515 0.5491669
3516 0.5491601
3517 0.5491532
3518 0.5491457
3519 0.5491394
3520 0.5491323
3521 0.5491254
3522 0.5491185
3523 0.5491118
3524 0.5491053
3525 0.5490981
3526 0.5490912
3527 0.5490848
3528 0.549078
3529 0.5490714
3530 0.5490647
3531 0.5490583
3532 0.5490516
3533 0.5490444
3534 0.5490382
3535 0.549031
3536 0.5490249
3537 0.5490183
3538 0.5490116
3539 0.5490056
3540 0.5489989
3541 0.5489927
3542 0.5489857
3543 0.5489792
3544 0.5489726
3545 0.5489663
3546 0.5489596
3547 0.5489532
3548 0.5489469
3549 0.5489405
3550 0.5489341
3551 0.5489277
3552 0.548921
3553 0.5489151
3554 0.5489091
3555 0.5489024
3556 0.5488963
3557 0.5488899
3558 0.5488834
3559 0.5488772
3560 0.5488706
3561 0.5488644
3562 0.5488583
3563 0.5488515
3564 0.5488459
3565 0.5488393
3566 0.5488334
3567 0.5488271
3568 0.548821
3569 0.5488145
3570 0.5488089
3571 0.5488021
3572 0.5487958
3573 0.5487898
3574 0.5487839
3575 0.5487778
3576 0.5487714
3577 0.5487658
3578 0.5487599
3579 0.5487539
3580 0.5487477
3581 0.5487424
3582 0.5487361
3583 0.5487302
3584 0.5487242
3585 0.5487183
3586 0.5487122
3587 0.5487065
3588 0.5487003
3589 0.5486949
3590 0.5486887
3591 0.5486832
3592 0.548677
3593 0.5486712
3594 0.5486654
3595 0.5486596
3596 0.5486539
3597 0.5486479
3598 0.548642
3599 0.5486355
3600 0.5486299
3601 0.548624
3602 0.5486184
3603 0.5486124
3604 0.5486069
3605 0.5486014
3606 0.5485958
3607 0.54859
3608 0.5485849
3609 0.5485795
3610 0.5485735
3611 0.5485678
3612 0.5485622
3613 0.5485567
3614 0.5485514
3615 0.5485454
3616 0.5485398
3617 0.5485347
3618 0.5485288
3619 0.5485234
3620 0.5485181
3621 0.5485125
3622 0.548507
3623 0.5485013
3624 0.5484955
3625 0.5484899
3626 0.5484844
3627 0.5484791
3628 0.5484735
3629 0.5484686
3630 0.5484626
3631 0.5484573
3632 0.5484517
3633 0.5484468
3634 0.5484418
3635 0.5484364
3636 0.5484307
3637 0.5484254
3638 0.5484197
3639 0.5484145
3640 0.5484089
3641 0.5484034
3642 0.5483978
3643 0.5483928
3644 0.5483876
3645 0.548382
3646 0.5483767
3647 0.5483713
3648 0.5483661
3649 0.5483609
3650 0.5483558
3651 0.5483506
3652 0.5483454
3653 0.5483403
3654 0.5483351
3655 0.54833
3656 0.5483245
3657 0.54832
3658 0.5483149
3659 0.5483096
3660 0.5483043
3661 0.5482994
3662 0.5482944
3663 0.5482893
3664 0.5482845
3665 0.5482789
3666 0.548274
3667 0.5482686
3668 0.5482637
3669 0.5482585
3670 0.5482534
3671 0.5482489
3672 0.5482433
3673 0.5482389
3674 0.5482339
3675 0.5482289
3676 0.5482236
3677 0.5482191
3678 0.5482141
3679 0.548209
3680 0.548204
3681 0.5481993
3682 0.5481942
3683 0.5481892
3684 0.5481846
3685 0.5481792
3686 0.5481745
3687 0.5481694
3688 0.5481642
3689 0.54816
3690 0.5481551
3691 0.5481501
3692 0.548145
3693 0.5481405
3694 0.5481356
3695 0.5481311
3696 0.5481258
3697 0.5481211
3698 0.5481162
3699 0.5481111
3700 0.5481068
3701 0.5481022
3702 0.5480976
3703 0.5480932
3704 0.5480881
3705 0.548084
3706 0.5480789
3707 0.5480739
3708 0.5480695
3709 0.5480648
3710 0.5480602
3711 0.5480556
3712 0.5480509
3713 0.5480465
3714 0.548042
3715 0.5480376
3716 0.5480329
3717 0.5480279
3718 0.5480233
3719 0.5480185
3720 0.5480139
3721 0.5480091
3722 0.5480047
3723 0.5480005
3724 0.5479958
3725 0.5479912
3726 0.5479869
3727 0.5479821
3728 0.5479774
3729 0.5479726
3730 0.5479681
3731 0.5479636
3732 0.5479594
3733 0.5479553
3734 0.547951
3735 0.5479464
3736 0.5479424
3737 0.5479379
3738 0.5479336
3739 0.5479289
3740 0.5479248
3741 0.5479197
3742 0.5479154
3743 0.5479115
3744 0.5479069
3745 0.5479029
3746 0.5478984
3747 0.5478941
3748 0.5478897
3749 0.5478855
3750 0.5478814
3751 0.547877
3752 0.5478728
3753 0.5478684
3754 0.547864
3755 0.5478596
3756 0.5478552
3757 0.5478511
3758 0.5478471
3759 0.5478432
3760 0.547839
3761 0.5478345
3762 0.5478299
3763 0.5478254
3764 0.5478219
3765 0.5478175
3766 0.5478132
3767 0.5478087
3768 0.5478048
3769 0.5478004
3770 0.547797
3771 0.547793
3772 0.5477887
3773 0.5477846
3774 0.5477797
3775 0.5477758
3776 0.5477718
3777 0.547768
3778 0.5477635
3779 0.547759
3780 0.5477551
3781 0.5477514
3782 0.5477468
3783 0.547743
3784 0.5477385
3785 0.5477348
3786 0.5477308
3787 0.5477268
3788 0.5477227
3789 0.5477188
3790 0.5477149
3791 0.5477113
3792 0.5477077
3793 0.5477038
3794 0.5476999
3795 0.5476959
3796 0.5476926
3797 0.5476884
3798 0.5476841
3799 0.54768
3800 0.5476759
3801 0.5476724
3802 0.5476682
3803 0.5476644
3804 0.54766
3805 0.5476563
3806 0.5476526
3807 0.5476485
3808 0.5476446
3809 0.5476411
3810 0.5476377
3811 0.5476338
3812 0.5476298
3813 0.547626
3814 0.5476224
3815 0.5476186
3816 0.5476149
3817 0.547611
3818 0.5476069
3819 0.5476031
3820 0.5475996
3821 0.5475962
3822 0.547592
3823 0.5475882
3824 0.5475845
3825 0.5475811
3826 0.5475772
3827 0.5475734
3828 0.54757
3829 0.547566
3830 0.5475624
3831 0.5475588
3832 0.5475548
3833 0.5475518
3834 0.5475481
3835 0.5475443
3836 0.5475403
3837 0.5475372
3838 0.5475336
3839 0.5475299
3840 0.5475261
3841 0.5475228
3842 0.5475194
3843 0.5475157
3844 0.5475119
3845 0.5475087
3846 0.5475051
3847 0.5475015
3848 0.5474983
3849 0.5474949
3850 0.547491
3851 0.5474877
3852 0.5474839
3853 0.5474805
3854 0.547477
3855 0.5474731
3856 0.54747
3857 0.5474665
3858 0.5474628
3859 0.5474597
3860 0.5474563
3861 0.5474526
3862 0.5474492
3863 0.5474454
3864 0.5474418
3865 0.5474383
3866 0.5474355
3867 0.5474323
3868 0.5474288
3869 0.5474253
3870 0.547422
3871 0.5474182
3872 0.5474148
3873 0.5474114
3874 0.5474082
3875 0.5474045
3876 0.5474015
3877 0.5473979
3878 0.5473942
3879 0.5473911
3880 0.5473875
3881 0.5473844
3882 0.547381
3883 0.5473778
3884 0.5473744
3885 0.5473711
3886 0.547368
3887 0.547365
3888 0.5473616
3889 0.5473583
3890 0.5473548
3891 0.5473512
3892 0.5473481
3893 0.5473447
3894 0.5473412
3895 0.5473381
3896 0.5473347
3897 0.5473315
3898 0.5473279
3899 0.5473244
3900 0.5473217
3901 0.5473186
3902 0.5473149
3903 0.5473119
3904 0.5473086
3905 0.5473056
3906 0.5473022
3907 0.5472991
3908 0.5472957
3909 0.5472924
3910 0.5472891
3911 0.547286
3912 0.5472828
3913 0.5472794
3914 0.5472767
3915 0.547273
3916 0.5472704
3917 0.5472667
3918 0.5472637
3919 0.5472603
3920 0.5472576
3921 0.5472541
3922 0.547251
3923 0.5472476
3924 0.5472445
3925 0.5472414
3926 0.5472381
3927 0.5472351
3928 0.5472324
3929 0.5472288
3930 0.5472257
3931 0.5472225
3932 0.5472195
3933 0.547216
3934 0.5472134
3935 0.5472103
3936 0.5472067
3937 0.547204
3938 0.5472007
3939 0.5471976
3940 0.5471945
3941 0.5471914
3942 0.5471879
3943 0.5471847
3944 0.5471819
3945 0.5471789
3946 0.5471758
3947 0.5471724
3948 0.5471693
3949 0.5471666
3950 0.5471631
3951 0.54716
3952 0.5471568
3953 0.5471538
3954 0.5471509
3955 0.5471476
3956 0.5471444
3957 0.5471417
3958 0.5471388
3959 0.5471357
3960 0.5471328
3961 0.5471297
3962 0.5471265
3963 0.547123
3964 0.5471201
3965 0.5471171
3966 0.5471141
3967 0.5471111
3968 0.5471079
3969 0.547105
3970 0.547102
3971 0.547099
3972 0.5470959
3973 0.547093
3974 0.5470902
3975 0.5470873
3976 0.5470842
3977 0.5470814
3978 0.5470778
3979 0.5470749
3980 0.5470721
3981 0.5470689
3982 0.5470658
3983 0.5470631
3984 0.5470603
3985 0.5470571
3986 0.5470544
3987 0.5470517
3988 0.5470483
3989 0.5470454
3990 0.5470428
3991 0.5470398
3992 0.5470366
3993 0.5470332
3994 0.5470302
3995 0.5470275
3996 0.5470244
3997 0.5470216
3998 0.5470187
3999 0.5470155
4000 0.5470125
4001 0.5470098
4002 0.5470067
4003 0.5470037
4004 0.5470009
4005 0.546998
4006 0.5469952
4007 0.546992
4008 0.5469888
4009 0.5469859
4010 0.5469828
4011 0.5469798
4012 0.5469772
4013 0.5469744
4014 0.5469714
4015 0.546968
4016 0.5469654
4017 0.5469626
4018 0.5469597
4019 0.5469564
4020 0.546953
4021 0.5469502
4022 0.5469471
4023 0.5469446
4024 0.5469418
4025 0.5469388
4026 0.5469362
4027 0.546933
4028 0.5469304
4029 0.5469279
4030 0.5469251
4031 0.5469217
4032 0.5469192
4033 0.5469163
4034 0.546913
4035 0.5469099
4036 0.5469074
4037 0.5469041
4038 0.5469016
4039 0.5468987
4040 0.5468952
4041 0.5468929
4042 0.54689
4043 0.546887
4044 0.5468843
4045 0.5468811
4046 0.5468787
4047 0.5468757
4048 0.5468729
4049 0.54687
4050 0.5468672
4051 0.5468644
4052 0.5468611
4053 0.5468585
4054 0.5468554
4055 0.5468523
4056 0.54685
4057 0.5468468
4058 0.5468444
4059 0.546841
4060 0.5468383
4061 0.5468355
4062 0.5468326
4063 0.5468296
4064 0.5468266
4065 0.5468239
4066 0.5468211
4067 0.5468181
4068 0.5468148
4069 0.5468118
4070 0.5468092
4071 0.5468064
4072 0.5468034
4073 0.5468004
4074 0.5467975
4075 0.546795
4076 0.5467922
4077 0.5467896
4078 0.5467867
4079 0.5467841
4080 0.5467812
4081 0.5467781
4082 0.5467753
4083 0.5467724
4084 0.5467699
4085 0.546767
4086 0.5467644
4087 0.5467606
4088 0.5467572
4089 0.5467531
4090 0.5467491
4091 0.5467458
4092 0.5467414
4093 0.5467381
4094 0.5467337
4095 0.54673
4096 0.5467263
4097 0.5467227
4098 0.5467192
4099 0.5467155
4100 0.5467118
4101 0.5467083
4102 0.5467045
4103 0.5467008
4104 0.5466968
4105 0.5466933
4106 0.5466894
4107 0.546686
4108 0.546682
4109 0.5466789
4110 0.546675
4111 0.5466715
4112 0.5466678
4113 0.5466641
4114 0.5466605
4115 0.5466565
4116 0.5466532
4117 0.5466496
4118 0.5466459
4119 0.5466419
4120 0.5466385
4121 0.5466348
4122 0.5466312
4123 0.5466273
4124 0.5466237
4125 0.5466203
4126 0.5466165
4127 0.546613
4128 0.5466098
4129 0.5466062
4130 0.5466026
4131 0.5465992
4132 0.5465955
4133 0.5465922
4134 0.5465884
4135 0.5465846
4136 0.5465809
4137 0.5465774
4138 0.5465742
4139 0.5465705
4140 0.546567
4141 0.5465634
4142 0.5465596
4143 0.5465559
4144 0.5465522
4145 0.5465487
4146 0.5465453
4147 0.5465415
4148 0.5465381
4149 0.5465345
4150 0.5465307
4151 0.5465276
4152 0.546524
4153 0.5465204
4154 0.5465172
4155 0.5465136
4156 0.54651
4157 0.5465064
4158 0.5465025
4159 0.5464987
4160 0.5464956
4161 0.546492
4162 0.5464891
4163 0.5464849
4164 0.5464817
4165 0.5464778
4166 0.5464741
4167 0.5464707
4168 0.5464674
4169 0.5464641
4170 0.5464604
4171 0.5464573
4172 0.5464536
4173 0.5464504
4174 0.5464463
4175 0.5464432
4176 0.5464401
4177 0.5464369
4178 0.5464339
4179 0.5464303
4180 0.5464262
4181 0.5464231
4182 0.5464193
4183 0.5464156
4184 0.546412
4185 0.5464087
4186 0.5464052
4187 0.5464019
4188 0.5463986
4189 0.5463948
4190 0.5463916
4191 0.5463881
4192 0.5463847
4193 0.5463812
4194 0.5463783
4195 0.5463748
4196 0.5463716
4197 0.5463682
4198 0.5463649
4199 0.5463614
4200 0.5463582
4201 0.5463548
4202 0.5463514
4203 0.546348
4204 0.5463448
4205 0.5463413
4206 0.5463386
4207 0.5463349
4208 0.5463315
4209 0.5463282
4210 0.546325
4211 0.5463216
4212 0.5463183
4213 0.5463147
4214 0.5463114
4215 0.5463082
4216 0.5463047
4217 0.5463015
4218 0.546298
4219 0.5462948
4220 0.5462924
4221 0.5462893
4222 0.5462858
4223 0.5462825
4224 0.5462793
4225 0.5462762
4226 0.5462728
4227 0.5462694
4228 0.5462667
4229 0.5462632
4230 0.5462598
4231 0.5462566
4232 0.5462535
4233 0.5462505
4234 0.5462472
4235 0.5462441
4236 0.5462409
4237 0.5462382
4238 0.5462347
4239 0.5462315
4240 0.5462288
4241 0.5462254
4242 0.546222
4243 0.546219
4244 0.546216
4245 0.5462126
4246 0.546209
4247 0.5462059
4248 0.5462029
4249 0.5461996
4250 0.5461968
4251 0.5461935
4252 0.5461902
4253 0.546187
4254 0.5461842
4255 0.546181
4256 0.5461779
4257 0.5461746
4258 0.5461716
4259 0.5461684
4260 0.5461653
4261 0.5461623
4262 0.546159
4263 0.546156
4264 0.5461531
4265 0.5461498
4266 0.5461468
4267 0.5461442
4268 0.5461413
4269 0.5461382
4270 0.5461348
4271 0.546132
4272 0.5461288
4273 0.5461259
4274 0.5461231
4275 0.5461201
4276 0.546117
4277 0.5461141
4278 0.5461109
4279 0.5461082
4280 0.5461051
4281 0.5461025
4282 0.5460997
4283 0.5460968
4284 0.5460939
4285 0.5460915
4286 0.5460886
4287 0.5460857
4288 0.5460826
4289 0.5460803
4290 0.5460773
4291 0.5460743
4292 0.5460712
4293 0.5460681
4294 0.5460653
4295 0.5460628
4296 0.5460603
4297 0.5460571
4298 0.5460542
4299 0.5460519
4300 0.5460485
4301 0.5460461
4302 0.5460439
4303 0.5460407
4304 0.5460379
4305 0.5460352
4306 0.5460322
4307 0.5460298
4308 0.5460271
4309 0.546024
4310 0.5460213
4311 0.5460189
4312 0.5460156
4313 0.5460129
4314 0.5460104
4315 0.5460077
4316 0.5460047
4317 0.5460017
4318 0.5459992
4319 0.5459971
4320 0.5459939
4321 0.5459914
4322 0.5459889
4323 0.5459862
4324 0.545984
4325 0.5459817
4326 0.5459787
4327 0.5459761
4328 0.5459733
4329 0.5459708
4330 0.5459685
4331 0.545966
4332 0.5459633
4333 0.5459605
4334 0.5459576
4335 0.5459552
4336 0.5459527
4337 0.5459504
4338 0.5459476
4339 0.5459451
4340 0.5459422
4341 0.5459396
4342 0.5459366
4343 0.5459341
4344 0.5459316
4345 0.5459293
4346 0.5459266
4347 0.5459242
4348 0.5459215
4349 0.5459186
4350 0.5459164
4351 0.5459139
4352 0.5459113
4353 0.5459093
4354 0.5459068
4355 0.5459044
4356 0.5459021
4357 0.5458995
4358 0.5458969
4359 0.5458945
4360 0.5458921
4361 0.5458895
4362 0.5458875
4363 0.5458849
4364 0.5458827
4365 0.5458801
4366 0.5458776
4367 0.5458749
4368 0.5458723
4369 0.5458699
4370 0.5458675
4371 0.5458657
4372 0.5458635
4373 0.5458613
4374 0.5458587
4375 0.5458565
4376 0.5458539
4377 0.5458515
4378 0.5458493
4379 0.5458475
4380 0.5458454
4381 0.5458428
4382 0.5458407
4383 0.5458385
4384 0.5458362
4385 0.545834
4386 0.5458318
4387 0.5458291
4388 0.5458271
4389 0.5458254
4390 0.5458225
4391 0.5458201
4392 0.5458183
4393 0.5458159
4394 0.5458137
4395 0.5458113
4396 0.5458089
4397 0.5458066
4398 0.5458048
4399 0.5458025
4400 0.5458004
4401 0.5457979
4402 0.5457959
4403 0.5457933
4404 0.5457913
4405 0.545789
4406 0.545787
4407 0.5457845
4408 0.5457823
4409 0.5457805
4410 0.545778
4411 0.5457759
4412 0.5457735
4413 0.5457718
4414 0.5457699
4415 0.5457675
4416 0.5457653
4417 0.5457627
4418 0.5457603
4419 0.5457586
4420 0.5457564
4421 0.545754
4422 0.5457518
4423 0.5457496
4424 0.5457476
4425 0.5457457
4426 0.5457438
4427 0.545742
4428 0.5457398
4429 0.545738
4430 0.5457359
4431 0.5457338
4432 0.5457321
4433 0.5457304
4434 0.5457281
4435 0.5457261
4436 0.5457242
4437 0.5457222
4438 0.5457202
4439 0.5457183
4440 0.5457161
4441 0.5457141
4442 0.5457124
4443 0.5457101
4444 0.5457079
4445 0.545706
4446 0.5457038
4447 0.545702
4448 0.5456999
4449 0.5456975
4450 0.545696
4451 0.5456944
4452 0.5456924
4453 0.5456904
4454 0.5456885
4455 0.5456863
4456 0.5456843
4457 0.5456823
4458 0.5456802
4459 0.5456779
4460 0.5456766
4461 0.5456749
4462 0.545673
4463 0.5456707
4464 0.5456688
4465 0.5456664
4466 0.5456645
4467 0.5456628
4468 0.545661
4469 0.5456589
4470 0.5456576
4471 0.5456552
4472 0.5456532
4473 0.5456517
4474 0.5456499
4475 0.545648
4476 0.5456465
4477 0.5456445
4478 0.5456428
4479 0.5456413
4480 0.545639
4481 0.5456374
4482 0.5456355
4483 0.5456336
4484 0.5456313
4485 0.5456299
4486 0.5456281
4487 0.545626
4488 0.5456243
4489 0.5456223
4490 0.5456207
4491 0.5456188
4492 0.5456166
4493 0.5456151
4494 0.5456135
4495 0.5456117
4496 0.5456098
4497 0.5456077
4498 0.5456058
4499 0.5456041
4500 0.5456025
4501 0.5456009
4502 0.545599
4503 0.5455973
4504 0.5455956
4505 0.5455938
4506 0.5455923
4507 0.5455903
4508 0.5455886
4509 0.5455871
4510 0.5455856
4511 0.5455838
4512 0.5455818
4513 0.54558
4514 0.5455784
4515 0.5455766
4516 0.5455753
4517 0.5455738
4518 0.5455719
4519 0.5455698
4520 0.5455682
4521 0.5455666
4522 0.5455649
4523 0.545563
4524 0.5455613
4525 0.5455599
4526 0.5455579
4527 0.5455564
4528 0.5455546
4529 0.5455531
4530 0.5455511
4531 0.5455498
4532 0.5455483
4533 0.5455463
4534 0.5455444
4535 0.5455431
4536 0.5455415
4537 0.5455397
4538 0.5455381
4539 0.5455364
4540 0.5455347
4541 0.5455331
4542 0.5455313
4543 0.54553
4544 0.5455282
4545 0.5455269
4546 0.5455248
4547 0.5455231
4548 0.5455218
4549 0.5455202
4550 0.5455183
4551 0.5455169
4552 0.5455153
4553 0.5455139
4554 0.5455123
4555 0.5455105
4556 0.5455083
4557 0.5455069
4558 0.5455053
4559 0.5455034
4560 0.5455023
4561 0.5455007
4562 0.5454989
4563 0.5454974
4564 0.5454956
4565 0.5454935
4566 0.5454921
4567 0.5454903
4568 0.5454891
4569 0.5454878
4570 0.5454862
4571 0.5454845
4572 0.5454828
4573 0.5454814
4574 0.54548
4575 0.5454783
4576 0.5454766
4577 0.5454752
4578 0.5454738
4579 0.5454722
4580 0.5454707
4581 0.545469
4582 0.5454679
4583 0.5454658
4584 0.5454644
4585 0.5454629
4586 0.5454615
4587 0.5454599
4588 0.5454586
4589 0.5454569
4590 0.5454552
4591 0.545454
4592 0.5454522
4593 0.5454509
4594 0.5454492
4595 0.5454481
4596 0.5454465
4597 0.5454448
4598 0.5454432
4599 0.5454417
4600 0.5454403
4601 0.5454382
4602 0.545437
4603 0.5454358
4604 0.5454342
4605 0.5454327
4606 0.5454313
4607 0.5454298
4608 0.5454282
4609 0.5454268
4610 0.545425
4611 0.5454236
4612 0.5454224
4613 0.5454212
4614 0.5454199
4615 0.5454184
4616 0.545417
4617 0.5454152
4618 0.545414
4619 0.5454128
4620 0.5454115
4621 0.5454103
4622 0.5454088
4623 0.5454072
4624 0.5454059
4625 0.5454046
4626 0.5454034
4627 0.5454019
4628 0.5454007
4629 0.5453985
4630 0.5453978
4631 0.5453966
4632 0.5453949
4633 0.545393
4634 0.5453916
4635 0.5453907
4636 0.5453893
4637 0.5453878
4638 0.5453866
4639 0.5453849
4640 0.5453835
4641 0.5453823
4642 0.5453811
4643 0.5453795
4644 0.5453784
4645 0.5453771
4646 0.5453756
4647 0.5453741
4648 0.5453727
4649 0.5453714
4650 0.5453706
4651 0.5453693
4652 0.5453679
4653 0.5453665
4654 0.5453653
4655 0.5453641
4656 0.5453629
4657 0.5453616
4658 0.5453602
4659 0.5453587
4660 0.5453574
4661 0.5453562
4662 0.5453549
4663 0.5453538
4664 0.5453522
4665 0.5453511
4666 0.5453497
4667 0.5453485
4668 0.5453472
4669 0.5453461
4670 0.545345
4671 0.5453439
4672 0.5453426
4673 0.5453414
4674 0.5453399
4675 0.5453386
4676 0.5453373
4677 0.5453362
4678 0.5453349
4679 0.5453334
4680 0.5453323
4681 0.5453314
4682 0.5453302
4683 0.5453288
4684 0.5453276
4685 0.5453261
4686 0.5453249
4687 0.545324
4688 0.5453225
4689 0.5453213
4690 0.5453198
4691 0.5453185
4692 0.5453172
4693 0.5453162
4694 0.5453153
4695 0.545314
4696 0.5453128
4697 0.5453117
4698 0.5453106
4699 0.5453093
4700 0.5453086
4701 0.5453073
4702 0.5453062
4703 0.5453051
4704 0.5453039
4705 0.5453027
4706 0.5453015
4707 0.5453003
4708 0.5452992
4709 0.5452978
4710 0.5452967
4711 0.5452955
4712 0.5452944
4713 0.5452931
4714 0.545292
4715 0.5452908
4716 0.54529
4717 0.5452888
4718 0.5452877
4719 0.5452864
4720 0.5452855
4721 0.5452845
4722 0.5452831
4723 0.5452819
4724 0.5452809
4725 0.5452799
4726 0.5452789
4727 0.5452774
4728 0.5452762
4729 0.5452751
4730 0.5452741
4731 0.5452732
4732 0.545272
4733 0.5452711
4734 0.54527
4735 0.5452694
4736 0.5452685
4737 0.5452675
4738 0.5452663
4739 0.5452653
4740 0.5452643
4741 0.5452633
4742 0.545262
4743 0.5452611
4744 0.5452601
4745 0.5452591
4746 0.545258
4747 0.5452569
4748 0.545256
4749 0.5452552
4750 0.545254
4751 0.5452527
4752 0.545252
4753 0.5452508
4754 0.5452496
4755 0.5452489
4756 0.545248
4757 0.5452469
4758 0.5452458
4759 0.5452451
4760 0.5452438
4761 0.5452427
4762 0.5452418
4763 0.545241
4764 0.5452401
4765 0.545239
4766 0.5452381
4767 0.5452373
4768 0.5452362
4769 0.5452352
4770 0.5452339
4771 0.5452332
4772 0.5452325
4773 0.5452314
4774 0.5452307
4775 0.5452297
4776 0.5452286
4777 0.5452276
4778 0.5452266
4779 0.5452257
4780 0.545225
4781 0.5452241
4782 0.5452234
4783 0.5452225
4784 0.5452218
4785 0.5452208
4786 0.5452197
4787 0.5452188
4788 0.5452179
4789 0.5452174
4790 0.5452163
4791 0.5452152
4792 0.5452144
4793 0.5452136
4794 0.5452124
4795 0.5452116
4796 0.5452107
4797 0.5452096
4798 0.5452089
4799 0.5452083
4800 0.5452073
4801 0.5452062
4802 0.5452054
4803 0.5452045
4804 0.5452035
4805 0.5452025
4806 0.5452017
4807 0.5452006
4808 0.5452002
4809 0.5451991
4810 0.545198
4811 0.545197
4812 0.5451962
4813 0.5451955
4814 0.5451946
4815 0.5451941
4816 0.5451933
4817 0.5451925
