"report-drag-rfile"
"Iteration" "report-drag"
3249 0.3754687
3250 0.3754633
3251 0.375458
3252 0.3754528
3253 0.3754475
3254 0.3754423
3255 0.375437
3256 0.3754314
3257 0.3754264
3258 0.375421
3259 0.3754154
3260 0.3754105
3261 0.375405
3262 0.3753999
3263 0.3753943
3264 0.3753892
3265 0.3753839
3266 0.3753784
3267 0.3753731
3268 0.3753679
3269 0.3753631
3270 0.3753577
3271 0.3753526
3272 0.3753476
3273 0.3753423
3274 0.3753369
3275 0.3753318
3276 0.3753266
3277 0.3753211
3278 0.3753158
3279 0.3753107
3280 0.3753054
3281 0.3753003
3282 0.3752951
3283 0.3752899
3284 0.3752847
3285 0.3752796
3286 0.3752742
3287 0.375269
3288 0.3752638
3289 0.3752586
3290 0.3752536
3291 0.3752486
3292 0.3752434
3293 0.3752382
3294 0.3752334
3295 0.3752282
3296 0.375223
3297 0.3752179
3298 0.3752127
3299 0.3752075
3300 0.3752027
3301 0.3751975
3302 0.3751921
3303 0.3751872
3304 0.3751821
3305 0.375177
3306 0.3751716
3307 0.3751665
3308 0.3751618
3309 0.3751571
3310 0.3751516
3311 0.3751462
3312 0.3751411
3313 0.375136
3314 0.3751312
3315 0.3751259
3316 0.3751208
3317 0.3751157
3318 0.3751112
3319 0.3751061
3320 0.3751013
3321 0.3750959
3322 0.3750911
3323 0.3750858
3324 0.375081
3325 0.3750756
3326 0.3750708
3327 0.3750659
3328 0.3750612
3329 0.3750562
3330 0.3750511
3331 0.375046
3332 0.375041
3333 0.3750361
3334 0.3750313
3335 0.375026
3336 0.375021
3337 0.3750159
3338 0.3750109
3339 0.3750062
3340 0.3750014
3341 0.3749963
3342 0.3749914
3343 0.3749865
3344 0.3749817
3345 0.374977
3346 0.3749719
3347 0.3749669
3348 0.3749622
3349 0.3749575
3350 0.3749525
3351 0.3749477
3352 0.3749425
3353 0.3749374
3354 0.3749331
3355 0.3749281
3356 0.3749232
3357 0.3749183
3358 0.3749138
3359 0.374909
3360 0.3749043
3361 0.374899
3362 0.3748946
3363 0.3748896
3364 0.3748845
3365 0.3748801
3366 0.3748754
3367 0.3748703
3368 0.3748656
3369 0.3748611
3370 0.3748564
3371 0.3748513
3372 0.3748467
3373 0.374842
3374 0.3748373
3375 0.3748326
3376 0.3748278
3377 0.3748232
3378 0.3748184
3379 0.3748134
3380 0.3748087
3381 0.3748039
3382 0.3747993
3383 0.3747946
3384 0.37479
3385 0.3747853
3386 0.3747807
3387 0.3747759
3388 0.3747715
3389 0.3747667
3390 0.3747621
3391 0.3747577
3392 0.374753
3393 0.3747483
3394 0.3747435
3395 0.374739
3396 0.3747344
3397 0.3747298
3398 0.3747253
3399 0.374721
3400 0.3747163
3401 0.3747119
3402 0.3747073
3403 0.3747028
3404 0.374698
3405 0.3746931
3406 0.3746889
3407 0.3746843
3408 0.3746797
3409 0.374675
3410 0.3746707
3411 0.3746662
3412 0.3746616
3413 0.3746571
3414 0.3746525
3415 0.3746482
3416 0.3746435
3417 0.3746389
3418 0.3746347
3419 0.3746302
3420 0.3746255
3421 0.3746211
3422 0.3746169
3423 0.3746126
3424 0.3746081
3425 0.3746037
3426 0.3745995
3427 0.3745949
3428 0.3745906
3429 0.3745862
3430 0.3745818
3431 0.3745773
3432 0.3745732
3433 0.3745687
3434 0.3745646
3435 0.3745599
3436 0.3745555
3437 0.3745515
3438 0.3745469
3439 0.3745424
3440 0.3745382
3441 0.3745339
3442 0.3745295
3443 0.3745252
3444 0.3745209
3445 0.3745165
3446 0.3745124
3447 0.3745078
3448 0.3745037
3449 0.3744995
3450 0.3744951
3451 0.3744909
3452 0.3744869
3453 0.3744823
3454 0.3744782
3455 0.3744738
3456 0.3744696
3457 0.3744655
3458 0.3744612
3459 0.3744567
3460 0.374453
3461 0.3744485
3462 0.3744447
3463 0.3744403
3464 0.3744361
3465 0.3744317
3466 0.3744274
3467 0.3744236
3468 0.3744191
3469 0.3744153
3470 0.3744111
3471 0.3744071
3472 0.3744031
3473 0.3743988
3474 0.3743946
3475 0.3743902
3476 0.3743862
3477 0.3743822
3478 0.3743783
3479 0.3743743
3480 0.3743705
3481 0.3743659
3482 0.3743621
3483 0.3743578
3484 0.3743542
3485 0.3743501
3486 0.374346
3487 0.3743418
3488 0.3743379
3489 0.3743337
3490 0.3743297
3491 0.3743259
3492 0.374322
3493 0.3743177
3494 0.3743139
3495 0.3743093
3496 0.3743054
3497 0.3743014
3498 0.3742976
3499 0.3742934
3500 0.3742895
3501 0.3742856
3502 0.3742819
3503 0.3742779
3504 0.3742736
3505 0.3742697
3506 0.374266
3507 0.374262
3508 0.3742583
3509 0.3742543
3510 0.3742504
3511 0.3742463
3512 0.3742425
3513 0.3742385
3514 0.3742347
3515 0.3742307
3516 0.3742269
3517 0.3742231
3518 0.3742188
3519 0.3742152
3520 0.3742112
3521 0.3742073
3522 0.3742034
3523 0.3741996
3524 0.374196
3525 0.3741919
3526 0.3741879
3527 0.3741844
3528 0.3741804
3529 0.3741768
3530 0.374173
3531 0.3741692
3532 0.3741654
3533 0.3741614
3534 0.3741578
3535 0.3741537
3536 0.3741502
3537 0.3741464
3538 0.3741426
3539 0.3741392
3540 0.3741354
3541 0.3741318
3542 0.3741278
3543 0.3741241
3544 0.3741203
3545 0.3741166
3546 0.3741128
3547 0.3741092
3548 0.3741055
3549 0.3741018
3550 0.3740981
3551 0.3740943
3552 0.3740906
3553 0.3740871
3554 0.3740836
3555 0.3740797
3556 0.3740762
3557 0.3740726
3558 0.3740687
3559 0.3740651
3560 0.3740612
3561 0.3740576
3562 0.3740541
3563 0.3740502
3564 0.3740469
3565 0.374043
3566 0.3740396
3567 0.3740359
3568 0.3740323
3569 0.3740285
3570 0.3740252
3571 0.3740213
3572 0.3740175
3573 0.374014
3574 0.3740105
3575 0.3740069
3576 0.3740032
3577 0.3739999
3578 0.3739964
3579 0.3739929
3580 0.3739892
3581 0.373986
3582 0.3739823
3583 0.3739789
3584 0.3739753
3585 0.3739718
3586 0.3739682
3587 0.3739648
3588 0.3739612
3589 0.373958
3590 0.3739542
3591 0.373951
3592 0.3739472
3593 0.3739438
3594 0.3739403
3595 0.3739368
3596 0.3739334
3597 0.3739299
3598 0.3739263
3599 0.3739224
3600 0.3739191
3601 0.3739155
3602 0.3739121
3603 0.3739085
3604 0.3739052
3605 0.3739019
3606 0.3738985
3607 0.373895
3608 0.3738919
3609 0.3738887
3610 0.373885
3611 0.3738816
3612 0.3738782
3613 0.3738749
3614 0.3738716
3615 0.373868
3616 0.3738646
3617 0.3738614
3618 0.3738579
3619 0.3738546
3620 0.3738513
3621 0.373848
3622 0.3738446
3623 0.3738411
3624 0.3738376
3625 0.3738342
3626 0.3738308
3627 0.3738275
3628 0.3738241
3629 0.373821
3630 0.3738174
3631 0.3738141
3632 0.3738106
3633 0.3738075
3634 0.3738045
3635 0.3738011
3636 0.3737976
3637 0.3737943
3638 0.3737908
3639 0.3737876
3640 0.3737842
3641 0.3737807
3642 0.3737774
3643 0.3737742
3644 0.373771
3645 0.3737675
3646 0.3737642
3647 0.3737608
3648 0.3737575
3649 0.3737543
3650 0.3737511
3651 0.3737478
3652 0.3737445
3653 0.3737414
3654 0.3737382
3655 0.3737349
3656 0.3737315
3657 0.3737286
3658 0.3737254
3659 0.373722
3660 0.3737187
3661 0.3737155
3662 0.3737124
3663 0.3737092
3664 0.3737061
3665 0.3737026
3666 0.3736995
3667 0.3736961
3668 0.373693
3669 0.3736897
3670 0.3736864
3671 0.3736835
3672 0.3736801
3673 0.3736772
3674 0.373674
3675 0.3736708
3676 0.3736674
3677 0.3736645
3678 0.3736613
3679 0.373658
3680 0.3736548
3681 0.3736518
3682 0.3736485
3683 0.3736452
3684 0.3736423
3685 0.3736389
3686 0.3736358
3687 0.3736326
3688 0.3736292
3689 0.3736264
3690 0.3736233
3691 0.37362
3692 0.3736168
3693 0.3736137
3694 0.3736106
3695 0.3736076
3696 0.3736042
3697 0.3736012
3698 0.373598
3699 0.3735947
3700 0.3735918
3701 0.3735887
3702 0.3735857
3703 0.3735828
3704 0.3735795
3705 0.3735767
3706 0.3735735
3707 0.3735702
3708 0.3735673
3709 0.3735641
3710 0.3735611
3711 0.3735581
3712 0.373555
3713 0.3735521
3714 0.3735491
3715 0.3735461
3716 0.373543
3717 0.3735397
3718 0.3735366
3719 0.3735335
3720 0.3735304
3721 0.3735272
3722 0.3735244
3723 0.3735214
3724 0.3735183
3725 0.3735152
3726 0.3735123
3727 0.3735092
3728 0.373506
3729 0.3735028
3730 0.3734997
3731 0.3734967
3732 0.3734939
3733 0.373491
3734 0.3734881
3735 0.3734851
3736 0.3734823
3737 0.3734793
3738 0.3734764
3739 0.3734732
3740 0.3734704
3741 0.373467
3742 0.3734641
3743 0.3734614
3744 0.3734583
3745 0.3734555
3746 0.3734524
3747 0.3734495
3748 0.3734465
3749 0.3734436
3750 0.3734407
3751 0.3734378
3752 0.3734349
3753 0.373432
3754 0.3734289
3755 0.3734259
3756 0.3734229
3757 0.3734201
3758 0.3734173
3759 0.3734145
3760 0.3734116
3761 0.3734085
3762 0.3734054
3763 0.3734023
3764 0.3733998
3765 0.3733967
3766 0.3733938
3767 0.3733907
3768 0.373388
3769 0.373385
3770 0.3733825
3771 0.3733797
3772 0.3733767
3773 0.3733738
3774 0.3733705
3775 0.3733678
3776 0.3733649
3777 0.3733622
3778 0.3733591
3779 0.373356
3780 0.3733533
3781 0.3733506
3782 0.3733476
3783 0.3733447
3784 0.3733416
3785 0.373339
3786 0.3733362
3787 0.3733334
3788 0.3733305
3789 0.3733276
3790 0.3733249
3791 0.3733223
3792 0.3733198
3793 0.3733169
3794 0.3733142
3795 0.3733113
3796 0.3733088
3797 0.3733058
3798 0.3733029
3799 0.3733
3800 0.3732972
3801 0.3732945
3802 0.3732916
3803 0.3732889
3804 0.3732857
3805 0.3732831
3806 0.3732804
3807 0.3732776
3808 0.3732748
3809 0.3732722
3810 0.3732697
3811 0.3732668
3812 0.3732641
3813 0.3732614
3814 0.3732587
3815 0.373256
3816 0.3732533
3817 0.3732505
3818 0.3732476
3819 0.3732449
3820 0.3732423
3821 0.3732398
3822 0.3732368
3823 0.373234
3824 0.3732313
3825 0.3732288
3826 0.373226
3827 0.3732233
3828 0.3732209
3829 0.3732179
3830 0.3732153
3831 0.3732126
3832 0.3732098
3833 0.3732074
3834 0.3732047
3835 0.3732021
3836 0.3731992
3837 0.3731968
3838 0.3731942
3839 0.3731915
3840 0.3731887
3841 0.3731863
3842 0.3731838
3843 0.3731812
3844 0.3731783
3845 0.3731759
3846 0.3731733
3847 0.3731706
3848 0.3731681
3849 0.3731657
3850 0.3731628
3851 0.3731604
3852 0.3731576
3853 0.3731551
3854 0.3731525
3855 0.3731497
3856 0.3731473
3857 0.3731448
3858 0.3731421
3859 0.3731397
3860 0.3731372
3861 0.3731345
3862 0.373132
3863 0.3731292
3864 0.3731266
3865 0.3731239
3866 0.3731217
3867 0.3731194
3868 0.3731167
3869 0.3731142
3870 0.3731117
3871 0.3731089
3872 0.3731064
3873 0.3731038
3874 0.3731014
3875 0.3730987
3876 0.3730964
3877 0.3730937
3878 0.373091
3879 0.3730887
3880 0.3730861
3881 0.3730837
3882 0.3730812
3883 0.3730787
3884 0.3730762
3885 0.3730738
3886 0.3730714
3887 0.373069
3888 0.3730665
3889 0.373064
3890 0.3730614
3891 0.3730589
3892 0.3730566
3893 0.373054
3894 0.3730514
3895 0.3730491
3896 0.3730466
3897 0.3730441
3898 0.3730415
3899 0.3730389
3900 0.3730368
3901 0.3730344
3902 0.3730317
3903 0.3730295
3904 0.373027
3905 0.3730247
3906 0.3730221
3907 0.3730198
3908 0.3730173
3909 0.3730148
3910 0.3730124
3911 0.37301
3912 0.3730076
3913 0.373005
3914 0.3730029
3915 0.3730003
3916 0.3729982
3917 0.3729955
3918 0.3729932
3919 0.3729907
3920 0.3729886
3921 0.372986
3922 0.3729837
3923 0.3729812
3924 0.3729788
3925 0.3729764
3926 0.3729739
3927 0.3729717
3928 0.3729696
3929 0.3729669
3930 0.3729646
3931 0.3729622
3932 0.3729599
3933 0.3729573
3934 0.3729552
3935 0.3729528
3936 0.3729503
3937 0.3729481
3938 0.3729457
3939 0.3729434
3940 0.372941
3941 0.3729386
3942 0.372936
3943 0.3729337
3944 0.3729314
3945 0.3729291
3946 0.3729268
3947 0.3729243
3948 0.372922
3949 0.3729198
3950 0.3729173
3951 0.3729149
3952 0.3729126
3953 0.3729103
3954 0.3729081
3955 0.3729056
3956 0.3729033
3957 0.3729011
3958 0.3728989
3959 0.3728966
3960 0.3728944
3961 0.3728921
3962 0.3728896
3963 0.3728871
3964 0.3728848
3965 0.3728825
3966 0.3728803
3967 0.372878
3968 0.3728756
3969 0.3728733
3970 0.3728711
3971 0.3728689
3972 0.3728665
3973 0.3728643
3974 0.3728621
3975 0.37286
3976 0.3728576
3977 0.3728554
3978 0.3728528
3979 0.3728506
3980 0.3728484
3981 0.3728461
3982 0.3728437
3983 0.3728417
3984 0.3728395
3985 0.3728371
3986 0.3728349
3987 0.3728328
3988 0.3728304
3989 0.3728281
3990 0.372826
3991 0.3728239
3992 0.3728215
3993 0.372819
3994 0.3728167
3995 0.3728146
3996 0.3728123
3997 0.3728101
3998 0.3728079
3999 0.3728055
4000 0.3728033
4001 0.3728011
4002 0.3727989
4003 0.3727966
4004 0.3727944
4005 0.3727922
4006 0.37279
4007 0.3727877
4008 0.3727853
4009 0.3727831
4010 0.3727808
4011 0.3727785
4012 0.3727765
4013 0.3727744
4014 0.3727721
4015 0.3727695
4016 0.3727675
4017 0.3727653
4018 0.3727631
4019 0.3727607
4020 0.3727582
4021 0.3727561
4022 0.3727538
4023 0.3727518
4024 0.3727497
4025 0.3727474
4026 0.3727453
4027 0.3727429
4028 0.3727409
4029 0.372739
4030 0.3727368
4031 0.3727343
4032 0.3727323
4033 0.3727302
4034 0.3727278
4035 0.3727255
4036 0.3727235
4037 0.3727211
4038 0.3727191
4039 0.3727168
4040 0.3727143
4041 0.3727124
4042 0.3727102
4043 0.3727079
4044 0.3727058
4045 0.3727035
4046 0.3727016
4047 0.3726993
4048 0.3726971
4049 0.372695
4050 0.3726928
4051 0.3726906
4052 0.3726882
4053 0.3726862
4054 0.3726839
4055 0.3726815
4056 0.3726797
4057 0.3726773
4058 0.3726753
4059 0.3726729
4060 0.3726708
4061 0.3726687
4062 0.3726665
4063 0.3726643
4064 0.372662
4065 0.3726599
4066 0.3726578
4067 0.3726555
4068 0.3726531
4069 0.3726509
4070 0.3726488
4071 0.3726467
4072 0.3726445
4073 0.3726422
4074 0.3726399
4075 0.3726379
4076 0.3726358
4077 0.3726338
4078 0.3726316
4079 0.3726296
4080 0.3726274
4081 0.372625
4082 0.372623
4083 0.3726208
4084 0.3726188
4085 0.3726166
4086 0.3726146
4087 0.3726117
4088 0.372609
4089 0.372606
4090 0.372603
4091 0.3726004
4092 0.3725972
4093 0.3725945
4094 0.3725914
4095 0.3725885
4096 0.3725857
4097 0.3725829
4098 0.3725802
4099 0.3725774
4100 0.3725746
4101 0.3725719
4102 0.3725691
4103 0.3725662
4104 0.3725632
4105 0.3725605
4106 0.3725575
4107 0.3725549
4108 0.3725519
4109 0.3725494
4110 0.3725465
4111 0.3725438
4112 0.3725411
4113 0.3725382
4114 0.3725355
4115 0.3725325
4116 0.3725299
4117 0.3725272
4118 0.3725244
4119 0.3725213
4120 0.3725187
4121 0.3725159
4122 0.3725131
4123 0.3725102
4124 0.3725075
4125 0.3725048
4126 0.372502
4127 0.3724993
4128 0.3724967
4129 0.372494
4130 0.3724913
4131 0.3724886
4132 0.3724859
4133 0.3724833
4134 0.3724804
4135 0.3724777
4136 0.3724748
4137 0.3724721
4138 0.3724696
4139 0.3724668
4140 0.3724641
4141 0.3724614
4142 0.3724585
4143 0.3724558
4144 0.3724529
4145 0.3724502
4146 0.3724476
4147 0.3724448
4148 0.3724422
4149 0.3724395
4150 0.3724367
4151 0.3724342
4152 0.3724315
4153 0.3724287
4154 0.3724262
4155 0.3724235
4156 0.3724208
4157 0.372418
4158 0.3724152
4159 0.3724123
4160 0.3724099
4161 0.3724072
4162 0.3724048
4163 0.3724018
4164 0.3723994
4165 0.3723965
4166 0.3723937
4167 0.372391
4168 0.3723885
4169 0.372386
4170 0.3723831
4171 0.3723807
4172 0.372378
4173 0.3723756
4174 0.3723726
4175 0.3723702
4176 0.3723678
4177 0.3723653
4178 0.372363
4179 0.3723602
4180 0.3723572
4181 0.3723548
4182 0.3723519
4183 0.3723493
4184 0.3723465
4185 0.372344
4186 0.3723413
4187 0.3723388
4188 0.3723363
4189 0.3723335
4190 0.3723311
4191 0.3723285
4192 0.3723259
4193 0.3723233
4194 0.372321
4195 0.3723184
4196 0.3723159
4197 0.3723133
4198 0.3723108
4199 0.3723083
4200 0.3723058
4201 0.3723032
4202 0.3723007
4203 0.3722981
4204 0.3722956
4205 0.372293
4206 0.3722908
4207 0.3722881
4208 0.3722857
4209 0.3722831
4210 0.3722807
4211 0.3722781
4212 0.3722757
4213 0.372273
4214 0.3722705
4215 0.372268
4216 0.3722655
4217 0.372263
4218 0.3722604
4219 0.372258
4220 0.372256
4221 0.3722537
4222 0.372251
4223 0.3722486
4224 0.3722461
4225 0.3722437
4226 0.3722412
4227 0.3722387
4228 0.3722365
4229 0.372234
4230 0.3722314
4231 0.3722291
4232 0.3722267
4233 0.3722244
4234 0.3722219
4235 0.3722196
4236 0.3722173
4237 0.3722151
4238 0.3722125
4239 0.3722101
4240 0.3722079
4241 0.3722055
4242 0.372203
4243 0.3722006
4244 0.3721983
4245 0.3721958
4246 0.3721932
4247 0.3721909
4248 0.3721886
4249 0.3721862
4250 0.372184
4251 0.3721815
4252 0.3721791
4253 0.3721767
4254 0.3721746
4255 0.3721722
4256 0.3721698
4257 0.3721673
4258 0.3721651
4259 0.3721628
4260 0.3721605
4261 0.3721581
4262 0.3721558
4263 0.3721535
4264 0.3721513
4265 0.3721488
4266 0.3721465
4267 0.3721445
4268 0.3721422
4269 0.37214
4270 0.3721375
4271 0.3721355
4272 0.3721331
4273 0.3721308
4274 0.3721288
4275 0.3721265
4276 0.3721242
4277 0.372122
4278 0.3721197
4279 0.3721176
4280 0.3721153
4281 0.3721133
4282 0.3721112
4283 0.372109
4284 0.3721069
4285 0.3721049
4286 0.3721027
4287 0.3721006
4288 0.3720983
4289 0.3720964
4290 0.3720942
4291 0.372092
4292 0.3720898
4293 0.3720874
4294 0.3720854
4295 0.3720834
4296 0.3720815
4297 0.3720792
4298 0.372077
4299 0.3720752
4300 0.3720728
4301 0.3720709
4302 0.3720692
4303 0.3720668
4304 0.3720647
4305 0.3720627
4306 0.3720604
4307 0.3720586
4308 0.3720565
4309 0.3720544
4310 0.3720523
4311 0.3720504
4312 0.372048
4313 0.372046
4314 0.3720441
4315 0.3720421
4316 0.3720399
4317 0.3720377
4318 0.3720358
4319 0.3720341
4320 0.3720319
4321 0.3720299
4322 0.3720281
4323 0.3720261
4324 0.3720243
4325 0.3720226
4326 0.3720205
4327 0.3720185
4328 0.3720164
4329 0.3720145
4330 0.3720127
4331 0.3720109
4332 0.3720088
4333 0.3720067
4334 0.3720046
4335 0.3720029
4336 0.372001
4337 0.3719992
4338 0.3719971
4339 0.3719952
4340 0.3719931
4341 0.3719912
4342 0.3719891
4343 0.3719872
4344 0.3719853
4345 0.3719836
4346 0.3719816
4347 0.3719799
4348 0.3719779
4349 0.3719758
4350 0.3719741
4351 0.3719722
4352 0.3719703
4353 0.3719687
4354 0.3719668
4355 0.3719651
4356 0.3719633
4357 0.3719614
4358 0.3719594
4359 0.3719577
4360 0.3719559
4361 0.371954
4362 0.3719524
4363 0.3719505
4364 0.3719488
4365 0.371947
4366 0.3719451
4367 0.3719431
4368 0.3719413
4369 0.3719395
4370 0.3719377
4371 0.3719363
4372 0.3719346
4373 0.371933
4374 0.3719311
4375 0.3719294
4376 0.3719275
4377 0.3719258
4378 0.3719241
4379 0.3719227
4380 0.371921
4381 0.3719192
4382 0.3719175
4383 0.3719159
4384 0.3719142
4385 0.3719125
4386 0.3719108
4387 0.3719089
4388 0.3719074
4389 0.371906
4390 0.3719039
4391 0.3719022
4392 0.3719008
4393 0.3718991
4394 0.3718975
4395 0.3718957
4396 0.3718939
4397 0.3718922
4398 0.3718909
4399 0.3718893
4400 0.3718876
4401 0.3718859
4402 0.3718843
4403 0.3718825
4404 0.371881
4405 0.3718792
4406 0.3718778
4407 0.371876
4408 0.3718744
4409 0.3718729
4410 0.3718711
4411 0.3718696
4412 0.3718679
4413 0.3718665
4414 0.3718651
4415 0.3718634
4416 0.3718618
4417 0.3718599
4418 0.3718582
4419 0.3718568
4420 0.3718552
4421 0.3718535
4422 0.3718518
4423 0.3718503
4424 0.3718488
4425 0.3718473
4426 0.3718459
4427 0.3718445
4428 0.3718429
4429 0.3718415
4430 0.37184
4431 0.3718384
4432 0.3718372
4433 0.3718358
4434 0.3718341
4435 0.3718326
4436 0.3718312
4437 0.3718297
4438 0.3718283
4439 0.3718269
4440 0.3718252
4441 0.3718238
4442 0.3718224
4443 0.3718208
4444 0.3718192
4445 0.3718178
4446 0.3718161
4447 0.3718148
4448 0.3718133
4449 0.3718116
4450 0.3718104
4451 0.3718092
4452 0.3718078
4453 0.3718063
4454 0.3718049
4455 0.3718033
4456 0.3718019
4457 0.3718003
4458 0.3717988
4459 0.3717972
4460 0.3717961
4461 0.3717948
4462 0.3717934
4463 0.3717918
4464 0.3717904
4465 0.3717887
4466 0.3717873
4467 0.371786
4468 0.3717847
4469 0.3717832
4470 0.3717821
4471 0.3717805
4472 0.371779
4473 0.3717779
4474 0.3717765
4475 0.3717752
4476 0.371774
4477 0.3717725
4478 0.3717712
4479 0.3717701
4480 0.3717684
4481 0.3717673
4482 0.3717659
4483 0.3717645
4484 0.3717629
4485 0.3717618
4486 0.3717604
4487 0.371759
4488 0.3717577
4489 0.3717563
4490 0.371755
4491 0.3717537
4492 0.3717521
4493 0.371751
4494 0.3717498
4495 0.3717484
4496 0.3717471
4497 0.3717456
4498 0.3717442
4499 0.3717429
4500 0.3717417
4501 0.3717405
4502 0.3717392
4503 0.3717379
4504 0.3717366
4505 0.3717352
4506 0.3717341
4507 0.3717327
4508 0.3717314
4509 0.3717303
4510 0.3717292
4511 0.3717279
4512 0.3717265
4513 0.3717251
4514 0.371724
4515 0.3717226
4516 0.3717216
4517 0.3717205
4518 0.3717191
4519 0.3717177
4520 0.3717165
4521 0.3717153
4522 0.3717141
4523 0.3717128
4524 0.3717115
4525 0.3717104
4526 0.371709
4527 0.3717079
4528 0.3717065
4529 0.3717054
4530 0.371704
4531 0.3717029
4532 0.3717018
4533 0.3717004
4534 0.3716992
4535 0.3716981
4536 0.3716969
4537 0.3716957
4538 0.3716945
4539 0.3716932
4540 0.371692
4541 0.3716908
4542 0.3716895
4543 0.3716886
4544 0.3716873
4545 0.3716863
4546 0.3716848
4547 0.3716837
4548 0.3716826
4549 0.3716815
4550 0.3716801
4551 0.371679
4552 0.3716779
4553 0.3716768
4554 0.3716756
4555 0.3716743
4556 0.3716728
4557 0.3716718
4558 0.3716706
4559 0.3716693
4560 0.3716684
4561 0.3716672
4562 0.3716659
4563 0.3716648
4564 0.3716636
4565 0.3716622
4566 0.371661
4567 0.3716598
4568 0.3716589
4569 0.3716578
4570 0.3716567
4571 0.3716555
4572 0.3716543
4573 0.3716532
4574 0.3716521
4575 0.3716509
4576 0.3716497
4577 0.3716487
4578 0.3716477
4579 0.3716465
4580 0.3716454
4581 0.3716442
4582 0.3716433
4583 0.3716419
4584 0.3716409
4585 0.3716398
4586 0.3716387
4587 0.3716376
4588 0.3716366
4589 0.3716354
4590 0.3716342
4591 0.3716333
4592 0.3716321
4593 0.3716311
4594 0.3716299
4595 0.371629
4596 0.3716278
4597 0.3716266
4598 0.3716255
4599 0.3716244
4600 0.3716234
4601 0.3716219
4602 0.371621
4603 0.3716201
4604 0.371619
4605 0.3716179
4606 0.3716168
4607 0.3716157
4608 0.3716146
4609 0.3716136
4610 0.3716123
4611 0.3716113
4612 0.3716104
4613 0.3716095
4614 0.3716085
4615 0.3716075
4616 0.3716064
4617 0.3716052
4618 0.3716042
4619 0.3716033
4620 0.3716024
4621 0.3716015
4622 0.3716004
4623 0.3715993
4624 0.3715982
4625 0.3715973
4626 0.3715963
4627 0.3715953
4628 0.3715944
4629 0.3715929
4630 0.3715923
4631 0.3715914
4632 0.3715902
4633 0.3715889
4634 0.3715878
4635 0.3715871
4636 0.3715861
4637 0.371585
4638 0.3715842
4639 0.371583
4640 0.3715819
4641 0.3715811
4642 0.3715802
4643 0.3715791
4644 0.3715782
4645 0.3715773
4646 0.3715762
4647 0.3715751
4648 0.371574
4649 0.3715731
4650 0.3715724
4651 0.3715715
4652 0.3715705
4653 0.3715694
4654 0.3715686
4655 0.3715676
4656 0.3715667
4657 0.3715658
4658 0.3715647
4659 0.3715636
4660 0.3715627
4661 0.3715617
4662 0.3715608
4663 0.37156
4664 0.3715588
4665 0.371558
4666 0.371557
4667 0.3715561
4668 0.3715551
4669 0.3715543
4670 0.3715535
4671 0.3715526
4672 0.3715516
4673 0.3715507
4674 0.3715497
4675 0.3715487
4676 0.3715478
4677 0.3715469
4678 0.371546
4679 0.371545
4680 0.3715441
4681 0.3715433
4682 0.3715425
4683 0.3715415
4684 0.3715406
4685 0.3715395
4686 0.3715386
4687 0.3715378
4688 0.3715368
4689 0.3715359
4690 0.3715349
4691 0.3715339
4692 0.3715329
4693 0.3715322
4694 0.3715314
4695 0.3715305
4696 0.3715296
4697 0.3715288
4698 0.3715279
4699 0.371527
4700 0.3715264
4701 0.3715254
4702 0.3715246
4703 0.3715237
4704 0.3715228
4705 0.3715219
4706 0.371521
4707 0.3715201
4708 0.3715193
4709 0.3715183
4710 0.3715175
4711 0.3715166
4712 0.3715158
4713 0.3715148
4714 0.371514
4715 0.371513
4716 0.3715124
4717 0.3715115
4718 0.3715107
4719 0.3715097
4720 0.371509
4721 0.3715082
4722 0.3715072
4723 0.3715063
4724 0.3715055
4725 0.3715048
4726 0.3715039
4727 0.3715028
4728 0.371502
4729 0.3715012
4730 0.3715004
4731 0.3714996
4732 0.3714988
4733 0.371498
4734 0.3714972
4735 0.3714967
4736 0.371496
4737 0.3714951
4738 0.3714943
4739 0.3714935
4740 0.3714928
4741 0.371492
4742 0.3714911
4743 0.3714904
4744 0.3714896
4745 0.3714888
4746 0.371488
4747 0.3714871
4748 0.3714864
4749 0.3714857
4750 0.3714848
4751 0.3714839
4752 0.3714832
4753 0.3714823
4754 0.3714814
4755 0.3714808
4756 0.3714801
4757 0.3714793
4758 0.3714784
4759 0.3714778
4760 0.3714769
4761 0.371476
4762 0.3714753
4763 0.3714747
4764 0.3714739
4765 0.3714731
4766 0.3714724
4767 0.3714717
4768 0.3714709
4769 0.3714701
4770 0.3714692
4771 0.3714686
4772 0.3714679
4773 0.3714671
4774 0.3714666
4775 0.3714657
4776 0.3714649
4777 0.3714642
4778 0.3714634
4779 0.3714627
4780 0.371462
4781 0.3714613
4782 0.3714607
4783 0.3714599
4784 0.3714594
4785 0.3714586
4786 0.3714578
4787 0.371457
4788 0.3714563
4789 0.3714558
4790 0.3714549
4791 0.3714541
4792 0.3714534
4793 0.3714527
4794 0.3714519
4795 0.3714512
4796 0.3714504
4797 0.3714496
4798 0.371449
4799 0.3714485
4800 0.3714477
4801 0.3714469
4802 0.3714462
4803 0.3714454
4804 0.3714446
4805 0.3714439
4806 0.3714432
4807 0.3714424
4808 0.3714419
4809 0.3714411
4810 0.3714403
4811 0.3714395
4812 0.3714388
4813 0.3714382
4814 0.3714375
4815 0.371437
4816 0.3714364
4817 0.3714356
4818 0.3714348
