"report-def-lift-rfile"
"Iteration" "report-def-lift"
3248 0.3383792
3249 0.3383766
3250 0.3383739
3251 0.3383712
3252 0.3383692
3253 0.3383668
3254 0.338364
3255 0.3383611
3256 0.3383589
3257 0.3383563
3258 0.3383537
3259 0.3383512
3260 0.3383486
3261 0.3383457
3262 0.3383432
3263 0.3383408
3264 0.3383384
3265 0.3383362
3266 0.3383338
3267 0.3383309
3268 0.3383285
3269 0.3383261
3270 0.3383233
3271 0.338321
3272 0.3383181
3273 0.3383154
3274 0.3383129
3275 0.3383102
3276 0.3383078
3277 0.3383053
3278 0.3383025
3279 0.3383
3280 0.3382975
3281 0.3382953
3282 0.3382926
3283 0.3382899
3284 0.3382874
3285 0.3382845
3286 0.3382825
3287 0.3382799
3288 0.3382772
3289 0.3382748
3290 0.3382722
3291 0.3382698
3292 0.3382669
3293 0.3382643
3294 0.3382616
3295 0.338259
3296 0.3382567
3297 0.3382546
3298 0.3382522
3299 0.3382498
3300 0.3382472
3301 0.3382449
3302 0.3382424
3303 0.3382394
3304 0.3382368
3305 0.338234
3306 0.3382314
3307 0.3382292
3308 0.3382261
3309 0.3382236
3310 0.338221
3311 0.3382186
3312 0.3382162
3313 0.3382137
3314 0.338211
3315 0.3382088
3316 0.3382062
3317 0.338204
3318 0.3382015
3319 0.3381993
3320 0.3381966
3321 0.3381942
3322 0.3381916
3323 0.3381887
3324 0.3381861
3325 0.3381837
3326 0.3381812
3327 0.3381788
3328 0.338176
3329 0.3381733
3330 0.3381714
3331 0.338169
3332 0.3381664
3333 0.3381639
3334 0.3381612
3335 0.338159
3336 0.3381568
3337 0.338154
3338 0.3381515
3339 0.3381491
3340 0.3381465
3341 0.338144
3342 0.3381411
3343 0.3381384
3344 0.3381362
3345 0.338134
3346 0.3381311
3347 0.3381289
3348 0.3381265
3349 0.3381241
3350 0.3381216
3351 0.3381192
3352 0.3381169
3353 0.3381143
3354 0.3381121
3355 0.3381097
3356 0.3381069
3357 0.3381043
3358 0.3381021
3359 0.3380995
3360 0.338097
3361 0.3380942
3362 0.3380918
3363 0.3380896
3364 0.3380871
3365 0.3380852
3366 0.3380827
3367 0.3380801
3368 0.338078
3369 0.3380755
3370 0.3380732
3371 0.3380709
3372 0.3380685
3373 0.3380658
3374 0.3380631
3375 0.3380605
3376 0.3380582
3377 0.3380559
3378 0.338053
3379 0.3380506
3380 0.3380485
3381 0.3380458
3382 0.3380435
3383 0.3380413
3384 0.338039
3385 0.3380363
3386 0.3380341
3387 0.3380318
3388 0.3380292
3389 0.3380268
3390 0.3380246
3391 0.3380223
3392 0.3380197
3393 0.3380173
3394 0.3380148
3395 0.3380128
3396 0.3380103
3397 0.3380083
3398 0.3380063
3399 0.3380041
3400 0.3380014
3401 0.3379987
3402 0.3379962
3403 0.3379944
3404 0.3379917
3405 0.3379894
3406 0.3379869
3407 0.3379842
3408 0.3379818
3409 0.3379792
3410 0.3379771
3411 0.3379749
3412 0.3379725
3413 0.3379703
3414 0.3379677
3415 0.3379658
3416 0.3379632
3417 0.3379608
3418 0.337958
3419 0.3379556
3420 0.3379532
3421 0.3379511
3422 0.3379488
3423 0.3379466
3424 0.3379442
3425 0.3379421
3426 0.3379397
3427 0.3379372
3428 0.3379351
3429 0.3379328
3430 0.3379303
3431 0.3379278
3432 0.3379256
3433 0.3379235
3434 0.3379211
3435 0.3379188
3436 0.3379168
3437 0.3379146
3438 0.3379121
3439 0.3379099
3440 0.3379078
3441 0.3379053
3442 0.337903
3443 0.3379009
3444 0.3378985
3445 0.3378963
3446 0.3378938
3447 0.3378915
3448 0.3378892
3449 0.3378874
3450 0.3378852
3451 0.3378828
3452 0.3378806
3453 0.3378779
3454 0.337876
3455 0.3378737
3456 0.3378713
3457 0.3378692
3458 0.3378669
3459 0.3378646
3460 0.3378624
3461 0.3378602
3462 0.3378578
3463 0.3378555
3464 0.3378532
3465 0.3378512
3466 0.337849
3467 0.3378469
3468 0.3378445
3469 0.337842
3470 0.33784
3471 0.3378382
3472 0.337836
3473 0.3378334
3474 0.3378317
3475 0.3378295
3476 0.3378273
3477 0.3378249
3478 0.3378227
3479 0.3378205
3480 0.3378182
3481 0.337816
3482 0.3378137
3483 0.3378119
3484 0.3378096
3485 0.3378074
3486 0.337805
3487 0.3378028
3488 0.3378006
3489 0.3377987
3490 0.3377966
3491 0.3377944
3492 0.337792
3493 0.3377899
3494 0.3377879
3495 0.3377858
3496 0.3377837
3497 0.3377813
3498 0.3377792
3499 0.3377769
3500 0.337775
3501 0.337773
3502 0.3377706
3503 0.3377684
3504 0.3377664
3505 0.3377641
3506 0.3377616
3507 0.3377596
3508 0.3377577
3509 0.3377557
3510 0.3377536
3511 0.3377514
3512 0.3377492
3513 0.3377472
3514 0.337745
3515 0.3377429
3516 0.3377408
3517 0.3377392
3518 0.337737
3519 0.3377347
3520 0.3377326
3521 0.3377305
3522 0.3377285
3523 0.3377263
3524 0.3377242
3525 0.3377219
3526 0.33772
3527 0.3377177
3528 0.3377157
3529 0.3377136
3530 0.3377118
3531 0.3377099
3532 0.3377078
3533 0.3377056
3534 0.3377036
3535 0.3377017
3536 0.3376993
3537 0.3376972
3538 0.3376951
3539 0.3376933
3540 0.3376913
3541 0.3376892
3542 0.3376873
3543 0.3376852
3544 0.3376833
3545 0.3376811
3546 0.3376793
3547 0.3376773
3548 0.3376752
3549 0.3376733
3550 0.337671
3551 0.3376691
3552 0.3376672
3553 0.3376655
3554 0.337663
3555 0.337661
3556 0.3376588
3557 0.3376569
3558 0.3376548
3559 0.337653
3560 0.3376512
3561 0.337649
3562 0.3376468
3563 0.337645
3564 0.3376431
3565 0.3376411
3566 0.337639
3567 0.3376371
3568 0.3376349
3569 0.3376327
3570 0.3376307
3571 0.3376292
3572 0.3376273
3573 0.3376253
3574 0.3376231
3575 0.3376213
3576 0.3376193
3577 0.3376175
3578 0.3376155
3579 0.3376133
3580 0.3376116
3581 0.3376098
3582 0.3376079
3583 0.3376062
3584 0.3376042
3585 0.3376024
3586 0.3376007
3587 0.3375986
3588 0.3375966
3589 0.3375947
3590 0.3375928
3591 0.3375909
3592 0.337589
3593 0.3375869
3594 0.3375849
3595 0.3375831
3596 0.3375812
3597 0.3375791
3598 0.3375773
3599 0.3375751
3600 0.3375734
