"report-lift-rfile"
"Iteration" "report-lift"
3248 0.3452829
3249 0.3452744
3250 0.3452654
3251 0.3452562
3252 0.3452477
3253 0.3452388
3254 0.3452301
3255 0.3452212
3256 0.3452123
3257 0.3452035
3258 0.3451948
3259 0.3451861
3260 0.3451773
3261 0.345169
3262 0.3451598
3263 0.3451512
3264 0.3451422
3265 0.3451336
3266 0.3451247
3267 0.3451161
3268 0.3451074
3269 0.3450989
3270 0.3450899
3271 0.3450812
3272 0.345073
3273 0.3450641
3274 0.3450554
3275 0.3450466
3276 0.3450382
3277 0.3450291
3278 0.3450205
3279 0.3450121
3280 0.3450036
3281 0.3449953
3282 0.3449866
3283 0.3449779
3284 0.3449693
3285 0.3449609
3286 0.3449525
3287 0.3449437
3288 0.3449353
3289 0.3449265
3290 0.3449179
3291 0.3449093
3292 0.3449011
3293 0.3448925
3294 0.3448842
3295 0.3448757
3296 0.3448669
3297 0.3448589
3298 0.3448502
3299 0.3448417
3300 0.3448333
3301 0.3448248
3302 0.3448166
3303 0.3448081
3304 0.3447999
3305 0.3447913
3306 0.3447831
3307 0.3447749
3308 0.3447661
3309 0.3447584
3310 0.3447502
3311 0.3447418
3312 0.3447333
3313 0.344725
3314 0.3447167
3315 0.3447084
3316 0.3447
3317 0.3446916
3318 0.3446836
3319 0.3446756
3320 0.3446673
3321 0.3446592
3322 0.3446508
3323 0.3446428
3324 0.344635
3325 0.3446265
3326 0.3446184
3327 0.3446101
3328 0.3446017
3329 0.3445937
3330 0.3445855
3331 0.3445781
3332 0.3445697
3333 0.3445616
3334 0.3445534
3335 0.3445453
3336 0.3445374
3337 0.3445293
3338 0.3445212
3339 0.3445131
3340 0.3445051
3341 0.3444972
3342 0.3444893
3343 0.3444812
3344 0.344473
3345 0.3444648
3346 0.3444568
3347 0.3444493
3348 0.3444415
3349 0.3444337
3350 0.344426
3351 0.344418
3352 0.3444098
3353 0.344402
3354 0.3443938
3355 0.3443862
3356 0.3443786
3357 0.3443708
3358 0.3443627
3359 0.3443545
3360 0.344347
3361 0.3443396
3362 0.3443317
3363 0.3443239
3364 0.3443165
3365 0.3443083
3366 0.3443008
3367 0.3442932
3368 0.3442855
3369 0.344278
3370 0.3442702
3371 0.3442624
3372 0.3442552
3373 0.3442473
3374 0.3442399
3375 0.3442319
3376 0.3442245
3377 0.3442166
3378 0.3442094
3379 0.3442017
3380 0.3441941
3381 0.3441866
3382 0.3441788
3383 0.3441717
3384 0.3441645
3385 0.3441574
3386 0.3441495
3387 0.344142
3388 0.3441342
3389 0.3441269
3390 0.3441194
3391 0.3441117
3392 0.3441048
3393 0.3440972
3394 0.3440897
3395 0.3440822
3396 0.3440749
3397 0.3440678
3398 0.3440605
3399 0.3440533
3400 0.344046
3401 0.3440385
3402 0.3440313
3403 0.3440239
3404 0.3440165
3405 0.3440095
3406 0.3440021
3407 0.343995
3408 0.3439878
3409 0.3439808
3410 0.3439736
3411 0.3439661
3412 0.3439592
3413 0.343952
3414 0.3439447
3415 0.3439375
3416 0.3439303
3417 0.3439231
3418 0.3439164
3419 0.3439091
3420 0.3439021
3421 0.3438952
3422 0.343888
3423 0.3438809
3424 0.343874
3425 0.3438671
3426 0.3438601
3427 0.3438533
3428 0.3438461
3429 0.3438394
3430 0.3438323
3431 0.3438254
3432 0.3438187
3433 0.3438119
3434 0.3438047
3435 0.3437983
3436 0.3437911
3437 0.3437841
3438 0.3437772
3439 0.3437702
3440 0.3437634
3441 0.3437565
3442 0.3437498
3443 0.3437431
3444 0.343736
3445 0.3437297
3446 0.343723
3447 0.3437163
3448 0.3437096
3449 0.343703
3450 0.3436964
3451 0.34369
3452 0.3436832
3453 0.3436764
3454 0.3436696
3455 0.3436631
3456 0.3436565
3457 0.3436501
3458 0.3436435
3459 0.3436365
3460 0.3436302
3461 0.3436238
3462 0.3436172
3463 0.3436108
3464 0.3436046
3465 0.3435981
3466 0.3435914
3467 0.3435847
3468 0.343578
3469 0.3435717
3470 0.3435653
3471 0.343559
3472 0.3435528
3473 0.3435462
3474 0.3435401
3475 0.3435335
3476 0.3435273
3477 0.3435211
3478 0.3435145
3479 0.3435079
3480 0.3435019
3481 0.3434955
3482 0.3434896
3483 0.3434833
3484 0.3434769
3485 0.3434707
3486 0.3434635
3487 0.3434565
3488 0.3434493
3489 0.3434427
3490 0.3434354
3491 0.3434286
3492 0.3434212
3493 0.3434141
3494 0.3434074
3495 0.3434005
3496 0.3433934
3497 0.3433863
3498 0.3433794
3499 0.3433726
3500 0.3433656
3501 0.3433588
3502 0.3433522
3503 0.3433454
3504 0.3433388
3505 0.3433319
3506 0.3433249
3507 0.343318
3508 0.3433113
3509 0.3433045
3510 0.3432979
3511 0.3432914
3512 0.3432842
3513 0.3432777
3514 0.3432709
3515 0.3432644
3516 0.3432578
3517 0.3432513
3518 0.3432446
3519 0.3432383
3520 0.3432317
3521 0.3432252
3522 0.3432184
3523 0.3432119
3524 0.3432054
3525 0.3431991
3526 0.3431928
3527 0.3431864
3528 0.3431799
3529 0.3431738
3530 0.3431672
3531 0.343161
3532 0.3431545
3533 0.3431485
3534 0.3431419
3535 0.3431356
3536 0.3431292
3537 0.3431231
3538 0.3431168
3539 0.3431107
3540 0.3431043
3541 0.3430981
3542 0.3430919
3543 0.3430859
3544 0.3430797
3545 0.3430734
3546 0.3430669
3547 0.3430609
3548 0.3430551
3549 0.3430487
3550 0.3430428
3551 0.3430368
3552 0.3430308
3553 0.3430251
3554 0.3430189
3555 0.3430129
3556 0.3430069
3557 0.3430012
3558 0.3429953
3559 0.3429891
3560 0.3429831
3561 0.3429772
3562 0.3429712
3563 0.3429653
3564 0.3429596
3565 0.3429536
3566 0.3429474
3567 0.3429419
3568 0.342936
3569 0.3429301
3570 0.3429242
3571 0.3429188
3572 0.3429129
3573 0.3429074
3574 0.3429016
3575 0.3428957
3576 0.34289
3577 0.3428845
3578 0.3428786
3579 0.3428732
3580 0.3428676
3581 0.342862
3582 0.3428564
3583 0.3428508
3584 0.3428448
3585 0.3428395
3586 0.3428339
3587 0.3428286
3588 0.3428228
3589 0.3428173
3590 0.3428118
3591 0.3428065
3592 0.342801
3593 0.3427955
3594 0.3427904
3595 0.3427846
3596 0.3427792
3597 0.3427738
3598 0.3427684
3599 0.3427628
3600 0.3427576
3601 0.3427526
3602 0.3427472
3603 0.3427419
3604 0.3427365
3605 0.3427312
3606 0.3427257
3607 0.3427206
3608 0.3427156
3609 0.3427103
3610 0.3427049
3611 0.3426996
3612 0.3426942
3613 0.3426889
3614 0.3426841
3615 0.3426786
3616 0.3426735
3617 0.3426686
3618 0.3426633
3619 0.3426582
3620 0.342653
3621 0.3426478
3622 0.3426428
3623 0.342638
3624 0.3426327
3625 0.3426279
3626 0.3426228
3627 0.3426177
3628 0.3426128
3629 0.3426076
3630 0.3426024
3631 0.3425978
3632 0.3425926
3633 0.3425876
3634 0.3425828
3635 0.3425778
3636 0.342573
3637 0.342568
3638 0.3425629
3639 0.342558
3640 0.3425533
3641 0.342548
3642 0.3425433
3643 0.3425385
3644 0.3425335
3645 0.3425286
3646 0.3425237
3647 0.3425187
3648 0.342514
3649 0.3425093
3650 0.3425046
3651 0.3424998
3652 0.3424951
3653 0.3424904
3654 0.3424858
3655 0.3424811
3656 0.3424762
3657 0.3424717
3658 0.3424667
3659 0.3424621
3660 0.3424574
3661 0.3424526
3662 0.3424481
3663 0.342443
3664 0.3424385
3665 0.3424339
3666 0.3424294
3667 0.3424245
3668 0.3424198
3669 0.3424154
3670 0.3424109
3671 0.3424064
3672 0.3424017
3673 0.3423973
3674 0.3423928
3675 0.3423881
3676 0.3423834
3677 0.3423789
3678 0.3423746
3679 0.3423704
3680 0.3423657
3681 0.3423611
3682 0.3423566
3683 0.3423523
3684 0.3423475
3685 0.3423431
3686 0.3423385
3687 0.3423341
3688 0.3423296
3689 0.3423249
3690 0.3423205
3691 0.3423164
3692 0.342312
3693 0.3423076
3694 0.3423034
3695 0.3422989
3696 0.3422945
3697 0.34229
3698 0.3422858
3699 0.3422813
3700 0.3422766
3701 0.3422724
3702 0.3422682
3703 0.3422637
3704 0.3422595
3705 0.3422551
3706 0.3422508
3707 0.3422469
3708 0.3422421
3709 0.3422381
3710 0.3422337
3711 0.3422293
3712 0.3422253
3713 0.3422205
3714 0.3422165
3715 0.3422125
3716 0.3422083
3717 0.3422042
3718 0.3421996
3719 0.3421957
3720 0.3421917
3721 0.3421876
3722 0.3421832
3723 0.342179
3724 0.3421751
3725 0.3421709
3726 0.342167
3727 0.3421627
3728 0.3421586
3729 0.3421544
3730 0.3421501
3731 0.3421457
3732 0.3421417
3733 0.3421374
3734 0.3421332
3735 0.3421292
3736 0.3421247
3737 0.3421211
3738 0.3421169
3739 0.3421127
3740 0.3421088
3741 0.3421049
3742 0.3421004
3743 0.3420967
3744 0.3420928
3745 0.3420889
3746 0.342085
3747 0.342081
3748 0.342077
3749 0.3420728
3750 0.3420688
3751 0.3420649
3752 0.3420611
3753 0.3420571
3754 0.3420529
3755 0.3420491
3756 0.3420451
3757 0.3420408
3758 0.3420369
3759 0.3420328
3760 0.342029
3761 0.342025
3762 0.3420211
3763 0.3420171
3764 0.3420133
3765 0.3420095
3766 0.3420056
3767 0.3420017
3768 0.3419976
3769 0.3419943
3770 0.3419902
3771 0.3419865
3772 0.3419826
3773 0.3419789
3774 0.3419744
3775 0.3419705
3776 0.3419667
3777 0.341963
3778 0.3419587
3779 0.3419555
3780 0.3419515
3781 0.3419475
3782 0.3419436
3783 0.3419398
3784 0.3419359
3785 0.3419321
3786 0.3419284
3787 0.3419245
3788 0.3419208
3789 0.3419169
3790 0.3419134
3791 0.3419093
3792 0.3419058
3793 0.3419018
3794 0.3418982
3795 0.3418943
3796 0.3418907
3797 0.341887
3798 0.3418835
3799 0.3418795
3800 0.3418756
3801 0.3418718
3802 0.3418684
3803 0.3418647
3804 0.3418609
3805 0.3418573
3806 0.3418538
3807 0.3418501
3808 0.3418463
3809 0.3418428
3810 0.341839
3811 0.341835
3812 0.3418315
3813 0.3418275
3814 0.3418242
3815 0.3418202
3816 0.3418168
3817 0.341813
3818 0.341809
3819 0.3418057
3820 0.3418019
3821 0.3417985
3822 0.3417948
3823 0.3417912
3824 0.3417874
3825 0.3417838
3826 0.3417803
3827 0.3417769
3828 0.3417734
3829 0.3417697
3830 0.3417663
3831 0.3417627
3832 0.3417591
3833 0.3417554
3834 0.3417518
3835 0.3417479
3836 0.3417446
3837 0.3417414
3838 0.3417376
3839 0.3417342
3840 0.3417307
3841 0.3417273
3842 0.3417237
3843 0.3417201
3844 0.3417166
3845 0.3417132
3846 0.3417096
3847 0.3417061
3848 0.3417028
3849 0.3416992
3850 0.3416958
3851 0.3416924
3852 0.3416889
3853 0.3416852
3854 0.3416822
3855 0.3416786
3856 0.3416752
3857 0.341672
3858 0.3416685
3859 0.3416649
3860 0.3416615
3861 0.3416586
3862 0.3416553
3863 0.3416514
3864 0.341648
3865 0.3416447
3866 0.3416413
3867 0.3416379
3868 0.3416347
3869 0.341631
3870 0.341628
3871 0.3416246
3872 0.3416215
3873 0.3416182
3874 0.3416147
3875 0.3416116
3876 0.3416081
3877 0.3416047
3878 0.3416012
3879 0.3415976
3880 0.3415945
3881 0.3415911
3882 0.3415877
3883 0.3415846
3884 0.3415815
3885 0.341578
3886 0.3415749
3887 0.3415717
3888 0.3415684
3889 0.3415651
3890 0.3415619
3891 0.3415586
3892 0.3415555
3893 0.3415521
3894 0.3415491
3895 0.3415457
3896 0.3415424
3897 0.3415391
3898 0.3415359
3899 0.3415329
3900 0.3415298
3901 0.3415264
3902 0.3415233
3903 0.3415202
3904 0.3415171
3905 0.3415135
3906 0.3415106
3907 0.3415075
3908 0.3415043
3909 0.341501
3910 0.3414979
3911 0.341495
3912 0.3414918
3913 0.3414887
3914 0.3414856
3915 0.3414827
3916 0.3414795
3917 0.341476
3918 0.3414727
3919 0.3414697
3920 0.341467
3921 0.341464
3922 0.3414609
3923 0.3414579
3924 0.3414548
3925 0.341452
3926 0.3414488
3927 0.3414458
3928 0.3414427
3929 0.3414395
3930 0.3414364
3931 0.3414338
3932 0.3414309
3933 0.3414279
3934 0.3414249
3935 0.3414224
3936 0.3414191
3937 0.3414163
3938 0.3414137
3939 0.3414105
3940 0.3414074
3941 0.3414045
3942 0.3414017
3943 0.3413988
3944 0.3413961
3945 0.3413931
3946 0.3413904
3947 0.3413871
3948 0.3413844
3949 0.3413816
3950 0.3413788
3951 0.3413756
3952 0.3413728
3953 0.3413704
3954 0.3413677
3955 0.3413649
3956 0.341362
3957 0.3413591
3958 0.3413565
3959 0.3413537
3960 0.3413511
3961 0.3413483
3962 0.3413457
3963 0.3413428
3964 0.3413402
3965 0.3413377
3966 0.3413348
3967 0.3413317
3968 0.341329
3969 0.3413264
3970 0.3413236
3971 0.341321
3972 0.3413184
3973 0.341316
3974 0.3413134
3975 0.341311
3976 0.3413084
3977 0.3413056
3978 0.341303
3979 0.3413001
3980 0.3412976
3981 0.3412949
3982 0.3412927
3983 0.3412898
3984 0.3412874
3985 0.3412848
3986 0.3412821
3987 0.3412795
3988 0.3412773
3989 0.3412746
3990 0.3412722
3991 0.3412697
3992 0.3412672
3993 0.3412647
3994 0.3412621
3995 0.3412594
3996 0.3412568
3997 0.3412545
3998 0.3412523
3999 0.3412499
4000 0.3412475
4001 0.3412449
4002 0.3412426
4003 0.3412402
4004 0.3412376
4005 0.3412355
4006 0.3412333
4007 0.3412308
4008 0.3412284
4009 0.3412265
4010 0.3412242
4011 0.3412221
4012 0.34122
4013 0.3412176
4014 0.3412151
4015 0.3412131
4016 0.3412106
4017 0.3412085
4018 0.3412064
4019 0.3412044
4020 0.3412024
4021 0.3411998
4022 0.3411977
4023 0.3411955
4024 0.3411935
4025 0.3411914
4026 0.341189
4027 0.3411869
4028 0.3411846
4029 0.3411826
4030 0.3411805
4031 0.3411785
4032 0.3411763
4033 0.3411744
4034 0.3411723
4035 0.3411704
4036 0.341168
4037 0.341166
4038 0.3411642
4039 0.3411622
4040 0.3411603
4041 0.3411583
4042 0.3411563
4043 0.3411542
4044 0.3411523
4045 0.3411504
4046 0.3411483
4047 0.3411467
4048 0.3411448
4049 0.3411427
4050 0.3411408
4051 0.3411388
4052 0.3411366
4053 0.3411348
4054 0.3411331
4055 0.3411311
4056 0.3411297
4057 0.3411277
4058 0.3411258
4059 0.3411239
4060 0.3411219
4061 0.3411205
4062 0.3411188
4063 0.3411166
4064 0.3411146
4065 0.3411131
4066 0.3411114
4067 0.3411096
4068 0.3411079
4069 0.3411061
4070 0.3411043
4071 0.3411027
4072 0.341101
4073 0.3410991
4074 0.3410974
4075 0.3410957
4076 0.3410941
4077 0.3410924
4078 0.3410907
4079 0.3410893
4080 0.3410878
4081 0.341086
4082 0.3410846
4083 0.3410833
4084 0.3410818
4085 0.34108
4086 0.3410783
4087 0.3410771
4088 0.3410755
4089 0.3410739
4090 0.3410725
4091 0.3410713
4092 0.3410696
4093 0.3410681
4094 0.3410665
4095 0.341065
4096 0.3410636
4097 0.3410623
4098 0.3410608
4099 0.3410592
4100 0.3410581
4101 0.341057
4102 0.3410555
4103 0.3410541
4104 0.3410527
4105 0.3410512
4106 0.3410497
4107 0.3410481
4108 0.3410468
4109 0.3410455
4110 0.3410442
4111 0.3410429
4112 0.3410415
4113 0.34104
4114 0.3410389
4115 0.3410377
4116 0.3410363
4117 0.3410351
4118 0.3410339
4119 0.3410325
4120 0.3410318
4121 0.3410304
4122 0.3410291
4123 0.3410279
4124 0.3410267
4125 0.3410256
4126 0.3410245
4127 0.3410235
4128 0.341022
4129 0.3410209
4130 0.3410202
4131 0.3410189
4132 0.3410177
4133 0.3410168
4134 0.3410161
4135 0.341015
4136 0.3410138
4137 0.3410126
4138 0.3410118
4139 0.3410109
4140 0.3410098
4141 0.341009
4142 0.3410079
4143 0.3410068
4144 0.3410058
4145 0.3410048
4146 0.341004
4147 0.3410027
4148 0.3410018
4149 0.3410009
4150 0.3410001
4151 0.3409991
4152 0.340998
4153 0.3409975
4154 0.3409966
4155 0.3409956
4156 0.3409946
4157 0.3409938
4158 0.3409928
4159 0.3409919
4160 0.3409911
4161 0.34099
4162 0.3409892
4163 0.3409883
4164 0.3409875
4165 0.3409866
4166 0.3409859
4167 0.3409851
4168 0.3409842
4169 0.3409832
4170 0.3409825
4171 0.3409818
4172 0.3409809
4173 0.3409804
4174 0.3409797
4175 0.3409787
4176 0.340978
4177 0.3409771
4178 0.3409767
4179 0.3409759
4180 0.3409751
4181 0.3409745
4182 0.3409739
4183 0.3409732
4184 0.3409725
4185 0.3409721
4186 0.3409714
4187 0.3409704
4188 0.3409697
4189 0.340969
4190 0.3409686
4191 0.340968
4192 0.3409676
4193 0.3409673
4194 0.3409667
4195 0.340966
4196 0.3409656
4197 0.3409647
4198 0.340964
4199 0.3409635
4200 0.3409629
4201 0.3409625
4202 0.3409619
4203 0.3409614
4204 0.3409609
4205 0.3409607
4206 0.3409598
4207 0.3409593
4208 0.3409588
4209 0.3409583
4210 0.3409577
4211 0.3409572
4212 0.3409567
4213 0.3409564
4214 0.3409557
4215 0.3409552
4216 0.340955
4217 0.3409543
4218 0.3409536
4219 0.3409533
4220 0.340953
4221 0.3409526
4222 0.3409522
4223 0.3409517
4224 0.3409513
4225 0.3409509
4226 0.3409506
4227 0.3409504
4228 0.3409501
4229 0.3409498
4230 0.3409496
4231 0.340949
4232 0.3409485
4233 0.340948
4234 0.3409475
4235 0.3409475
4236 0.340947
4237 0.3409466
4238 0.3409466
4239 0.340946
4240 0.3409455
4241 0.3409453
4242 0.3409451
4243 0.3409447
4244 0.3409443
4245 0.3409442
4246 0.3409438
4247 0.3409435
4248 0.3409432
4249 0.3409429
4250 0.3409427
4251 0.3409424
4252 0.3409419
4253 0.3409418
4254 0.3409415
4255 0.3409415
4256 0.3409413
4257 0.340941
4258 0.340941
4259 0.3409408
4260 0.3409406
4261 0.3409403
4262 0.34094
4263 0.3409399
4264 0.3409398
4265 0.3409394
4266 0.3409392
4267 0.340939
4268 0.3409388
4269 0.3409387
4270 0.3409386
4271 0.3409386
4272 0.3409382
4273 0.340938
4274 0.3409376
4275 0.3409377
4276 0.3409377
4277 0.3409375
4278 0.3409373
4279 0.3409373
4280 0.3409371
4281 0.3409369
4282 0.3409369
4283 0.3409366
4284 0.3409366
4285 0.3409364
4286 0.3409363
4287 0.3409362
4288 0.3409362
4289 0.3409363
4290 0.3409361
4291 0.3409362
4292 0.3409363
4293 0.3409362
4294 0.340936
4295 0.3409359
4296 0.3409357
4297 0.3409356
4298 0.3409356
4299 0.3409356
4300 0.3409357
4301 0.3409355
4302 0.3409353
4303 0.3409355
4304 0.3409355
4305 0.3409353
4306 0.3409355
4307 0.3409354
4308 0.3409355
4309 0.3409355
4310 0.3409354
4311 0.3409354
4312 0.3409354
4313 0.3409353
4314 0.3409354
4315 0.3409354
4316 0.3409355
4317 0.3409356
4318 0.3409356
4319 0.3409356
4320 0.3409354
4321 0.3409354
4322 0.3409353
4323 0.3409354
4324 0.3409357
4325 0.3409359
4326 0.3409359
4327 0.3409359
4328 0.340936
4329 0.340936
4330 0.340936
4331 0.3409361
4332 0.3409363
4333 0.3409365
4334 0.3409364
4335 0.3409364
4336 0.3409365
4337 0.3409367
4338 0.3409368
4339 0.340937
4340 0.3409371
4341 0.3409375
4342 0.3409373
4343 0.3409373
4344 0.3409375
4345 0.3409373
4346 0.3409375
4347 0.3409378
4348 0.3409377
4349 0.340938
4350 0.3409381
4351 0.3409384
4352 0.3409386
4353 0.3409389
4354 0.3409389
4355 0.3409392
4356 0.3409394
4357 0.3409394
4358 0.3409395
4359 0.3409397
4360 0.3409399
4361 0.3409399
4362 0.3409402
4363 0.3409402
4364 0.3409401
4365 0.3409404
4366 0.3409406
4367 0.3409404
4368 0.3409406
4369 0.3409407
4370 0.340941
4371 0.340941
4372 0.3409414
4373 0.3409415
4374 0.3409415
4375 0.3409416
4376 0.3409418
4377 0.340942
4378 0.3409423
4379 0.3409428
4380 0.3409428
4381 0.3409429
4382 0.3409431
4383 0.3409432
4384 0.3409435
4385 0.3409439
4386 0.340944
4387 0.3409444
4388 0.3409447
4389 0.340945
4390 0.3409453
4391 0.3409457
4392 0.3409457
4393 0.3409459
4394 0.3409463
4395 0.3409466
4396 0.3409467
4397 0.3409469
4398 0.340947
4399 0.3409474
4400 0.3409477
4401 0.3409478
4402 0.3409482
4403 0.3409485
4404 0.3409487
4405 0.340949
4406 0.3409493
4407 0.3409495
4408 0.3409499
4409 0.34095
4410 0.3409504
4411 0.3409507
4412 0.3409507
4413 0.3409508
4414 0.3409508
4415 0.3409512
4416 0.3409517
4417 0.3409519
4418 0.3409522
4419 0.3409525
4420 0.3409528
4421 0.3409529
4422 0.3409534
4423 0.3409538
4424 0.3409543
4425 0.3409546
4426 0.3409548
4427 0.3409552
4428 0.3409555
4429 0.3409559
4430 0.3409561
4431 0.3409564
4432 0.3409568
4433 0.3409572
4434 0.3409575
4435 0.3409578
4436 0.3409579
4437 0.3409584
4438 0.3409587
4439 0.340959
4440 0.3409592
4441 0.3409595
4442 0.3409597
4443 0.3409599
4444 0.3409601
4445 0.3409607
4446 0.3409609
4447 0.3409613
4448 0.3409615
4449 0.340962
4450 0.3409625
4451 0.3409627
4452 0.340963
4453 0.3409633
4454 0.3409639
4455 0.340964
4456 0.3409644
4457 0.3409649
4458 0.3409652
4459 0.3409658
4460 0.3409662
4461 0.3409668
4462 0.3409671
4463 0.3409676
4464 0.3409679
4465 0.3409683
4466 0.3409688
4467 0.3409693
4468 0.3409699
4469 0.3409703
4470 0.3409708
4471 0.3409712
4472 0.3409719
4473 0.3409721
4474 0.3409725
4475 0.340973
4476 0.3409733
4477 0.3409739
4478 0.3409744
4479 0.3409747
4480 0.3409752
4481 0.3409757
4482 0.340976
4483 0.3409764
4484 0.3409768
4485 0.3409773
4486 0.3409778
4487 0.3409783
4488 0.3409787
4489 0.340979
4490 0.3409792
4491 0.34098
4492 0.3409801
4493 0.3409806
4494 0.3409811
4495 0.3409818
4496 0.3409823
4497 0.3409827
4498 0.3409835
4499 0.3409838
4500 0.3409843
4501 0.3409848
4502 0.3409853
4503 0.3409858
4504 0.3409865
4505 0.340987
4506 0.3409877
4507 0.3409882
4508 0.3409888
4509 0.3409893
4510 0.3409897
4511 0.3409902
4512 0.3409907
4513 0.3409913
4514 0.3409917
4515 0.3409922
4516 0.3409928
4517 0.3409935
4518 0.340994
4519 0.3409944
4520 0.3409949
4521 0.3409955
4522 0.3409958
4523 0.3409961
4524 0.3409966
4525 0.3409971
4526 0.3409975
4527 0.3409981
4528 0.3409986
4529 0.3409994
4530 0.3409999
4531 0.3410005
4532 0.341001
4533 0.3410015
4534 0.341002
4535 0.3410027
4536 0.3410033
4537 0.3410038
4538 0.3410043
4539 0.3410048
4540 0.3410053
4541 0.3410058
4542 0.3410064
4543 0.341007
4544 0.3410076
4545 0.3410084
4546 0.341009
4547 0.3410095
4548 0.3410101
4549 0.3410105
4550 0.3410109
4551 0.3410116
4552 0.3410121
4553 0.3410125
4554 0.3410131
4555 0.3410137
4556 0.3410143
4557 0.3410148
4558 0.3410154
4559 0.3410159
4560 0.3410165
4561 0.3410172
4562 0.341018
4563 0.3410185
4564 0.3410192
4565 0.3410197
4566 0.3410204
4567 0.3410209
4568 0.3410217
4569 0.3410223
4570 0.341023
4571 0.3410235
4572 0.341024
4573 0.3410246
4574 0.3410252
4575 0.3410257
4576 0.3410263
4577 0.3410268
4578 0.3410275
4579 0.3410279
4580 0.3410286
4581 0.3410293
4582 0.3410299
4583 0.3410304
4584 0.3410308
4585 0.3410316
4586 0.3410321
4587 0.3410328
4588 0.3410333
4589 0.341034
4590 0.3410347
4591 0.3410353
4592 0.3410361
4593 0.3410366
4594 0.3410371
4595 0.3410377
4596 0.3410383
4597 0.3410389
4598 0.3410396
4599 0.3410401
4600 0.3410408
4601 0.3410414
4602 0.3410421
4603 0.3410428
4604 0.3410435
4605 0.3410439
4606 0.3410447
4607 0.3410454
4608 0.341046
4609 0.3410465
4610 0.3410471
4611 0.3410476
4612 0.3410482
4613 0.3410489
4614 0.3410496
4615 0.3410501
4616 0.3410509
4617 0.3410515
4618 0.3410522
4619 0.3410527
4620 0.3410533
4621 0.3410541
4622 0.3410547
4623 0.3410552
4624 0.341056
4625 0.3410568
4626 0.3410574
4627 0.3410582
4628 0.3410587
4629 0.3410594
4630 0.34106
4631 0.3410606
4632 0.3410613
4633 0.3410618
4634 0.3410624
4635 0.3410634
4636 0.3410639
4637 0.3410645
4638 0.3410651
4639 0.3410658
4640 0.3410663
4641 0.3410671
4642 0.3410678
4643 0.3410684
4644 0.3410692
4645 0.3410697
4646 0.3410703
4647 0.341071
4648 0.3410717
4649 0.3410726
4650 0.3410733
4651 0.3410738
4652 0.3410746
4653 0.3410753
4654 0.3410758
4655 0.3410768
4656 0.3410771
4657 0.3410779
4658 0.3410785
4659 0.341079
4660 0.3410797
4661 0.3410807
4662 0.3410813
4663 0.3410819
4664 0.3410826
4665 0.3410831
4666 0.3410836
4667 0.3410841
4668 0.341085
4669 0.3410857
4670 0.3410863
4671 0.341087
4672 0.3410877
4673 0.3410884
4674 0.3410892
4675 0.3410899
4676 0.3410904
4677 0.3410911
4678 0.341092
4679 0.3410927
4680 0.3410935
4681 0.3410943
4682 0.341095
4683 0.3410957
4684 0.3410966
4685 0.3410971
4686 0.3410978
4687 0.3410984
4688 0.3410992
4689 0.3410999
4690 0.3411006
4691 0.3411013
4692 0.3411019
4693 0.3411026
4694 0.3411034
4695 0.3411043
4696 0.341105
4697 0.3411058
4698 0.3411063
4699 0.341107
4700 0.3411075
4701 0.3411081
4702 0.3411087
4703 0.3411095
4704 0.3411102
4705 0.341111
4706 0.3411116
4707 0.3411123
4708 0.3411131
4709 0.3411137
4710 0.3411144
4711 0.341115
4712 0.3411157
4713 0.3411163
4714 0.341117
4715 0.3411178
4716 0.3411185
4717 0.3411193
4718 0.3411199
4719 0.3411204
4720 0.3411211
4721 0.3411218
4722 0.3411227
4723 0.3411234
4724 0.3411241
4725 0.3411245
4726 0.3411252
4727 0.3411261
4728 0.3411268
4729 0.3411275
4730 0.3411283
4731 0.3411291
4732 0.3411296
4733 0.3411304
4734 0.341131
4735 0.3411316
4736 0.3411323
4737 0.3411328
4738 0.3411339
4739 0.3411345
4740 0.3411353
4741 0.3411359
4742 0.3411366
4743 0.3411373
4744 0.3411379
4745 0.3411387
4746 0.3411393
4747 0.34114
4748 0.3411407
4749 0.3411415
4750 0.3411421
4751 0.341143
4752 0.3411437
4753 0.3411441
4754 0.3411449
4755 0.3411456
4756 0.3411464
4757 0.341147
4758 0.3411478
4759 0.3411484
4760 0.3411492
4761 0.3411499
4762 0.3411506
4763 0.3411514
4764 0.3411519
4765 0.3411526
4766 0.3411532
4767 0.341154
4768 0.3411548
4769 0.3411556
4770 0.3411564
4771 0.3411569
4772 0.3411574
4773 0.341158
4774 0.3411587
4775 0.3411595
4776 0.3411602
4777 0.3411609
4778 0.3411614
4779 0.3411624
4780 0.3411632
4781 0.3411637
4782 0.3411644
4783 0.341165
4784 0.3411658
4785 0.3411666
4786 0.3411671
4787 0.3411679
4788 0.3411686
4789 0.3411694
4790 0.34117
4791 0.3411708
4792 0.3411715
4793 0.3411722
4794 0.341173
4795 0.3411734
4796 0.3411743
4797 0.341175
4798 0.3411756
4799 0.3411763
4800 0.3411769
4801 0.3411776
4802 0.3411781
4803 0.3411789
4804 0.3411795
4805 0.3411803
4806 0.341181
4807 0.3411817
4808 0.3411825
4809 0.3411832
4810 0.3411839
4811 0.3411845
4812 0.3411853
4813 0.3411861
4814 0.3411867
4815 0.3411874
4816 0.341188
4817 0.3411887
