"report-def-0-rfile"
"Iteration" "report-def-mom"
2918 -0.1079486
2919 -0.1079477
2920 -0.1079467
2921 -0.1079456
2922 -0.1079448
2923 -0.1079439
2924 -0.1079426
2925 -0.1079417
2926 -0.1079409
2927 -0.10794
2928 -0.107939
2929 -0.107938
2930 -0.1079369
2931 -0.1079359
2932 -0.107935
2933 -0.107934
2934 -0.1079331
2935 -0.1079321
2936 -0.1079312
2937 -0.1079302
2938 -0.1079293
2939 -0.1079285
2940 -0.1079275
2941 -0.1079265
2942 -0.1079257
2943 -0.1079248
2944 -0.1079239
2945 -0.107923
2946 -0.107922
2947 -0.1079211
2948 -0.1079201
2949 -0.1079191
2950 -0.1079183
2951 -0.1079172
2952 -0.1079164
2953 -0.1079154
2954 -0.1079145
2955 -0.1079136
2956 -0.1079127
2957 -0.1079119
2958 -0.1079109
2959 -0.1079099
2960 -0.107909
2961 -0.1079082
2962 -0.1079072
2963 -0.1079063
2964 -0.1079055
2965 -0.1079046
2966 -0.1079036
2967 -0.1079027
2968 -0.1079017
2969 -0.1079007
2970 -0.1078997
2971 -0.107899
2972 -0.1078981
2973 -0.1078972
2974 -0.1078961
2975 -0.1078953
2976 -0.1078942
2977 -0.1078932
2978 -0.1078923
2979 -0.1078915
2980 -0.1078906
2981 -0.1078897
2982 -0.1078887
2983 -0.1078878
2984 -0.1078869
2985 -0.1078861
2986 -0.1078853
2987 -0.1078843
2988 -0.1078836
2989 -0.1078825
2990 -0.1078818
2991 -0.1078809
2992 -0.1078798
2993 -0.1078789
2994 -0.1078781
2995 -0.1078773
2996 -0.1078764
2997 -0.1078755
2998 -0.1078745
2999 -0.1078736
3000 -0.1078728
3001 -0.1078719
3002 -0.107871
3003 -0.1078701
3004 -0.1078692
3005 -0.1078683
3006 -0.1078675
3007 -0.1078664
3008 -0.1078655
3009 -0.1078648
3010 -0.107864
3011 -0.107863
3012 -0.1078622
3013 -0.1078613
3014 -0.1078603
3015 -0.1078594
3016 -0.1078585
3017 -0.1078576
3018 -0.1078568
3019 -0.1078559
3020 -0.1078551
3021 -0.1078542
3022 -0.1078532
3023 -0.1078523
3024 -0.1078513
3025 -0.1078506
3026 -0.1078498
3027 -0.107849
3028 -0.107848
3029 -0.1078473
3030 -0.1078464
3031 -0.1078455
3032 -0.1078445
3033 -0.1078435
3034 -0.1078429
3035 -0.107842
3036 -0.1078411
3037 -0.1078402
3038 -0.1078392
3039 -0.1078382
3040 -0.1078375
3041 -0.1078365
3042 -0.1078357
3043 -0.1078348
3044 -0.107834
3045 -0.1078332
3046 -0.1078324
3047 -0.1078315
3048 -0.1078307
3049 -0.1078298
3050 -0.1078289
3051 -0.1078279
3052 -0.1078271
3053 -0.1078263
3054 -0.1078255
3055 -0.1078244
3056 -0.1078237
3057 -0.1078228
3058 -0.1078219
3059 -0.107821
3060 -0.1078201
3061 -0.1078192
3062 -0.1078183
3063 -0.1078174
3064 -0.1078166
3065 -0.1078157
3066 -0.1078149
3067 -0.107814
3068 -0.1078132
3069 -0.1078124
3070 -0.1078114
3071 -0.1078105
3072 -0.1078097
3073 -0.1078089
3074 -0.107808
3075 -0.1078071
3076 -0.1078062
3077 -0.1078052
3078 -0.1078044
3079 -0.1078035
3080 -0.1078027
3081 -0.1078017
3082 -0.1078009
3083 -0.1078001
3084 -0.1077992
3085 -0.1077983
3086 -0.1077973
3087 -0.1077964
3088 -0.1077957
3089 -0.1077949
3090 -0.1077939
3091 -0.107793
3092 -0.107792
3093 -0.1077912
3094 -0.1077904
3095 -0.1077896
3096 -0.1077887
3097 -0.1077879
3098 -0.1077869
3099 -0.1077861
3100 -0.1077853
3101 -0.1077843
3102 -0.1077834
3103 -0.1077825
3104 -0.1077816
3105 -0.1077808
3106 -0.10778
3107 -0.1077791
3108 -0.1077783
3109 -0.1077772
3110 -0.1077764
3111 -0.1077755
3112 -0.1077746
3113 -0.1077738
3114 -0.1077729
3115 -0.107772
3116 -0.1077711
3117 -0.1077703
3118 -0.1077693
3119 -0.1077685
3120 -0.1077676
3121 -0.1077667
3122 -0.1077659
3123 -0.1077649
3124 -0.107764
3125 -0.1077632
3126 -0.1077623
3127 -0.1077614
3128 -0.1077606
3129 -0.1077596
3130 -0.1077588
3131 -0.107758
3132 -0.107757
3133 -0.1077561
3134 -0.1077551
3135 -0.1077542
3136 -0.1077534
3137 -0.1077526
3138 -0.1077517
3139 -0.1077509
3140 -0.1077499
3141 -0.1077491
3142 -0.1077481
3143 -0.1077472
3144 -0.1077464
3145 -0.1077454
3146 -0.1077446
3147 -0.1077437
3148 -0.1077427
3149 -0.1077418
3150 -0.1077409
3151 -0.10774
3152 -0.1077391
3153 -0.1077382
3154 -0.1077374
3155 -0.1077364
3156 -0.1077355
3157 -0.1077345
3158 -0.1077337
3159 -0.1077327
3160 -0.1077318
3161 -0.1077311
3162 -0.1077302
3163 -0.1077292
3164 -0.1077283
3165 -0.1077273
3166 -0.1077264
3167 -0.1077254
3168 -0.1077246
3169 -0.1077237
3170 -0.1077229
3171 -0.107722
3172 -0.107721
3173 -0.1077201
3174 -0.1077191
3175 -0.1077183
3176 -0.1077173
3177 -0.1077163
3178 -0.1077154
3179 -0.1077146
3180 -0.1077138
3181 -0.1077129
3182 -0.107712
3183 -0.107711
3184 -0.1077099
3185 -0.1077091
3186 -0.1077082
3187 -0.1077072
3188 -0.1077063
3189 -0.1077055
3190 -0.1077045
3191 -0.1077037
3192 -0.1077028
3193 -0.1077019
3194 -0.107701
3195 -0.1077001
3196 -0.1076991
3197 -0.1076981
3198 -0.1076973
3199 -0.1076964
3200 -0.1076954
3201 -0.1076945
3202 -0.1076937
3203 -0.1076927
3204 -0.1076919
3205 -0.1076908
3206 -0.1076897
3207 -0.1076889
3208 -0.1076879
3209 -0.107687
3210 -0.1076861
3211 -0.1076853
3212 -0.1076844
3213 -0.1076834
3214 -0.1076823
3215 -0.1076813
3216 -0.1076804
3217 -0.1076796
3218 -0.1076788
3219 -0.1076779
3220 -0.1076769
3221 -0.107676
3222 -0.107675
3223 -0.1076742
3224 -0.1076733
3225 -0.1076724
3226 -0.1076713
3227 -0.1076704
3228 -0.1076696
3229 -0.1076687
3230 -0.1076677
3231 -0.1076669
3232 -0.1076657
3233 -0.1076648
3234 -0.1076639
3235 -0.1076628
3236 -0.107662
3237 -0.1076612
3238 -0.1076603
3239 -0.1076593
3240 -0.1076583
3241 -0.1076574
3242 -0.1076564
3243 -0.1076556
3244 -0.1076547
3245 -0.1076538
3246 -0.1076528
3247 -0.1076518
3248 -0.1076511
3249 -0.10765
3250 -0.1076491
3251 -0.1076481
3252 -0.107647
3253 -0.1076461
3254 -0.1076452
3255 -0.1076444
3256 -0.1076434
3257 -0.1076425
3258 -0.1076415
3259 -0.1076406
3260 -0.1076398
3261 -0.1076387
3262 -0.1076378
3263 -0.1076366
3264 -0.1076358
3265 -0.107635
3266 -0.107634
3267 -0.1076331
3268 -0.1076321
3269 -0.1076313
3270 -0.1076303
3271 -0.1076294
3272 -0.1076285
3273 -0.1076277
3274 -0.1076266
3275 -0.1076258
3276 -0.1076248
3277 -0.107624
3278 -0.1076229
3279 -0.107622
3280 -0.107621
3281 -0.1076202
3282 -0.1076192
3283 -0.1076183
3284 -0.1076173
3285 -0.1076164
3286 -0.1076155
3287 -0.1076146
3288 -0.1076137
3289 -0.1076127
3290 -0.1076118
3291 -0.1076107
3292 -0.1076098
3293 -0.1076089
3294 -0.1076081
3295 -0.1076073
3296 -0.1076062
3297 -0.1076053
3298 -0.1076045
3299 -0.1076035
3300 -0.1076025
3301 -0.1076016
3302 -0.1076007
3303 -0.1075998
3304 -0.1075986
3305 -0.1075977
3306 -0.1075968
3307 -0.107596
3308 -0.107595
3309 -0.1075941
3310 -0.1075931
3311 -0.1075921
3312 -0.1075911
3313 -0.1075902
3314 -0.1075895
3315 -0.1075885
3316 -0.1075876
3317 -0.1075867
3318 -0.1075859
3319 -0.1075849
3320 -0.1075839
3321 -0.1075829
3322 -0.107582
3323 -0.1075811
3324 -0.1075803
3325 -0.1075792
3326 -0.1075783
3327 -0.1075774
3328 -0.1075764
3329 -0.1075756
3330 -0.1075747
3331 -0.1075738
3332 -0.1075728
3333 -0.107572
3334 -0.1075711
3335 -0.10757
3336 -0.1075693
3337 -0.1075684
3338 -0.1075674
3339 -0.1075666
3340 -0.1075656
3341 -0.1075647
3342 -0.1075638
3343 -0.107563
3344 -0.107562
3345 -0.1075612
3346 -0.1075601
3347 -0.1075592
3348 -0.1075583
3349 -0.1075574
3350 -0.1075564
3351 -0.1075555
3352 -0.1075546
3353 -0.1075536
3354 -0.1075528
3355 -0.1075519
3356 -0.1075509
3357 -0.10755
3358 -0.1075491
3359 -0.1075484
3360 -0.1075475
3361 -0.1075466
3362 -0.1075457
3363 -0.1075447
3364 -0.1075439
3365 -0.1075429
3366 -0.1075421
3367 -0.1075411
3368 -0.1075402
3369 -0.1075394
3370 -0.1075385
3371 -0.1075376
3372 -0.1075368
3373 -0.1075358
3374 -0.107535
3375 -0.1075342
3376 -0.1075333
3377 -0.1075324
3378 -0.1075312
3379 -0.1075303
3380 -0.1075295
3381 -0.1075285
3382 -0.1075277
3383 -0.107527
3384 -0.107526
3385 -0.1075251
3386 -0.1075243
3387 -0.1075232
3388 -0.1075224
3389 -0.1075215
3390 -0.1075206
3391 -0.1075197
3392 -0.1075187
3393 -0.1075179
3394 -0.1075172
3395 -0.1075162
3396 -0.1075153
3397 -0.1075143
3398 -0.1075136
3399 -0.1075126
3400 -0.1075118
3401 -0.1075108
3402 -0.10751
3403 -0.1075091
3404 -0.1075083
3405 -0.1075074
3406 -0.1075065
3407 -0.1075057
3408 -0.1075048
3409 -0.1075038
3410 -0.1075029
3411 -0.1075021
3412 -0.1075013
3413 -0.1075004
3414 -0.1074996
3415 -0.1074987
3416 -0.1074978
3417 -0.1074971
3418 -0.1074962
3419 -0.1074953
3420 -0.1074945
3421 -0.1074936
3422 -0.1074928
3423 -0.107492
3424 -0.1074912
3425 -0.1074904
3426 -0.1074895
3427 -0.1074887
3428 -0.1074878
3429 -0.1074867
3430 -0.1074859
3431 -0.1074851
3432 -0.1074842
3433 -0.1074833
3434 -0.1074825
3435 -0.1074816
3436 -0.1074808
3437 -0.10748
3438 -0.1074792
3439 -0.1074782
3440 -0.1074773
3441 -0.1074765
3442 -0.1074757
3443 -0.1074748
3444 -0.107474
3445 -0.107473
3446 -0.1074723
3447 -0.1074715
3448 -0.1074705
3449 -0.1074697
3450 -0.1074688
3451 -0.1074681
3452 -0.1074673
3453 -0.1074665
3454 -0.1074658
3455 -0.1074649
3456 -0.1074639
3457 -0.1074631
3458 -0.1074622
3459 -0.1074615
3460 -0.1074607
3461 -0.10746
3462 -0.107459
3463 -0.1074582
3464 -0.1074574
3465 -0.1074567
3466 -0.1074559
3467 -0.1074551
3468 -0.1074542
3469 -0.1074535
3470 -0.1074527
3471 -0.1074518
3472 -0.1074509
3473 -0.1074501
3474 -0.1074493
3475 -0.1074485
3476 -0.1074477
3477 -0.1074468
3478 -0.1074459
3479 -0.1074452
3480 -0.1074443
3481 -0.1074436
3482 -0.1074427
3483 -0.1074419
3484 -0.1074411
3485 -0.1074403
3486 -0.1074395
3487 -0.1074388
3488 -0.1074379
3489 -0.1074371
3490 -0.1074362
3491 -0.1074355
3492 -0.1074347
3493 -0.1074338
3494 -0.107433
3495 -0.1074324
3496 -0.1074315
3497 -0.1074306
3498 -0.1074299
3499 -0.107429
3500 -0.1074282
3501 -0.1074273
3502 -0.1074266
3503 -0.1074258
3504 -0.107425
3505 -0.1074242
3506 -0.1074236
3507 -0.1074227
3508 -0.107422
3509 -0.1074211
3510 -0.1074203
3511 -0.1074196
3512 -0.1074189
3513 -0.107418
3514 -0.1074172
3515 -0.1074165
3516 -0.1074158
3517 -0.1074149
3518 -0.107414
3519 -0.1074133
3520 -0.1074125
3521 -0.1074116
3522 -0.107411
3523 -0.1074101
3524 -0.1074093
3525 -0.1074085
3526 -0.1074079
3527 -0.1074072
3528 -0.1074064
3529 -0.1074056
3530 -0.1074048
3531 -0.1074039
3532 -0.1074032
3533 -0.1074025
3534 -0.1074017
3535 -0.107401
3536 -0.1074003
3537 -0.1073995
3538 -0.1073987
3539 -0.107398
3540 -0.1073972
3541 -0.1073964
3542 -0.1073956
3543 -0.1073948
3544 -0.107394
3545 -0.1073933
3546 -0.1073927
3547 -0.107392
3548 -0.1073912
3549 -0.1073904
3550 -0.1073897
3551 -0.107389
3552 -0.1073882
3553 -0.1073876
3554 -0.1073868
3555 -0.1073861
3556 -0.1073852
3557 -0.1073845
3558 -0.1073836
3559 -0.1073829
3560 -0.1073822
3561 -0.1073815
3562 -0.1073807
3563 -0.10738
3564 -0.1073794
3565 -0.1073786
3566 -0.1073779
3567 -0.1073771
3568 -0.1073763
3569 -0.1073755
3570 -0.1073747
3571 -0.1073742
3572 -0.1073734
3573 -0.1073727
3574 -0.1073718
3575 -0.1073712
3576 -0.1073704
3577 -0.1073696
3578 -0.1073688
3579 -0.1073682
3580 -0.1073674
3581 -0.1073667
3582 -0.1073659
3583 -0.1073653
3584 -0.1073645
3585 -0.1073638
3586 -0.1073631
3587 -0.1073624
3588 -0.1073618
3589 -0.1073611
3590 -0.1073604
3591 -0.1073595
3592 -0.1073589
3593 -0.1073582
3594 -0.1073574
3595 -0.1073567
3596 -0.1073559
3597 -0.1073552
3598 -0.1073544
3599 -0.1073537
3600 -0.1073529
