"report-def-drag-rfile"
"Iteration" "report-def-drag"
3249 0.1788341
3250 0.1788328
3251 0.1788315
3252 0.1788305
3253 0.1788294
3254 0.1788281
3255 0.1788267
3256 0.1788256
3257 0.1788244
3258 0.1788231
3259 0.1788219
3260 0.1788207
3261 0.1788193
3262 0.1788182
3263 0.178817
3264 0.1788159
3265 0.1788148
3266 0.1788136
3267 0.1788122
3268 0.1788111
3269 0.1788099
3270 0.1788086
3271 0.1788075
3272 0.1788062
3273 0.1788048
3274 0.1788037
3275 0.1788024
3276 0.1788012
3277 0.1788
3278 0.1787987
3279 0.1787975
3280 0.1787963
3281 0.1787953
3282 0.1787941
3283 0.1787927
3284 0.1787916
3285 0.1787902
3286 0.1787893
3287 0.178788
3288 0.1787867
3289 0.1787856
3290 0.1787844
3291 0.1787832
3292 0.1787819
3293 0.1787806
3294 0.1787794
3295 0.1787782
3296 0.1787771
3297 0.178776
3298 0.1787749
3299 0.1787737
3300 0.1787725
3301 0.1787714
3302 0.1787702
3303 0.1787688
3304 0.1787677
3305 0.1787664
3306 0.1787651
3307 0.1787641
3308 0.1787626
3309 0.1787615
3310 0.1787602
3311 0.1787591
3312 0.178758
3313 0.1787568
3314 0.1787555
3315 0.1787544
3316 0.1787532
3317 0.1787522
3318 0.178751
3319 0.1787499
3320 0.1787487
3321 0.1787475
3322 0.1787463
3323 0.178745
3324 0.1787438
3325 0.1787427
3326 0.1787415
3327 0.1787404
3328 0.1787391
3329 0.1787379
3330 0.1787369
3331 0.1787358
3332 0.1787346
3333 0.1787335
3334 0.1787323
3335 0.1787312
3336 0.1787301
3337 0.1787288
3338 0.1787276
3339 0.1787265
3340 0.1787253
3341 0.1787241
3342 0.1787228
3343 0.1787216
3344 0.1787205
3345 0.1787195
3346 0.1787181
3347 0.1787171
3348 0.178716
3349 0.1787148
3350 0.1787136
3351 0.1787125
3352 0.1787115
3353 0.1787103
3354 0.1787093
3355 0.1787081
3356 0.1787069
3357 0.1787057
3358 0.1787046
3359 0.1787035
3360 0.1787023
3361 0.1787011
3362 0.1787
3363 0.1786989
3364 0.1786977
3365 0.1786968
3366 0.1786956
3367 0.1786944
3368 0.1786934
3369 0.1786923
3370 0.1786912
3371 0.1786901
3372 0.1786889
3373 0.1786878
3374 0.1786865
3375 0.1786854
3376 0.1786843
3377 0.1786832
3378 0.178682
3379 0.1786808
3380 0.1786798
3381 0.1786786
3382 0.1786775
3383 0.1786765
3384 0.1786754
3385 0.1786742
3386 0.1786732
3387 0.1786721
3388 0.1786709
3389 0.1786698
3390 0.1786688
3391 0.1786677
3392 0.1786666
3393 0.1786654
3394 0.1786643
3395 0.1786634
3396 0.1786622
3397 0.1786612
3398 0.1786602
3399 0.1786592
3400 0.178658
3401 0.1786568
3402 0.1786557
3403 0.1786547
3404 0.1786535
3405 0.1786525
3406 0.1786513
3407 0.1786501
3408 0.1786491
3409 0.1786479
3410 0.1786468
3411 0.1786458
3412 0.1786447
3413 0.1786437
3414 0.1786425
3415 0.1786416
3416 0.1786404
3417 0.1786393
3418 0.1786381
3419 0.178637
3420 0.1786359
3421 0.1786349
3422 0.1786338
3423 0.1786328
3424 0.1786317
3425 0.1786306
3426 0.1786296
3427 0.1786284
3428 0.1786274
3429 0.1786264
3430 0.1786252
3431 0.1786241
3432 0.1786231
3433 0.1786221
3434 0.178621
3435 0.17862
3436 0.178619
3437 0.1786179
3438 0.1786168
3439 0.1786158
3440 0.1786148
3441 0.1786137
3442 0.1786126
3443 0.1786117
3444 0.1786105
3445 0.1786095
3446 0.1786084
3447 0.1786073
3448 0.1786063
3449 0.1786054
3450 0.1786044
3451 0.1786032
3452 0.1786022
3453 0.178601
3454 0.1786001
3455 0.1785991
3456 0.178598
3457 0.1785969
3458 0.1785959
3459 0.1785949
3460 0.1785939
3461 0.1785928
3462 0.1785917
3463 0.1785907
3464 0.1785896
3465 0.1785886
3466 0.1785876
3467 0.1785866
3468 0.1785856
3469 0.1785845
3470 0.1785835
3471 0.1785827
3472 0.1785816
3473 0.1785804
3474 0.1785796
3475 0.1785786
3476 0.1785775
3477 0.1785764
3478 0.1785754
3479 0.1785744
3480 0.1785733
3481 0.1785723
3482 0.1785713
3483 0.1785704
3484 0.1785694
3485 0.1785683
3486 0.1785672
3487 0.1785662
3488 0.1785651
3489 0.1785642
3490 0.1785632
3491 0.1785622
3492 0.1785611
3493 0.1785601
3494 0.1785592
3495 0.1785582
3496 0.1785572
3497 0.1785561
3498 0.1785551
3499 0.178554
3500 0.1785531
3501 0.1785522
3502 0.1785511
3503 0.17855
3504 0.1785491
3505 0.178548
3506 0.1785469
3507 0.178546
3508 0.178545
3509 0.1785441
3510 0.1785431
3511 0.1785421
3512 0.1785411
3513 0.1785401
3514 0.1785391
3515 0.178538
3516 0.1785371
3517 0.1785363
3518 0.1785352
3519 0.1785341
3520 0.1785332
3521 0.1785322
3522 0.1785312
3523 0.1785303
3524 0.1785293
3525 0.1785282
3526 0.1785273
3527 0.1785263
3528 0.1785252
3529 0.1785243
3530 0.1785234
3531 0.1785225
3532 0.1785215
3533 0.1785204
3534 0.1785195
3535 0.1785186
3536 0.1785174
3537 0.1785164
3538 0.1785155
3539 0.1785146
3540 0.1785136
3541 0.1785126
3542 0.1785117
3543 0.1785108
3544 0.1785098
3545 0.1785088
3546 0.1785079
3547 0.1785069
3548 0.1785059
3549 0.178505
3550 0.1785039
3551 0.178503
3552 0.1785021
3553 0.1785012
3554 0.1785001
3555 0.1784991
3556 0.178498
3557 0.1784971
3558 0.1784961
3559 0.1784952
3560 0.1784943
3561 0.1784934
3562 0.1784923
3563 0.1784914
3564 0.1784905
3565 0.1784895
3566 0.1784885
3567 0.1784876
3568 0.1784865
3569 0.1784855
3570 0.1784845
3571 0.1784837
3572 0.1784828
3573 0.1784819
3574 0.1784808
3575 0.17848
3576 0.178479
3577 0.1784781
3578 0.1784771
3579 0.1784761
3580 0.1784753
3581 0.1784744
3582 0.1784734
3583 0.1784725
3584 0.1784716
3585 0.1784707
3586 0.1784698
3587 0.1784688
3588 0.1784679
3589 0.1784669
3590 0.178466
3591 0.1784651
3592 0.1784641
3593 0.1784631
3594 0.1784621
3595 0.1784612
3596 0.1784603
3597 0.1784593
3598 0.1784583
3599 0.1784573
3600 0.1784565
