"report-lift-rfile"
"Iteration" "report-lift"
3254 0.7080638
3255 0.7080589
3256 0.7080541
3257 0.7080494
3258 0.7080446
3259 0.7080401
3260 0.7080361
3261 0.7080311
3262 0.7080266
3263 0.7080224
3264 0.7080173
3265 0.7080128
3266 0.7080085
3267 0.7080032
3268 0.7079985
3269 0.7079943
3270 0.7079899
3271 0.7079859
3272 0.7079817
3273 0.7079774
3274 0.7079729
3275 0.7079688
3276 0.7079647
3277 0.7079604
3278 0.7079561
3279 0.7079523
3280 0.7079481
3281 0.7079439
3282 0.7079402
3283 0.707936
3284 0.7079322
3285 0.7079281
3286 0.7079242
3287 0.7079203
3288 0.7079163
3289 0.7079123
3290 0.7079085
3291 0.7079049
3292 0.7079011
3293 0.7078966
3294 0.7078926
3295 0.707889
3296 0.7078847
3297 0.7078819
3298 0.7078775
3299 0.707874
3300 0.7078692
3301 0.7078663
3302 0.7078624
3303 0.7078589
3304 0.7078549
3305 0.7078513
3306 0.7078476
3307 0.7078441
3308 0.7078401
3309 0.7078372
3310 0.7078334
3311 0.7078297
3312 0.7078261
3313 0.7078228
3314 0.7078197
3315 0.7078161
3316 0.7078127
3317 0.7078095
3318 0.7078053
3319 0.7078021
3320 0.707799
3321 0.7077954
3322 0.7077916
3323 0.7077885
3324 0.7077848
3325 0.7077808
3326 0.7077782
3327 0.7077749
3328 0.7077718
3329 0.7077686
3330 0.7077652
3331 0.707762
3332 0.7077592
3333 0.7077555
3334 0.7077523
3335 0.7077493
3336 0.7077464
3337 0.7077426
3338 0.7077392
3339 0.7077361
3340 0.7077332
3341 0.7077296
3342 0.7077265
3343 0.7077238
3344 0.7077208
3345 0.7077175
3346 0.7077144
3347 0.7077112
3348 0.7077087
3349 0.7077053
3350 0.7077014
3351 0.707698
3352 0.7076952
3353 0.7076923
3354 0.7076893
3355 0.7076861
3356 0.7076835
3357 0.7076801
3358 0.7076771
3359 0.7076743
3360 0.7076708
3361 0.7076681
3362 0.7076651
3363 0.7076623
3364 0.707659
3365 0.7076558
3366 0.7076527
3367 0.7076496
3368 0.707647
3369 0.707644
3370 0.7076415
3371 0.7076383
3372 0.7076344
3373 0.707632
3374 0.707629
3375 0.7076269
3376 0.7076241
3377 0.7076213
3378 0.7076184
3379 0.7076155
3380 0.7076125
3381 0.7076089
3382 0.7076066
3383 0.7076029
3384 0.7075997
3385 0.7075966
3386 0.7075936
3387 0.7075906
3388 0.7075878
3389 0.7075847
3390 0.7075816
3391 0.7075785
3392 0.7075757
3393 0.7075729
3394 0.7075695
3395 0.7075665
3396 0.7075639
3397 0.7075602
3398 0.7075573
3399 0.7075552
3400 0.707552
3401 0.7075494
3402 0.7075461
3403 0.7075429
3404 0.7075399
3405 0.7075372
3406 0.7075347
3407 0.7075315
3408 0.7075279
3409 0.7075253
3410 0.7075226
3411 0.7075199
3412 0.7075167
3413 0.7075131
3414 0.7075103
3415 0.7075072
3416 0.7075043
3417 0.7075011
3418 0.7074981
3419 0.7074959
3420 0.7074929
3421 0.7074901
3422 0.7074875
3423 0.7074842
3424 0.7074814
3425 0.7074784
3426 0.7074759
3427 0.7074726
3428 0.7074692
3429 0.7074667
3430 0.7074634
3431 0.7074602
3432 0.7074572
3433 0.7074538
3434 0.7074507
3435 0.7074475
3436 0.7074448
3437 0.7074418
3438 0.7074388
3439 0.7074361
3440 0.7074331
3441 0.7074298
3442 0.7074265
3443 0.7074235
3444 0.7074205
3445 0.7074176
3446 0.7074146
3447 0.7074119
3448 0.7074088
3449 0.7074057
3450 0.7074025
3451 0.7073988
3452 0.7073961
3453 0.7073928
3454 0.7073895
3455 0.7073867
3456 0.7073835
3457 0.7073807
3458 0.7073774
3459 0.7073747
3460 0.7073716
3461 0.7073685
3462 0.7073655
3463 0.7073627
3464 0.7073594
3465 0.7073563
3466 0.7073534
3467 0.7073503
3468 0.7073468
3469 0.7073432
3470 0.7073403
3471 0.707337
3472 0.7073337
3473 0.7073312
3474 0.7073279
3475 0.707325
3476 0.7073221
3477 0.7073193
3478 0.7073157
3479 0.7073122
3480 0.7073097
3481 0.707306
3482 0.7073027
3483 0.7072997
3484 0.7072961
3485 0.7072927
3486 0.7072892
3487 0.7072868
3488 0.7072837
3489 0.7072805
3490 0.7072769
3491 0.7072741
3492 0.7072706
3493 0.7072678
3494 0.7072642
3495 0.7072616
3496 0.7072581
3497 0.7072549
3498 0.707251
3499 0.7072481
3500 0.7072445
3501 0.7072411
3502 0.707238
3503 0.7072347
3504 0.7072321
3505 0.7072285
3506 0.7072251
3507 0.7072217
3508 0.7072184
3509 0.7072151
3510 0.7072116
3511 0.7072084
3512 0.7072055
3513 0.7072022
3514 0.7071985
3515 0.7071953
3516 0.7071925
3517 0.7071894
3518 0.7071854
3519 0.7071821
3520 0.707179
3521 0.7071756
3522 0.707172
3523 0.7071689
3524 0.7071659
3525 0.7071621
3526 0.7071584
3527 0.7071557
3528 0.7071523
3529 0.7071491
3530 0.7071459
3531 0.7071425
3532 0.7071395
3533 0.7071368
3534 0.7071332
3535 0.7071298
3536 0.7071266
3537 0.7071238
3538 0.70712
3539 0.7071167
3540 0.707113
3541 0.7071101
3542 0.7071072
3543 0.7071044
3544 0.7071011
3545 0.7070971
3546 0.7070932
3547 0.7070901
3548 0.7070871
3549 0.7070842
3550 0.7070805
3551 0.7070766
3552 0.7070735
3553 0.70707
3554 0.7070668
3555 0.7070631
3556 0.7070597
3557 0.7070565
3558 0.7070532
3559 0.7070495
3560 0.7070464
3561 0.7070428
3562 0.70704
3563 0.7070369
3564 0.707033
3565 0.7070296
3566 0.7070262
3567 0.7070232
3568 0.7070202
3569 0.7070166
3570 0.7070135
3571 0.7070102
3572 0.7070072
3573 0.7070041
3574 0.707001
3575 0.7069976
3576 0.7069938
3577 0.7069909
3578 0.7069874
3579 0.7069839
3580 0.7069806
3581 0.706977
3582 0.7069735
3583 0.7069707
3584 0.7069674
3585 0.706964
3586 0.7069613
3587 0.7069579
3588 0.7069544
3589 0.7069511
3590 0.7069482
3591 0.7069443
3592 0.7069416
3593 0.7069385
3594 0.7069345
3595 0.7069309
3596 0.7069277
3597 0.7069247
3598 0.7069212
3599 0.7069179
3600 0.7069144
3601 0.7069116
3602 0.706908
3603 0.7069054
3604 0.706902
3605 0.7068983
3606 0.7068945
3607 0.7068921
3608 0.7068887
3609 0.7068852
3610 0.7068824
3611 0.7068796
3612 0.7068758
3613 0.7068733
3614 0.7068692
3615 0.7068665
3616 0.7068629
3617 0.7068599
3618 0.7068563
3619 0.7068526
3620 0.7068492
3621 0.7068464
3622 0.7068433
3623 0.70684
3624 0.7068368
3625 0.7068337
3626 0.70683
3627 0.7068266
3628 0.7068231
3629 0.7068194
3630 0.7068166
3631 0.7068134
3632 0.7068102
3633 0.7068071
3634 0.7068037
3635 0.7068005
3636 0.7067973
3637 0.7067948
3638 0.7067915
3639 0.7067884
3640 0.706785
3641 0.7067823
3642 0.7067792
3643 0.7067761
3644 0.7067729
3645 0.7067693
3646 0.7067664
3647 0.7067637
3648 0.7067602
3649 0.7067568
3650 0.7067535
3651 0.7067498
3652 0.7067462
3653 0.7067435
3654 0.7067402
3655 0.7067375
3656 0.7067342
3657 0.7067312
3658 0.7067278
3659 0.7067248
3660 0.7067214
3661 0.7067185
3662 0.7067152
3663 0.7067127
3664 0.7067094
3665 0.7067063
3666 0.7067032
3667 0.7066994
3668 0.7066967
3669 0.7066938
3670 0.7066909
3671 0.7066875
3672 0.7066837
3673 0.7066806
3674 0.7066777
3675 0.7066746
3676 0.7066717
3677 0.7066685
3678 0.7066654
3679 0.7066627
3680 0.7066597
3681 0.7066565
3682 0.7066533
3683 0.7066507
3684 0.7066475
3685 0.7066444
3686 0.7066413
3687 0.706638
3688 0.7066352
3689 0.706632
3690 0.7066284
3691 0.7066255
3692 0.7066224
3693 0.7066193
3694 0.7066164
3695 0.7066136
3696 0.7066111
3697 0.7066083
3698 0.7066053
3699 0.7066021
3700 0.7065991
3701 0.706596
3702 0.7065932
3703 0.7065899
3704 0.706587
3705 0.7065843
3706 0.7065815
3707 0.7065784
3708 0.7065753
3709 0.7065722
3710 0.7065691
3711 0.7065666
3712 0.7065635
3713 0.7065601
3714 0.7065565
3715 0.7065535
3716 0.7065508
3717 0.706548
3718 0.7065452
3719 0.7065415
3720 0.7065387
3721 0.7065358
3722 0.7065329
3723 0.7065297
3724 0.7065265
3725 0.7065235
3726 0.7065206
3727 0.7065176
3728 0.7065145
3729 0.7065123
3730 0.7065088
3731 0.7065059
3732 0.7065033
3733 0.7064996
3734 0.7064968
3735 0.7064939
3736 0.7064908
3737 0.7064877
3738 0.7064849
3739 0.7064816
3740 0.7064788
3741 0.7064759
3742 0.7064727
3743 0.7064697
3744 0.7064663
3745 0.7064636
3746 0.7064604
3747 0.7064573
3748 0.7064545
3749 0.7064513
3750 0.7064484
3751 0.7064453
3752 0.7064425
3753 0.70644
3754 0.7064371
3755 0.7064341
3756 0.7064311
3757 0.7064281
3758 0.7064248
3759 0.706422
3760 0.7064193
3761 0.7064162
3762 0.7064129
3763 0.7064094
3764 0.7064068
3765 0.706404
3766 0.706401
3767 0.7063983
3768 0.7063951
3769 0.7063921
3770 0.7063888
3771 0.706386
3772 0.706383
3773 0.7063797
3774 0.7063771
3775 0.7063743
3776 0.7063712
3777 0.7063682
3778 0.7063656
3779 0.7063621
3780 0.706359
3781 0.7063565
3782 0.7063535
3783 0.7063506
3784 0.7063473
3785 0.7063445
3786 0.7063413
3787 0.7063379
3788 0.7063352
3789 0.7063323
3790 0.7063296
3791 0.7063265
3792 0.7063234
3793 0.7063205
3794 0.7063173
3795 0.7063146
3796 0.7063118
3797 0.7063086
3798 0.7063061
3799 0.7063024
3800 0.7062999
3801 0.706296
3802 0.7062929
3803 0.7062899
3804 0.7062868
3805 0.7062839
3806 0.7062811
3807 0.7062779
3808 0.706275
3809 0.7062718
3810 0.7062685
3811 0.7062653
3812 0.7062624
3813 0.7062591
3814 0.7062557
3815 0.7062529
3816 0.7062501
3817 0.706247
3818 0.7062442
3819 0.7062418
3820 0.706238
3821 0.7062343
3822 0.7062314
3823 0.7062286
3824 0.7062258
3825 0.7062226
3826 0.7062195
3827 0.7062168
3828 0.7062132
3829 0.70621
3830 0.7062071
3831 0.7062039
3832 0.7062011
3833 0.7061977
3834 0.7061948
3835 0.7061916
3836 0.7061884
3837 0.706185
3838 0.7061818
3839 0.7061787
3840 0.7061753
3841 0.7061723
3842 0.7061693
3843 0.7061661
3844 0.7061631
3845 0.7061602
3846 0.7061575
3847 0.7061543
3848 0.7061512
3849 0.7061478
3850 0.7061446
3851 0.7061412
3852 0.7061381
3853 0.7061356
3854 0.7061325
3855 0.7061291
3856 0.7061262
3857 0.7061226
3858 0.7061194
3859 0.7061166
3860 0.7061135
3861 0.7061104
3862 0.7061075
3863 0.7061042
3864 0.7061009
3865 0.7060981
3866 0.7060948
3867 0.7060915
3868 0.7060884
3869 0.7060853
3870 0.7060822
3871 0.7060786
3872 0.7060754
3873 0.7060723
3874 0.7060693
3875 0.706066
3876 0.706063
3877 0.70606
3878 0.7060567
3879 0.7060534
3880 0.7060507
3881 0.7060481
3882 0.7060449
3883 0.7060419
3884 0.7060385
3885 0.7060357
3886 0.7060323
3887 0.706029
3888 0.7060258
3889 0.7060226
3890 0.7060193
3891 0.7060164
3892 0.7060133
3893 0.7060103
3894 0.7060072
3895 0.7060041
3896 0.7060009
3897 0.7059974
3898 0.7059941
3899 0.7059913
3900 0.7059886
3901 0.705985
3902 0.7059817
3903 0.7059785
3904 0.7059756
3905 0.7059726
3906 0.7059697
3907 0.7059669
3908 0.7059635
3909 0.7059603
3910 0.7059572
3911 0.7059542
3912 0.705951
3913 0.7059478
3914 0.7059448
3915 0.7059421
3916 0.7059391
3917 0.7059363
3918 0.7059331
3919 0.7059298
3920 0.7059268
3921 0.7059236
3922 0.7059208
3923 0.7059179
3924 0.7059147
3925 0.7059117
3926 0.7059084
3927 0.7059055
3928 0.7059031
3929 0.7058997
3930 0.7058965
3931 0.7058936
3932 0.7058905
3933 0.7058876
3934 0.7058846
3935 0.7058814
3936 0.7058787
3937 0.7058756
3938 0.7058725
3939 0.7058698
3940 0.7058669
3941 0.7058636
3942 0.7058607
3943 0.7058579
3944 0.7058549
3945 0.7058522
3946 0.7058493
3947 0.7058465
3948 0.7058434
3949 0.7058406
3950 0.7058382
3951 0.7058353
3952 0.7058319
3953 0.7058295
3954 0.7058265
3955 0.7058229
3956 0.7058203
3957 0.7058171
3958 0.7058148
3959 0.7058121
3960 0.7058092
3961 0.7058067
3962 0.7058039
3963 0.7058012
3964 0.7057984
3965 0.7057958
3966 0.7057931
3967 0.7057902
3968 0.7057872
3969 0.7057846
3970 0.7057821
3971 0.705779
3972 0.7057763
3973 0.7057738
3974 0.7057711
3975 0.7057683
3976 0.7057661
3977 0.7057635
3978 0.7057609
3979 0.7057586
3980 0.7057555
3981 0.7057528
3982 0.7057499
3983 0.7057475
3984 0.705745
3985 0.7057425
3986 0.7057398
3987 0.7057368
3988 0.7057343
3989 0.7057316
3990 0.7057292
3991 0.7057266
3992 0.7057241
3993 0.705722
3994 0.7057193
3995 0.7057167
3996 0.7057143
3997 0.7057118
3998 0.7057096
3999 0.7057071
4000 0.7057046
4001 0.7057024
4002 0.7056995
4003 0.7056975
4004 0.7056949
4005 0.7056925
4006 0.7056902
4007 0.7056878
4008 0.705685
4009 0.7056831
4010 0.7056811
4011 0.7056784
4012 0.705676
4013 0.7056736
4014 0.7056711
4015 0.7056687
4016 0.7056668
4017 0.7056643
4018 0.7056621
4019 0.70566
4020 0.7056577
4021 0.7056552
4022 0.7056531
4023 0.7056507
4024 0.7056482
4025 0.7056459
4026 0.7056438
4027 0.7056412
4028 0.7056391
4029 0.7056367
4030 0.7056346
4031 0.7056326
4032 0.7056301
4033 0.7056276
4034 0.7056253
4035 0.7056231
4036 0.705621
4037 0.7056188
4038 0.705617
4039 0.7056151
4040 0.7056125
4041 0.7056108
4042 0.7056081
4043 0.7056063
4044 0.7056042
4045 0.705602
4046 0.7056
4047 0.7055977
4048 0.7055954
4049 0.7055935
4050 0.7055914
4051 0.7055898
4052 0.705588
4053 0.7055861
4054 0.7055843
4055 0.7055822
4056 0.7055801
4057 0.705578
4058 0.7055758
4059 0.7055741
4060 0.7055715
4061 0.7055695
4062 0.7055674
4063 0.7055658
4064 0.7055637
4065 0.7055616
4066 0.7055598
4067 0.7055581
4068 0.7055557
4069 0.7055538
4070 0.7055516
4071 0.7055497
4072 0.7055481
4073 0.7055463
4074 0.7055438
4075 0.7055417
4076 0.7055399
4077 0.7055383
4078 0.7055362
4079 0.7055345
4080 0.7055327
4081 0.7055307
4082 0.705529
4083 0.7055275
4084 0.7055252
4085 0.7055234
4086 0.7055217
4087 0.7055197
4088 0.7055178
4089 0.705517
4090 0.7055152
4091 0.7055136
4092 0.7055116
4093 0.7055099
4094 0.7055077
4095 0.705506
4096 0.7055045
4097 0.7055026
4098 0.7055006
4099 0.7054991
4100 0.7054974
4101 0.7054955
4102 0.7054942
4103 0.7054926
4104 0.7054906
4105 0.7054887
4106 0.7054871
4107 0.7054855
4108 0.7054835
4109 0.7054822
4110 0.7054803
4111 0.7054791
4112 0.7054774
4113 0.7054756
4114 0.7054741
4115 0.7054722
4116 0.7054708
4117 0.7054691
4118 0.7054676
4119 0.7054658
4120 0.7054649
4121 0.7054626
4122 0.7054611
4123 0.7054597
4124 0.7054581
4125 0.7054566
4126 0.7054552
4127 0.7054538
4128 0.7054526
4129 0.7054504
4130 0.7054489
4131 0.7054473
4132 0.7054457
4133 0.7054443
4134 0.705443
4135 0.7054417
4136 0.7054403
4137 0.7054383
4138 0.7054369
4139 0.7054351
4140 0.7054337
4141 0.7054328
4142 0.7054315
4143 0.70543
4144 0.7054286
4145 0.705427
4146 0.7054255
4147 0.7054242
4148 0.7054225
4149 0.7054212
4150 0.7054198
4151 0.7054186
4152 0.7054172
4153 0.7054157
4154 0.7054141
4155 0.7054126
4156 0.7054111
4157 0.7054099
4158 0.7054086
4159 0.7054075
4160 0.7054061
4161 0.7054049
4162 0.705404
4163 0.7054025
4164 0.7054009
4165 0.7053998
4166 0.7053984
4167 0.7053971
4168 0.7053964
4169 0.7053953
4170 0.7053939
4171 0.705393
4172 0.7053915
4173 0.7053902
4174 0.705389
4175 0.7053878
4176 0.7053864
4177 0.705385
4178 0.7053843
4179 0.7053824
4180 0.7053812
4181 0.7053798
4182 0.7053787
4183 0.7053773
4184 0.7053763
4185 0.7053749
4186 0.7053738
4187 0.705373
4188 0.7053715
4189 0.7053705
4190 0.705369
4191 0.7053683
4192 0.7053673
4193 0.7053658
4194 0.7053649
4195 0.7053638
4196 0.7053629
4197 0.7053615
4198 0.7053605
4199 0.7053592
4200 0.7053585
4201 0.7053569
4202 0.7053561
4203 0.7053553
4204 0.7053536
4205 0.7053525
4206 0.7053509
4207 0.7053502
4208 0.7053492
4209 0.7053479
4210 0.7053466
4211 0.7053457
4212 0.7053451
4213 0.7053441
4214 0.7053431
4215 0.7053419
4216 0.7053407
4217 0.7053402
4218 0.7053389
4219 0.7053381
4220 0.7053378
4221 0.7053368
4222 0.7053357
4223 0.7053345
4224 0.7053339
4225 0.7053328
4226 0.7053317
4227 0.7053307
4228 0.7053296
4229 0.7053287
4230 0.7053278
4231 0.7053275
4232 0.7053263
4233 0.7053254
4234 0.7053246
4235 0.7053236
4236 0.7053225
4237 0.7053216
4238 0.7053205
4239 0.7053197
4240 0.7053187
4241 0.7053182
4242 0.7053172
4243 0.7053162
4244 0.7053154
4245 0.7053141
4246 0.7053131
4247 0.7053125
4248 0.7053119
4249 0.7053106
4250 0.7053097
4251 0.705309
4252 0.7053081
4253 0.7053073
4254 0.7053066
4255 0.7053052
4256 0.7053044
4257 0.7053037
4258 0.7053027
4259 0.7053024
4260 0.7053013
4261 0.7053002
4262 0.7052993
4263 0.7052984
4264 0.7052975
4265 0.7052967
4266 0.7052959
4267 0.7052953
4268 0.7052944
4269 0.7052934
4270 0.7052925
4271 0.7052919
4272 0.7052912
4273 0.7052905
4274 0.7052897
4275 0.7052891
4276 0.7052883
4277 0.7052876
4278 0.7052869
4279 0.7052864
4280 0.7052853
4281 0.7052846
4282 0.7052838
4283 0.705283
4284 0.7052823
4285 0.7052814
4286 0.7052807
4287 0.7052805
4288 0.7052798
4289 0.7052792
4290 0.7052785
4291 0.705278
4292 0.7052773
4293 0.7052765
4294 0.705276
4295 0.7052754
4296 0.7052744
4297 0.7052736
4298 0.7052731
4299 0.7052719
4300 0.7052713
4301 0.7052708
4302 0.7052702
4303 0.7052696
4304 0.7052687
4305 0.7052679
4306 0.7052675
4307 0.7052665
4308 0.7052655
4309 0.7052652
4310 0.7052645
4311 0.7052637
4312 0.7052631
4313 0.7052629
4314 0.7052628
4315 0.7052618
4316 0.7052612
4317 0.7052606
4318 0.7052599
4319 0.705259
4320 0.7052588
4321 0.7052585
4322 0.7052581
4323 0.7052575
4324 0.7052569
4325 0.7052563
4326 0.7052558
4327 0.7052549
4328 0.7052543
4329 0.7052535
4330 0.7052533
4331 0.7052529
4332 0.7052524
4333 0.7052512
4334 0.7052506
4335 0.7052502
4336 0.7052493
4337 0.7052488
4338 0.7052481
4339 0.7052475
4340 0.7052469
4341 0.7052462
4342 0.7052458
4343 0.705245
4344 0.7052444
4345 0.7052438
4346 0.7052433
4347 0.7052431
4348 0.7052426
4349 0.7052415
4350 0.7052411
4351 0.7052406
4352 0.70524
4353 0.7052392
4354 0.7052389
4355 0.7052382
4356 0.7052376
4357 0.705237
4358 0.7052366
4359 0.7052361
4360 0.7052354
4361 0.7052352
4362 0.7052344
4363 0.7052337
4364 0.7052332
4365 0.7052323
4366 0.7052321
4367 0.7052318
4368 0.7052318
4369 0.7052313
4370 0.7052306
4371 0.7052303
4372 0.7052295
4373 0.7052291
4374 0.7052289
4375 0.7052283
4376 0.7052276
4377 0.7052267
4378 0.7052264
4379 0.7052262
4380 0.7052257
4381 0.7052251
4382 0.7052248
4383 0.705224
4384 0.7052235
4385 0.7052231
4386 0.7052225
4387 0.7052223
4388 0.7052215
4389 0.705221
4390 0.7052203
4391 0.7052201
4392 0.7052195
4393 0.7052191
4394 0.7052181
4395 0.7052176
4396 0.705217
4397 0.7052166
4398 0.7052158
4399 0.705215
4400 0.7052149
4401 0.7052141
4402 0.7052135
4403 0.7052134
4404 0.7052128
4405 0.705212
4406 0.7052117
4407 0.7052112
4408 0.7052106
4409 0.7052101
4410 0.7052096
4411 0.7052088
4412 0.7052081
4413 0.7052076
4414 0.7052076
4415 0.7052071
4416 0.7052066
4417 0.705206
4418 0.7052059
4419 0.7052055
4420 0.7052051
4421 0.7052045
4422 0.7052045
4423 0.7052041
4424 0.7052035
4425 0.7052029
4426 0.7052023
4427 0.7052019
4428 0.7052012
4429 0.7052007
4430 0.7052007
4431 0.7052001
4432 0.7051995
4433 0.705199
4434 0.7051985
4435 0.7051983
4436 0.7051976
4437 0.7051973
4438 0.705197
4439 0.7051963
4440 0.705196
4441 0.7051958
4442 0.7051948
4443 0.7051947
4444 0.7051944
4445 0.7051939
4446 0.7051932
4447 0.7051929
4448 0.7051923
4449 0.7051921
4450 0.7051917
4451 0.7051907
4452 0.7051905
4453 0.7051899
4454 0.7051895
4455 0.7051889
4456 0.7051887
4457 0.7051883
4458 0.7051882
4459 0.7051873
4460 0.7051868
4461 0.7051865
4462 0.7051859
4463 0.7051858
4464 0.7051851
4465 0.7051847
4466 0.7051844
4467 0.7051837
4468 0.7051838
4469 0.7051836
4470 0.7051834
4471 0.7051826
4472 0.7051821
4473 0.7051819
4474 0.7051818
4475 0.7051812
4476 0.7051808
4477 0.7051802
4478 0.7051793
4479 0.7051791
4480 0.7051783
4481 0.7051778
4482 0.7051774
4483 0.7051772
4484 0.7051768
4485 0.7051763
4486 0.7051757
4487 0.7051752
4488 0.705175
4489 0.7051747
4490 0.7051748
4491 0.7051744
4492 0.7051743
4493 0.7051741
4494 0.7051736
4495 0.7051731
4496 0.7051724
4497 0.7051719
4498 0.7051715
4499 0.7051714
4500 0.7051709
4501 0.7051706
4502 0.7051707
4503 0.70517
4504 0.7051702
4505 0.7051696
4506 0.7051692
4507 0.7051687
4508 0.7051685
4509 0.7051681
4510 0.7051676
4511 0.7051672
4512 0.7051667
4513 0.7051665
4514 0.7051664
4515 0.7051656
4516 0.7051653
4517 0.705165
4518 0.7051645
4519 0.7051641
4520 0.7051635
4521 0.7051637
4522 0.7051634
4523 0.7051628
4524 0.7051626
4525 0.7051623
4526 0.7051621
4527 0.7051615
4528 0.7051608
4529 0.7051603
4530 0.7051599
4531 0.7051597
4532 0.7051594
4533 0.7051589
4534 0.7051584
4535 0.7051582
4536 0.7051581
4537 0.7051576
4538 0.7051573
4539 0.7051574
4540 0.7051567
4541 0.7051565
4542 0.7051563
4543 0.7051557
4544 0.7051557
4545 0.7051554
4546 0.7051554
4547 0.705155
4548 0.7051547
4549 0.7051547
4550 0.7051541
4551 0.705154
4552 0.7051536
4553 0.7051532
4554 0.705153
4555 0.705153
4556 0.7051525
4557 0.7051518
4558 0.7051516
4559 0.7051511
4560 0.7051508
4561 0.7051506
4562 0.70515
4563 0.7051498
4564 0.7051494
4565 0.705149
4566 0.7051484
4567 0.705148
4568 0.705148
4569 0.7051477
4570 0.7051477
4571 0.705147
4572 0.7051467
4573 0.7051466
4574 0.7051463
4575 0.7051462
4576 0.7051459
4577 0.7051455
4578 0.7051453
4579 0.7051448
4580 0.7051443
4581 0.7051437
4582 0.7051437
4583 0.705144
4584 0.7051439
4585 0.7051433
4586 0.7051435
4587 0.7051433
4588 0.7051428
4589 0.7051426
4590 0.7051427
4591 0.7051423
4592 0.7051422
4593 0.7051418
4594 0.7051413
4595 0.7051408
4596 0.7051404
4597 0.7051403
4598 0.7051398
4599 0.7051395
4600 0.7051393
4601 0.7051387
4602 0.7051386
4603 0.7051384
4604 0.7051383
4605 0.7051382
4606 0.7051373
4607 0.7051371
4608 0.7051369
4609 0.7051366
4610 0.7051365
4611 0.7051365
4612 0.7051359
4613 0.7051358
4614 0.7051356
4615 0.7051352
4616 0.7051349
4617 0.7051344
4618 0.7051341
4619 0.7051338
4620 0.7051337
4621 0.7051333
4622 0.7051328
4623 0.7051325
4624 0.7051323
4625 0.7051318
4626 0.7051312
4627 0.7051309
4628 0.7051309
4629 0.7051302
4630 0.70513
4631 0.7051294
4632 0.7051293
4633 0.705129
4634 0.7051285
4635 0.7051288
4636 0.7051284
4637 0.7051283
4638 0.7051283
4639 0.7051277
4640 0.7051277
4641 0.7051272
4642 0.7051269
4643 0.7051267
4644 0.7051263
4645 0.7051264
4646 0.7051262
4647 0.7051259
4648 0.7051257
4649 0.7051254
4650 0.7051253
4651 0.7051249
4652 0.7051246
4653 0.7051242
4654 0.7051242
4655 0.7051237
4656 0.7051237
4657 0.7051235
4658 0.7051232
4659 0.7051225
4660 0.7051224
4661 0.7051221
4662 0.7051218
4663 0.7051218
4664 0.7051212
4665 0.7051207
4666 0.7051204
4667 0.7051204
4668 0.70512
4669 0.7051198
4670 0.7051198
4671 0.7051196
4672 0.7051196
4673 0.7051191
4674 0.705119
4675 0.7051187
4676 0.7051187
4677 0.7051179
4678 0.7051181
4679 0.7051178
4680 0.7051176
4681 0.7051172
4682 0.705117
4683 0.7051167
4684 0.7051163
4685 0.7051162
4686 0.7051155
4687 0.7051153
4688 0.7051153
4689 0.7051149
4690 0.7051145
4691 0.7051142
4692 0.7051138
4693 0.7051136
4694 0.7051136
4695 0.7051134
4696 0.705113
4697 0.7051128
4698 0.7051127
4699 0.7051126
4700 0.7051125
4701 0.7051122
4702 0.7051117
4703 0.705111
4704 0.7051104
4705 0.7051104
4706 0.7051102
4707 0.7051099
4708 0.7051095
4709 0.7051095
4710 0.7051094
4711 0.7051093
4712 0.7051091
4713 0.7051091
4714 0.7051086
4715 0.7051083
4716 0.7051082
4717 0.7051082
4718 0.7051078
4719 0.7051075
4720 0.7051072
4721 0.705107
4722 0.7051067
4723 0.7051064
4724 0.7051058
4725 0.705106
4726 0.705106
4727 0.7051057
4728 0.7051054
4729 0.7051049
4730 0.7051045
4731 0.7051045
4732 0.7051041
4733 0.7051036
4734 0.7051034
4735 0.7051034
4736 0.7051032
4737 0.7051032
4738 0.7051031
4739 0.7051031
4740 0.7051028
4741 0.7051025
4742 0.7051025
4743 0.705102
4744 0.7051019
4745 0.7051018
4746 0.7051015
4747 0.7051014
4748 0.7051007
4749 0.7051004
4750 0.7051002
4751 0.7050998
4752 0.7050996
4753 0.7050993
4754 0.705099
4755 0.7050989
4756 0.7050987
4757 0.7050985
4758 0.7050982
4759 0.7050984
4760 0.7050982
4761 0.7050977
4762 0.7050977
4763 0.7050975
4764 0.705097
4765 0.7050967
4766 0.7050967
4767 0.7050963
4768 0.7050964
4769 0.7050962
4770 0.7050955
4771 0.7050955
4772 0.7050952
4773 0.7050952
4774 0.705095
4775 0.7050946
4776 0.7050945
4777 0.7050944
4778 0.705094
4779 0.7050936
4780 0.7050934
4781 0.7050937
4782 0.7050936
4783 0.7050939
4784 0.7050931
4785 0.7050933
4786 0.7050928
4787 0.7050924
4788 0.705092
4789 0.705092
4790 0.7050916
4791 0.7050914
4792 0.7050908
4793 0.7050911
4794 0.7050909
4795 0.7050906
4796 0.7050906
4797 0.7050904
4798 0.7050902
4799 0.7050902
4800 0.7050899
4801 0.7050896
4802 0.7050896
4803 0.7050892
4804 0.7050892
4805 0.7050889
4806 0.7050886
4807 0.7050883
4808 0.7050877
4809 0.705088
4810 0.7050877
4811 0.7050875
4812 0.7050872
4813 0.7050874
4814 0.7050871
4815 0.7050869
4816 0.7050868
4817 0.7050864
4818 0.7050863
4819 0.7050856
4820 0.7050855
