"report-drag-rfile"
"Iteration" "report-drag"
3247 0.6638472
3248 0.6638421
3249 0.663837
3250 0.6638318
3251 0.6638268
3252 0.6638217
3253 0.6638167
3254 0.6638121
3255 0.6638071
3256 0.6638022
3257 0.6637972
3258 0.6637924
3259 0.6637875
3260 0.6637832
3261 0.663778
3262 0.6637733
3263 0.6637688
3264 0.6637636
3265 0.6637589
3266 0.6637542
3267 0.6637488
3268 0.663744
3269 0.6637395
3270 0.6637347
3271 0.6637304
3272 0.6637259
3273 0.6637213
3274 0.6637166
3275 0.6637122
3276 0.6637077
3277 0.6637031
3278 0.6636984
3279 0.6636943
3280 0.6636897
3281 0.6636853
3282 0.6636812
3283 0.6636767
3284 0.6636724
3285 0.6636679
3286 0.6636637
3287 0.6636595
3288 0.663655
3289 0.6636507
3290 0.6636465
3291 0.6636425
3292 0.6636382
3293 0.6636334
3294 0.6636291
3295 0.6636249
3296 0.6636203
3297 0.6636169
3298 0.6636122
3299 0.6636083
3300 0.6636032
3301 0.6635998
3302 0.6635957
3303 0.6635915
3304 0.6635872
3305 0.6635831
3306 0.6635789
3307 0.663575
3308 0.6635706
3309 0.6635671
3310 0.6635629
3311 0.6635586
3312 0.6635545
3313 0.6635509
3314 0.6635472
3315 0.6635432
3316 0.6635393
3317 0.6635355
3318 0.6635309
3319 0.6635271
3320 0.6635235
3321 0.6635194
3322 0.6635152
3323 0.6635115
3324 0.6635073
3325 0.6635031
3326 0.6634998
3327 0.663496
3328 0.6634923
3329 0.6634886
3330 0.6634846
3331 0.663481
3332 0.6634775
3333 0.6634734
3334 0.6634697
3335 0.6634661
3336 0.6634625
3337 0.6634583
3338 0.6634544
3339 0.6634507
3340 0.6634473
3341 0.6634433
3342 0.6634396
3343 0.6634362
3344 0.6634326
3345 0.6634288
3346 0.6634251
3347 0.6634214
3348 0.6634183
3349 0.6634143
3350 0.6634101
3351 0.6634061
3352 0.6634028
3353 0.6633993
3354 0.6633956
3355 0.6633919
3356 0.6633887
3357 0.6633848
3358 0.6633812
3359 0.6633778
3360 0.6633739
3361 0.6633707
3362 0.663367
3363 0.6633636
3364 0.6633598
3365 0.663356
3366 0.6633524
3367 0.6633487
3368 0.6633455
3369 0.6633419
3370 0.6633388
3371 0.663335
3372 0.6633307
3373 0.6633277
3374 0.6633241
3375 0.6633214
3376 0.663318
3377 0.6633145
3378 0.663311
3379 0.6633076
3380 0.663304
3381 0.6633
3382 0.663297
3383 0.6632929
3384 0.6632891
3385 0.6632856
3386 0.663282
3387 0.6632785
3388 0.6632751
3389 0.6632715
3390 0.6632679
3391 0.6632643
3392 0.6632609
3393 0.6632575
3394 0.6632536
3395 0.6632501
3396 0.6632469
3397 0.6632428
3398 0.6632394
3399 0.6632366
3400 0.6632328
3401 0.6632297
3402 0.6632259
3403 0.6632223
3404 0.6632187
3405 0.6632155
3406 0.6632123
3407 0.6632085
3408 0.6632046
3409 0.6632013
3410 0.6631982
3411 0.6631949
3412 0.6631911
3413 0.6631871
3414 0.6631839
3415 0.6631802
3416 0.6631769
3417 0.6631732
3418 0.6631697
3419 0.6631668
3420 0.6631634
3421 0.6631599
3422 0.6631567
3423 0.663153
3424 0.6631498
3425 0.6631462
3426 0.6631432
3427 0.6631393
3428 0.6631356
3429 0.6631325
3430 0.6631289
3431 0.6631251
3432 0.6631216
3433 0.6631178
3434 0.6631144
3435 0.6631106
3436 0.6631073
3437 0.6631039
3438 0.6631003
3439 0.6630972
3440 0.6630937
3441 0.6630899
3442 0.6630862
3443 0.6630828
3444 0.6630795
3445 0.663076
3446 0.6630726
3447 0.6630694
3448 0.6630659
3449 0.6630622
3450 0.6630586
3451 0.6630545
3452 0.6630513
3453 0.6630477
3454 0.6630439
3455 0.6630406
3456 0.6630369
3457 0.6630337
3458 0.66303
3459 0.6630269
3460 0.6630232
3461 0.6630198
3462 0.6630163
3463 0.663013
3464 0.6630093
3465 0.6630058
3466 0.6630024
3467 0.6629989
3468 0.662995
3469 0.6629912
3470 0.6629878
3471 0.6629841
3472 0.6629804
3473 0.6629775
3474 0.6629738
3475 0.6629705
3476 0.6629671
3477 0.6629638
3478 0.6629599
3479 0.6629561
3480 0.6629531
3481 0.6629492
3482 0.6629455
3483 0.6629421
3484 0.6629382
3485 0.6629344
3486 0.6629305
3487 0.6629276
3488 0.6629241
3489 0.6629205
3490 0.6629165
3491 0.6629133
3492 0.6629096
3493 0.6629063
3494 0.6629025
3495 0.6628994
3496 0.6628956
3497 0.6628921
3498 0.6628879
3499 0.6628846
3500 0.6628808
3501 0.6628771
3502 0.6628736
3503 0.66287
3504 0.6628668
3505 0.6628631
3506 0.6628594
3507 0.6628556
3508 0.662852
3509 0.6628484
3510 0.6628445
3511 0.6628411
3512 0.6628378
3513 0.6628341
3514 0.6628301
3515 0.6628267
3516 0.6628234
3517 0.66282
3518 0.6628158
3519 0.6628122
3520 0.6628087
3521 0.662805
3522 0.6628013
3523 0.6627979
3524 0.6627945
3525 0.6627905
3526 0.6627866
3527 0.6627834
3528 0.6627797
3529 0.6627762
3530 0.6627728
3531 0.6627691
3532 0.6627657
3533 0.6627627
3534 0.6627588
3535 0.6627551
3536 0.6627516
3537 0.6627484
3538 0.6627445
3539 0.6627409
3540 0.662737
3541 0.6627338
3542 0.6627307
3543 0.6627274
3544 0.6627238
3545 0.6627197
3546 0.6627157
3547 0.6627124
3548 0.6627089
3549 0.6627057
3550 0.6627018
3551 0.6626978
3552 0.6626944
3553 0.6626908
3554 0.6626872
3555 0.6626834
3556 0.6626797
3557 0.6626762
3558 0.6626726
3559 0.6626688
3560 0.6626654
3561 0.6626616
3562 0.6626585
3563 0.6626552
3564 0.6626512
3565 0.6626476
3566 0.662644
3567 0.6626407
3568 0.6626374
3569 0.6626337
3570 0.6626303
3571 0.6626269
3572 0.6626236
3573 0.6626201
3574 0.6626168
3575 0.6626133
3576 0.6626093
3577 0.6626062
3578 0.6626025
3579 0.6625987
3580 0.6625953
3581 0.6625916
3582 0.6625879
3583 0.6625848
3584 0.6625813
3585 0.6625777
3586 0.6625747
3587 0.6625713
3588 0.6625675
3589 0.662564
3590 0.6625609
3591 0.662557
3592 0.662554
3593 0.6625506
3594 0.6625465
3595 0.6625428
3596 0.6625395
3597 0.6625363
3598 0.6625325
3599 0.662529
3600 0.6625254
3601 0.6625224
3602 0.6625188
3603 0.6625158
3604 0.6625122
3605 0.6625085
3606 0.6625046
3607 0.6625019
3608 0.6624983
3609 0.6624947
3610 0.6624917
3611 0.6624886
3612 0.6624848
3613 0.662482
3614 0.6624779
3615 0.6624748
3616 0.6624712
3617 0.662468
3618 0.6624642
3619 0.6624604
3620 0.662457
3621 0.662454
3622 0.6624507
3623 0.6624473
3624 0.6624438
3625 0.6624405
3626 0.6624368
3627 0.6624332
3628 0.6624297
3629 0.6624259
3630 0.6624229
3631 0.6624196
3632 0.6624163
3633 0.662413
3634 0.6624096
3635 0.6624061
3636 0.6624028
3637 0.6624001
3638 0.6623966
3639 0.6623935
3640 0.6623899
3641 0.6623871
3642 0.6623839
3643 0.6623806
3644 0.6623773
3645 0.6623736
3646 0.6623705
3647 0.6623677
3648 0.6623641
3649 0.6623605
3650 0.6623571
3651 0.6623534
3652 0.6623498
3653 0.6623468
3654 0.6623436
3655 0.6623405
3656 0.6623372
3657 0.6623341
3658 0.6623306
3659 0.6623274
3660 0.662324
3661 0.6623209
3662 0.6623175
3663 0.6623148
3664 0.6623114
3665 0.6623083
3666 0.662305
3667 0.6623012
3668 0.6622983
3669 0.6622952
3670 0.6622922
3671 0.6622888
3672 0.662285
3673 0.6622818
3674 0.662279
3675 0.6622756
3676 0.6622725
3677 0.6622693
3678 0.6622662
3679 0.6622633
3680 0.6622602
3681 0.662257
3682 0.6622536
3683 0.6622509
3684 0.6622475
3685 0.6622444
3686 0.6622412
3687 0.6622378
3688 0.6622349
3689 0.6622317
3690 0.6622281
3691 0.6622252
3692 0.6622218
3693 0.6622187
3694 0.6622158
3695 0.6622128
3696 0.6622101
3697 0.6622072
3698 0.6622041
3699 0.6622008
3700 0.6621977
3701 0.6621946
3702 0.6621917
3703 0.6621884
3704 0.6621853
3705 0.6621825
3706 0.6621796
3707 0.6621765
3708 0.6621733
3709 0.6621701
3710 0.662167
3711 0.6621643
3712 0.6621611
3713 0.6621577
3714 0.6621541
3715 0.662151
3716 0.6621482
3717 0.6621453
3718 0.6621423
3719 0.6621389
3720 0.6621358
3721 0.6621329
3722 0.6621299
3723 0.6621267
3724 0.6621234
3725 0.6621203
3726 0.6621174
3727 0.6621143
3728 0.6621112
3729 0.6621088
3730 0.6621053
3731 0.6621023
3732 0.6620996
3733 0.662096
3734 0.6620932
3735 0.6620902
3736 0.662087
3737 0.6620839
3738 0.6620809
3739 0.6620777
3740 0.6620748
3741 0.6620718
3742 0.6620686
3743 0.6620655
3744 0.6620622
3745 0.6620594
3746 0.6620561
3747 0.662053
3748 0.6620501
3749 0.6620469
3750 0.662044
3751 0.6620408
3752 0.6620379
3753 0.6620353
3754 0.6620324
3755 0.6620293
3756 0.6620262
3757 0.6620231
3758 0.66202
3759 0.662017
3760 0.6620142
3761 0.6620112
3762 0.6620079
3763 0.6620044
3764 0.6620016
3765 0.6619989
3766 0.6619959
3767 0.6619931
3768 0.6619899
3769 0.6619869
3770 0.6619835
3771 0.6619807
3772 0.6619777
3773 0.6619743
3774 0.6619716
3775 0.6619687
3776 0.6619656
3777 0.6619627
3778 0.6619599
3779 0.6619565
3780 0.6619534
3781 0.6619508
3782 0.6619477
3783 0.6619449
3784 0.6619415
3785 0.6619386
3786 0.6619355
3787 0.6619321
3788 0.6619293
3789 0.6619264
3790 0.6619236
3791 0.6619205
3792 0.6619174
3793 0.6619143
3794 0.6619113
3795 0.6619084
3796 0.6619055
3797 0.6619024
3798 0.6618998
3799 0.6618962
3800 0.6618935
3801 0.6618899
3802 0.6618868
3803 0.6618837
3804 0.6618806
3805 0.6618776
3806 0.6618747
3807 0.6618716
3808 0.6618686
3809 0.6618654
3810 0.6618622
3811 0.661859
3812 0.661856
3813 0.6618528
3814 0.6618494
3815 0.6618466
3816 0.6618438
3817 0.6618406
3818 0.6618378
3819 0.6618353
3820 0.6618316
3821 0.661828
3822 0.6618249
3823 0.6618221
3824 0.6618192
3825 0.6618161
3826 0.661813
3827 0.6618102
3828 0.6618068
3829 0.6618035
3830 0.6618007
3831 0.6617975
3832 0.6617946
3833 0.6617913
3834 0.6617884
3835 0.6617852
3836 0.661782
3837 0.6617786
3838 0.6617755
3839 0.6617724
3840 0.6617692
3841 0.6617661
3842 0.6617631
3843 0.6617599
3844 0.6617569
3845 0.661754
3846 0.6617512
3847 0.6617481
3848 0.661745
3849 0.6617416
3850 0.6617383
3851 0.6617351
3852 0.661732
3853 0.6617294
3854 0.6617264
3855 0.661723
3856 0.66172
3857 0.6617165
3858 0.6617133
3859 0.6617105
3860 0.6617074
3861 0.6617044
3862 0.6617015
3863 0.6616983
3864 0.661695
3865 0.6616922
3866 0.661689
3867 0.6616856
3868 0.6616826
3869 0.6616795
3870 0.6616764
3871 0.6616729
3872 0.6616697
3873 0.6616668
3874 0.6616637
3875 0.6616604
3876 0.6616575
3877 0.6616545
3878 0.6616513
3879 0.661648
3880 0.6616453
3881 0.6616426
3882 0.6616396
3883 0.6616364
3884 0.6616332
3885 0.6616303
3886 0.6616271
3887 0.6616238
3888 0.6616207
3889 0.6616176
3890 0.6616144
3891 0.6616114
3892 0.6616084
3893 0.6616054
3894 0.6616023
3895 0.6615993
3896 0.6615961
3897 0.6615927
3898 0.6615895
3899 0.6615866
3900 0.661584
3901 0.6615805
3902 0.6615773
3903 0.6615742
3904 0.6615713
3905 0.6615684
3906 0.6615655
3907 0.6615627
3908 0.6615595
3909 0.6615563
3910 0.6615533
3911 0.6615502
3912 0.6615472
3913 0.6615441
3914 0.6615411
3915 0.6615384
3916 0.6615354
3917 0.6615326
3918 0.6615296
3919 0.6615262
3920 0.6615233
3921 0.6615203
3922 0.6615174
3923 0.6615146
3924 0.6615115
3925 0.6615086
3926 0.6615054
3927 0.6615025
3928 0.6615
3929 0.6614969
3930 0.6614938
3931 0.6614909
3932 0.6614878
3933 0.661485
3934 0.6614821
3935 0.6614789
3936 0.6614763
3937 0.6614733
3938 0.6614703
3939 0.6614676
3940 0.6614648
3941 0.6614615
3942 0.6614587
3943 0.661456
3944 0.6614531
3945 0.6614503
3946 0.6614476
3947 0.6614448
3948 0.6614418
3949 0.6614391
3950 0.6614366
3951 0.6614338
3952 0.6614307
3953 0.6614282
3954 0.6614252
3955 0.6614219
3956 0.6614192
3957 0.6614162
3958 0.6614138
3959 0.6614112
3960 0.6614084
3961 0.6614059
3962 0.6614032
3963 0.6614005
3964 0.6613977
3965 0.6613952
3966 0.6613925
3967 0.6613897
3968 0.6613868
3969 0.6613843
3970 0.6613818
3971 0.6613789
3972 0.6613761
3973 0.6613737
3974 0.6613711
3975 0.6613684
3976 0.6613662
3977 0.6613635
3978 0.661361
3979 0.6613588
3980 0.6613559
3981 0.6613533
3982 0.6613504
3983 0.6613481
3984 0.6613456
3985 0.6613431
3986 0.6613405
3987 0.6613376
3988 0.6613352
3989 0.6613327
3990 0.6613302
3991 0.6613277
3992 0.6613252
3993 0.6613231
3994 0.6613206
3995 0.661318
3996 0.6613158
3997 0.6613132
3998 0.6613111
3999 0.6613086
4000 0.6613063
4001 0.6613041
4002 0.6613013
4003 0.6612992
4004 0.6612967
4005 0.6612943
4006 0.6612921
4007 0.6612898
4008 0.6612871
4009 0.6612852
4010 0.6612831
4011 0.6612806
4012 0.6612782
4013 0.6612759
4014 0.6612735
4015 0.6612712
4016 0.6612693
4017 0.6612668
4018 0.6612647
4019 0.6612626
4020 0.6612602
4021 0.6612579
4022 0.6612559
4023 0.6612536
4024 0.6612512
4025 0.661249
4026 0.6612468
4027 0.6612443
4028 0.6612423
4029 0.6612401
4030 0.661238
4031 0.661236
4032 0.6612337
4033 0.6612312
4034 0.661229
4035 0.661227
4036 0.6612248
4037 0.6612226
4038 0.6612209
4039 0.661219
4040 0.6612166
4041 0.6612148
4042 0.6612123
4043 0.6612106
4044 0.6612085
4045 0.6612065
4046 0.6612044
4047 0.6612022
4048 0.6612
4049 0.6611981
4050 0.6611961
4051 0.6611944
4052 0.6611926
4053 0.6611907
4054 0.661189
4055 0.6611869
4056 0.6611849
4057 0.6611829
4058 0.6611808
4059 0.661179
4060 0.6611766
4061 0.6611747
4062 0.6611727
4063 0.6611711
4064 0.6611691
4065 0.6611671
4066 0.6611653
4067 0.6611636
4068 0.6611612
4069 0.6611594
4070 0.6611574
4071 0.6611555
4072 0.6611538
4073 0.6611521
4074 0.6611497
4075 0.6611478
4076 0.661146
4077 0.6611444
4078 0.6611424
4079 0.6611407
4080 0.661139
4081 0.661137
4082 0.6611354
4083 0.6611339
4084 0.6611317
4085 0.66113
4086 0.6611283
4087 0.6611264
4088 0.6611246
4089 0.6611237
4090 0.661122
4091 0.6611204
4092 0.6611184
4093 0.6611168
4094 0.6611147
4095 0.6611131
4096 0.6611116
4097 0.6611097
4098 0.6611078
4099 0.6611064
4100 0.6611047
4101 0.6611028
4102 0.6611016
4103 0.6611
4104 0.6610982
4105 0.6610964
4106 0.6610947
4107 0.6610931
4108 0.6610913
4109 0.66109
4110 0.6610882
4111 0.661087
4112 0.6610853
4113 0.6610836
4114 0.6610821
4115 0.6610803
4116 0.6610789
4117 0.6610773
4118 0.6610758
4119 0.6610741
4120 0.6610731
4121 0.661071
4122 0.6610695
4123 0.6610681
4124 0.6610667
4125 0.6610651
4126 0.6610638
4127 0.6610624
4128 0.6610612
4129 0.6610591
4130 0.6610577
4131 0.6610562
4132 0.6610546
4133 0.6610532
4134 0.6610519
4135 0.6610506
4136 0.6610492
4137 0.6610474
4138 0.661046
4139 0.6610443
4140 0.6610429
4141 0.6610419
4142 0.6610407
4143 0.6610394
4144 0.6610379
4145 0.6610364
4146 0.6610349
4147 0.6610337
4148 0.6610321
4149 0.6610308
4150 0.6610294
4151 0.6610281
4152 0.661027
4153 0.6610254
4154 0.6610239
4155 0.6610224
4156 0.6610211
4157 0.6610199
4158 0.6610186
4159 0.6610174
4160 0.661016
4161 0.6610149
4162 0.661014
4163 0.6610125
4164 0.661011
4165 0.6610098
4166 0.6610086
4167 0.6610073
4168 0.6610065
4169 0.6610054
4170 0.6610041
4171 0.6610032
4172 0.6610017
4173 0.6610003
4174 0.6609992
4175 0.6609981
4176 0.6609968
4177 0.6609954
4178 0.6609946
4179 0.6609929
4180 0.6609917
4181 0.6609904
4182 0.6609893
4183 0.660988
4184 0.660987
4185 0.6609856
4186 0.6609846
4187 0.6609837
4188 0.6609824
4189 0.6609814
4190 0.66098
4191 0.6609792
4192 0.6609782
4193 0.6609768
4194 0.6609758
4195 0.6609748
4196 0.6609738
4197 0.6609726
4198 0.6609715
4199 0.6609703
4200 0.6609696
4201 0.6609681
4202 0.6609673
4203 0.6609664
4204 0.6609648
4205 0.6609638
4206 0.6609623
4207 0.6609614
4208 0.6609605
4209 0.6609592
4210 0.6609581
4211 0.6609571
4212 0.6609564
4213 0.6609555
4214 0.6609544
4215 0.6609533
4216 0.6609523
4217 0.6609517
4218 0.6609504
4219 0.6609496
4220 0.6609491
4221 0.6609482
4222 0.6609472
4223 0.660946
4224 0.6609454
4225 0.6609442
4226 0.6609432
4227 0.6609423
4228 0.6609411
4229 0.6609403
4230 0.6609394
4231 0.6609389
4232 0.6609378
4233 0.6609368
4234 0.6609361
4235 0.660935
4236 0.6609342
4237 0.6609331
4238 0.6609321
4239 0.6609313
4240 0.6609304
4241 0.6609298
4242 0.6609288
4243 0.6609278
4244 0.6609269
4245 0.6609257
4246 0.6609248
4247 0.6609241
4248 0.6609235
4249 0.6609223
4250 0.6609215
4251 0.6609207
4252 0.6609198
4253 0.660919
4254 0.6609182
4255 0.6609169
4256 0.6609161
4257 0.6609154
4258 0.6609144
4259 0.660914
4260 0.660913
4261 0.6609119
4262 0.660911
4263 0.6609101
4264 0.6609092
4265 0.6609084
4266 0.6609075
4267 0.6609069
4268 0.660906
4269 0.6609051
4270 0.6609041
4271 0.6609036
4272 0.6609027
4273 0.6609021
4274 0.6609013
4275 0.6609007
4276 0.6608998
4277 0.6608991
4278 0.6608983
4279 0.6608977
4280 0.6608967
4281 0.6608959
4282 0.6608951
4283 0.6608943
4284 0.6608937
4285 0.6608928
4286 0.6608921
4287 0.6608917
4288 0.660891
4289 0.6608904
4290 0.6608896
4291 0.660889
4292 0.6608884
4293 0.6608875
4294 0.660887
4295 0.6608865
4296 0.6608855
4297 0.6608846
4298 0.660884
4299 0.6608828
4300 0.6608822
4301 0.6608817
4302 0.660881
4303 0.6608804
4304 0.6608795
4305 0.6608787
4306 0.6608783
4307 0.6608772
4308 0.6608763
4309 0.6608759
4310 0.6608751
4311 0.6608743
4312 0.6608737
4313 0.6608734
4314 0.6608731
4315 0.6608721
4316 0.6608714
4317 0.6608709
4318 0.6608701
4319 0.6608692
4320 0.6608691
4321 0.6608686
4322 0.6608681
4323 0.6608675
4324 0.6608669
4325 0.6608663
4326 0.6608655
4327 0.6608647
4328 0.6608642
4329 0.6608633
4330 0.660863
4331 0.6608626
4332 0.6608619
4333 0.6608608
4334 0.6608601
4335 0.6608596
4336 0.6608588
4337 0.6608582
4338 0.6608574
4339 0.6608568
4340 0.6608562
4341 0.6608555
4342 0.660855
4343 0.6608542
4344 0.6608535
4345 0.6608529
4346 0.6608524
4347 0.660852
4348 0.6608514
4349 0.6608505
4350 0.66085
4351 0.6608495
4352 0.6608487
4353 0.6608479
4354 0.6608475
4355 0.6608468
4356 0.6608461
4357 0.6608455
4358 0.6608449
4359 0.6608444
4360 0.6608437
4361 0.6608433
4362 0.6608425
4363 0.6608418
4364 0.6608412
4365 0.6608403
4366 0.66084
4367 0.6608396
4368 0.6608396
4369 0.6608389
4370 0.6608382
4371 0.6608378
4372 0.6608369
4373 0.6608365
4374 0.6608362
4375 0.6608356
4376 0.6608348
4377 0.6608339
4378 0.6608334
4379 0.6608331
4380 0.6608326
4381 0.6608319
4382 0.6608315
4383 0.6608307
4384 0.6608302
4385 0.6608297
4386 0.6608291
4387 0.6608286
4388 0.6608279
4389 0.6608273
4390 0.6608266
4391 0.6608263
4392 0.6608256
4393 0.6608251
4394 0.6608241
4395 0.6608236
4396 0.6608229
4397 0.6608224
4398 0.6608216
4399 0.6608208
4400 0.6608205
4401 0.6608198
4402 0.6608191
4403 0.6608188
4404 0.6608182
4405 0.6608173
4406 0.660817
4407 0.6608164
4408 0.6608157
4409 0.6608151
4410 0.6608145
4411 0.6608137
4412 0.6608129
4413 0.6608124
4414 0.6608123
4415 0.6608117
4416 0.6608112
4417 0.6608105
4418 0.6608102
4419 0.6608098
4420 0.6608093
4421 0.6608087
4422 0.6608085
4423 0.660808
4424 0.6608074
4425 0.6608066
4426 0.6608059
4427 0.6608055
4428 0.6608047
4429 0.6608042
4430 0.660804
4431 0.6608034
4432 0.6608028
4433 0.6608022
4434 0.6608016
4435 0.6608013
4436 0.6608006
4437 0.6608002
4438 0.6607997
4439 0.660799
4440 0.6607985
4441 0.6607982
4442 0.6607974
4443 0.660797
4444 0.6607966
4445 0.6607961
4446 0.6607953
4447 0.6607949
4448 0.6607942
4449 0.6607939
4450 0.6607934
4451 0.6607925
4452 0.6607921
4453 0.6607914
4454 0.6607909
4455 0.6607903
4456 0.6607899
4457 0.6607894
4458 0.6607893
4459 0.6607883
4460 0.6607878
4461 0.6607873
4462 0.6607867
4463 0.6607864
4464 0.6607857
4465 0.6607852
4466 0.6607848
4467 0.6607841
4468 0.660784
4469 0.6607837
4470 0.6607833
4471 0.6607825
4472 0.660782
4473 0.6607816
4474 0.6607814
4475 0.6607808
4476 0.6607803
4477 0.6607797
4478 0.6607788
4479 0.6607784
4480 0.6607776
4481 0.660777
4482 0.6607766
4483 0.6607761
4484 0.6607757
4485 0.6607751
4486 0.6607745
4487 0.6607738
4488 0.6607735
4489 0.6607732
4490 0.6607732
4491 0.6607727
4492 0.6607723
4493 0.660772
4494 0.6607714
4495 0.660771
4496 0.6607702
4497 0.6607696
4498 0.6607691
4499 0.6607688
4500 0.6607683
4501 0.6607679
4502 0.6607677
4503 0.660767
4504 0.6607669
4505 0.6607662
4506 0.6607658
4507 0.6607652
4508 0.6607649
4509 0.6607643
4510 0.6607639
4511 0.6607633
4512 0.6607627
4513 0.6607624
4514 0.6607622
4515 0.6607613
4516 0.6607609
4517 0.6607605
4518 0.6607599
4519 0.6607594
4520 0.6607588
4521 0.6607587
4522 0.6607583
4523 0.6607577
4524 0.6607574
4525 0.6607569
4526 0.6607566
4527 0.6607559
4528 0.6607552
4529 0.6607545
4530 0.660754
4531 0.6607537
4532 0.6607533
4533 0.6607528
4534 0.6607521
4535 0.6607518
4536 0.6607515
4537 0.660751
4538 0.6607506
4539 0.6607504
4540 0.6607497
4541 0.6607494
4542 0.6607491
4543 0.6607484
4544 0.6607481
4545 0.6607478
4546 0.6607476
4547 0.6607472
4548 0.6607467
4549 0.6607465
4550 0.6607459
4551 0.6607456
4552 0.6607451
4553 0.6607446
4554 0.6607444
4555 0.6607442
4556 0.6607435
4557 0.6607428
4558 0.6607424
4559 0.6607419
4560 0.6607414
4561 0.6607411
4562 0.6607404
4563 0.6607401
4564 0.6607395
4565 0.660739
4566 0.6607385
4567 0.6607379
4568 0.6607376
4569 0.6607373
4570 0.6607372
4571 0.6607363
4572 0.660736
4573 0.6607357
4574 0.6607352
4575 0.660735
4576 0.6607345
4577 0.6607341
4578 0.6607336
4579 0.660733
4580 0.6607326
4581 0.6607319
4582 0.6607317
4583 0.6607317
4584 0.6607314
4585 0.6607308
4586 0.6607307
4587 0.6607303
4588 0.6607298
4589 0.6607295
4590 0.6607293
4591 0.6607288
4592 0.6607286
4593 0.660728
4594 0.6607275
4595 0.6607269
4596 0.6607263
4597 0.6607261
4598 0.6607255
4599 0.660725
4600 0.6607246
4601 0.660724
4602 0.6607237
4603 0.6607233
4604 0.6607231
4605 0.6607228
4606 0.6607219
4607 0.6607215
4608 0.6607212
4609 0.6607207
4610 0.6607205
4611 0.6607203
4612 0.6607196
4613 0.6607193
4614 0.660719
4615 0.6607184
4616 0.660718
4617 0.6607175
4618 0.660717
4619 0.6607165
4620 0.6607162
4621 0.6607158
4622 0.6607152
4623 0.6607147
4624 0.6607144
4625 0.6607138
4626 0.6607131
4627 0.6607127
4628 0.6607125
4629 0.6607116
4630 0.6607114
4631 0.6607106
4632 0.6607105
4633 0.6607099
4634 0.6607093
4635 0.6607094
4636 0.6607089
4637 0.6607086
4638 0.6607083
4639 0.6607077
4640 0.6607075
4641 0.6607069
4642 0.6607065
4643 0.660706
4644 0.6607055
4645 0.6607054
4646 0.6607051
4647 0.6607046
4648 0.6607043
4649 0.6607038
4650 0.6607036
4651 0.6607031
4652 0.6607026
4653 0.660702
4654 0.6607018
4655 0.6607013
4656 0.660701
4657 0.6607007
4658 0.6607003
4659 0.6606994
4660 0.6606991
4661 0.6606987
4662 0.6606984
4663 0.6606981
4664 0.6606974
4665 0.6606969
4666 0.6606964
4667 0.6606962
4668 0.6606956
4669 0.6606952
4670 0.6606951
4671 0.6606947
4672 0.6606944
4673 0.6606938
4674 0.6606935
4675 0.660693
4676 0.660693
4677 0.6606922
4678 0.660692
4679 0.6606916
4680 0.6606912
4681 0.6606907
4682 0.6606903
4683 0.6606899
4684 0.6606892
4685 0.660689
4686 0.6606882
4687 0.6606877
4688 0.6606876
4689 0.6606871
4690 0.6606867
4691 0.6606861
4692 0.6606856
4693 0.6606853
4694 0.6606851
4695 0.6606846
4696 0.6606841
4697 0.6606838
4698 0.6606834
4699 0.6606832
4700 0.6606829
4701 0.6606824
4702 0.6606818
4703 0.660681
4704 0.6606804
4705 0.6606801
4706 0.6606797
4707 0.6606793
4708 0.6606786
4709 0.6606784
4710 0.6606783
4711 0.6606779
4712 0.6606776
4713 0.6606773
4714 0.6606767
4715 0.6606762
4716 0.6606759
4717 0.6606758
4718 0.6606752
4719 0.6606746
4720 0.6606743
4721 0.6606739
4722 0.6606735
4723 0.660673
4724 0.6606723
4725 0.6606722
4726 0.6606719
4727 0.6606715
4728 0.6606711
4729 0.6606705
4730 0.6606699
4731 0.6606697
4732 0.6606691
4733 0.6606685
4734 0.6606681
4735 0.660668
4736 0.6606675
4737 0.6606673
4738 0.6606669
4739 0.6606667
4740 0.6606663
4741 0.6606658
4742 0.6606656
4743 0.6606649
4744 0.6606647
4745 0.6606644
4746 0.660664
4747 0.6606635
4748 0.6606628
4749 0.6606624
4750 0.6606619
4751 0.6606613
4752 0.6606611
4753 0.6606605
4754 0.6606601
4755 0.6606597
4756 0.6606594
4757 0.660659
4758 0.6606585
4759 0.6606585
4760 0.6606581
4761 0.6606575
4762 0.6606573
4763 0.6606569
4764 0.6606563
4765 0.6606558
4766 0.6606555
4767 0.660655
4768 0.6606548
4769 0.6606545
4770 0.6606537
4771 0.6606534
4772 0.660653
4773 0.6606527
4774 0.6606524
4775 0.6606517
4776 0.6606514
4777 0.6606511
4778 0.6606506
4779 0.66065
4780 0.6606497
4781 0.6606498
4782 0.6606494
4783 0.6606494
4784 0.6606485
4785 0.6606484
4786 0.6606478
4787 0.6606473
4788 0.6606467
4789 0.6606465
4790 0.6606459
4791 0.6606456
4792 0.6606448
4793 0.6606448
4794 0.6606444
4795 0.660644
4796 0.6606436
4797 0.6606433
4798 0.6606429
4799 0.6606427
4800 0.6606423
4801 0.6606418
4802 0.6606414
4803 0.660641
4804 0.6606407
4805 0.6606402
4806 0.6606397
4807 0.6606392
4808 0.6606385
4809 0.6606385
4810 0.660638
4811 0.6606377
4812 0.6606372
4813 0.6606371
4814 0.6606366
4815 0.6606362
