"report-drag-rfile"
"Iteration" "report-drag"
3250 0.1760257
3251 0.1760222
3252 0.176019
3253 0.1760156
3254 0.1760122
3255 0.1760089
3256 0.1760055
3257 0.1760021
3258 0.1759987
3259 0.1759954
3260 0.175992
3261 0.1759888
3262 0.1759852
3263 0.1759819
3264 0.1759785
3265 0.1759751
3266 0.1759718
3267 0.1759684
3268 0.1759651
3269 0.1759617
3270 0.1759583
3271 0.1759549
3272 0.1759517
3273 0.1759482
3274 0.1759448
3275 0.1759414
3276 0.1759381
3277 0.1759346
3278 0.1759312
3279 0.1759279
3280 0.1759245
3281 0.1759212
3282 0.1759178
3283 0.1759144
3284 0.175911
3285 0.1759077
3286 0.1759045
3287 0.175901
3288 0.1758976
3289 0.1758941
3290 0.1758907
3291 0.1758873
3292 0.175884
3293 0.1758805
3294 0.1758772
3295 0.1758738
3296 0.1758703
3297 0.1758671
3298 0.1758636
3299 0.1758602
3300 0.1758568
3301 0.1758534
3302 0.17585
3303 0.1758466
3304 0.1758433
3305 0.1758398
3306 0.1758364
3307 0.1758331
3308 0.1758295
3309 0.1758264
3310 0.175823
3311 0.1758196
3312 0.1758161
3313 0.1758127
3314 0.1758093
3315 0.1758059
3316 0.1758024
3317 0.175799
3318 0.1757957
3319 0.1757924
3320 0.1757889
3321 0.1757855
3322 0.1757821
3323 0.1757788
3324 0.1757755
3325 0.175772
3326 0.1757686
3327 0.1757651
3328 0.1757616
3329 0.1757582
3330 0.1757547
3331 0.1757516
3332 0.1757481
3333 0.1757446
3334 0.1757412
3335 0.1757378
3336 0.1757344
3337 0.175731
3338 0.1757275
3339 0.1757241
3340 0.1757207
3341 0.1757173
3342 0.175714
3343 0.1757105
3344 0.1757069
3345 0.1757034
3346 0.1757
3347 0.1756968
3348 0.1756934
3349 0.17569
3350 0.1756867
3351 0.1756832
3352 0.1756796
3353 0.1756763
3354 0.1756727
3355 0.1756694
3356 0.175666
3357 0.1756626
3358 0.1756591
3359 0.1756555
3360 0.1756522
3361 0.175649
3362 0.1756455
3363 0.175642
3364 0.1756387
3365 0.1756351
3366 0.1756318
3367 0.1756284
3368 0.1756249
3369 0.1756216
3370 0.1756181
3371 0.1756146
3372 0.1756113
3373 0.1756078
3374 0.1756045
3375 0.1756009
3376 0.1755975
3377 0.175594
3378 0.1755907
3379 0.1755872
3380 0.1755838
3381 0.1755804
3382 0.1755769
3383 0.1755736
3384 0.1755702
3385 0.175567
3386 0.1755634
3387 0.17556
3388 0.1755564
3389 0.175553
3390 0.1755496
3391 0.175546
3392 0.1755428
3393 0.1755393
3394 0.1755358
3395 0.1755324
3396 0.1755289
3397 0.1755257
3398 0.1755222
3399 0.1755188
3400 0.1755154
3401 0.1755119
3402 0.1755085
3403 0.175505
3404 0.1755015
3405 0.1754982
3406 0.1754947
3407 0.1754913
3408 0.1754879
3409 0.1754846
3410 0.1754812
3411 0.1754777
3412 0.1754743
3413 0.1754709
3414 0.1754674
3415 0.1754639
3416 0.1754605
3417 0.175457
3418 0.1754538
3419 0.1754503
3420 0.1754469
3421 0.1754435
3422 0.17544
3423 0.1754366
3424 0.1754332
3425 0.1754298
3426 0.1754264
3427 0.1754231
3428 0.1754196
3429 0.1754163
3430 0.1754128
3431 0.1754094
3432 0.1754061
3433 0.1754027
3434 0.1753992
3435 0.175396
3436 0.1753925
3437 0.175389
3438 0.1753855
3439 0.1753821
3440 0.1753788
3441 0.1753753
3442 0.1753719
3443 0.1753686
3444 0.1753651
3445 0.1753618
3446 0.1753585
3447 0.1753551
3448 0.1753517
3449 0.1753484
3450 0.1753451
3451 0.1753418
3452 0.1753384
3453 0.1753349
3454 0.1753315
3455 0.1753282
3456 0.1753248
3457 0.1753215
3458 0.1753181
3459 0.1753146
3460 0.1753113
3461 0.175308
3462 0.1753047
3463 0.1753013
3464 0.1752981
3465 0.1752948
3466 0.1752913
3467 0.1752879
3468 0.1752844
3469 0.1752811
3470 0.1752778
3471 0.1752746
3472 0.1752713
3473 0.1752679
3474 0.1752646
3475 0.1752613
3476 0.175258
3477 0.1752546
3478 0.1752512
3479 0.1752478
3480 0.1752446
3481 0.1752412
3482 0.1752381
3483 0.1752348
3484 0.1752314
3485 0.1752281
3486 0.1752243
3487 0.1752206
3488 0.1752168
3489 0.1752132
3490 0.1752093
3491 0.1752057
3492 0.1752018
3493 0.175198
3494 0.1751944
3495 0.1751907
3496 0.175187
3497 0.1751832
3498 0.1751794
3499 0.1751758
3500 0.175172
3501 0.1751683
3502 0.1751647
3503 0.175161
3504 0.1751574
3505 0.1751537
3506 0.1751499
3507 0.1751462
3508 0.1751425
3509 0.1751388
3510 0.1751352
3511 0.1751315
3512 0.1751278
3513 0.1751242
3514 0.1751204
3515 0.1751168
3516 0.1751132
3517 0.1751096
3518 0.1751059
3519 0.1751024
3520 0.1750987
3521 0.1750951
3522 0.1750915
3523 0.1750878
3524 0.1750842
3525 0.1750807
3526 0.1750772
3527 0.1750736
3528 0.17507
3529 0.1750665
3530 0.1750629
3531 0.1750594
3532 0.1750558
3533 0.1750523
3534 0.1750487
3535 0.1750452
3536 0.1750417
3537 0.1750382
3538 0.1750347
3539 0.1750312
3540 0.1750276
3541 0.1750241
3542 0.1750206
3543 0.1750172
3544 0.1750136
3545 0.1750101
3546 0.1750065
3547 0.1750031
3548 0.1749997
3549 0.1749961
3550 0.1749927
3551 0.1749893
3552 0.1749859
3553 0.1749825
3554 0.1749791
3555 0.1749756
3556 0.1749722
3557 0.1749689
3558 0.1749655
3559 0.174962
3560 0.1749586
3561 0.1749552
3562 0.1749518
3563 0.1749483
3564 0.174945
3565 0.1749416
3566 0.1749381
3567 0.1749349
3568 0.1749315
3569 0.1749282
3570 0.1749248
3571 0.1749216
3572 0.1749182
3573 0.174915
3574 0.1749117
3575 0.1749082
3576 0.1749049
3577 0.1749016
3578 0.1748983
3579 0.1748951
3580 0.1748919
3581 0.1748886
3582 0.1748853
3583 0.1748821
3584 0.1748787
3585 0.1748756
3586 0.1748723
3587 0.1748691
3588 0.1748658
3589 0.1748626
3590 0.1748593
3591 0.1748562
3592 0.1748529
3593 0.1748497
3594 0.1748466
3595 0.1748433
3596 0.1748402
3597 0.174837
3598 0.1748338
3599 0.1748306
3600 0.1748274
3601 0.1748245
3602 0.1748213
3603 0.1748182
3604 0.174815
3605 0.1748119
3606 0.1748087
3607 0.1748056
3608 0.1748026
3609 0.1747994
3610 0.1747963
3611 0.1747932
3612 0.17479
3613 0.1747869
3614 0.1747839
3615 0.1747808
3616 0.1747777
3617 0.1747747
3618 0.1747716
3619 0.1747686
3620 0.1747655
3621 0.1747624
3622 0.1747594
3623 0.1747566
3624 0.1747534
3625 0.1747505
3626 0.1747475
3627 0.1747444
3628 0.1747415
3629 0.1747384
3630 0.1747354
3631 0.1747325
3632 0.1747295
3633 0.1747266
3634 0.1747237
3635 0.1747207
3636 0.1747177
3637 0.1747148
3638 0.1747118
3639 0.1747089
3640 0.174706
3641 0.1747029
3642 0.1747
3643 0.1746972
3644 0.1746942
3645 0.1746913
3646 0.1746884
3647 0.1746854
3648 0.1746825
3649 0.1746797
3650 0.1746769
3651 0.174674
3652 0.1746712
3653 0.1746683
3654 0.1746655
3655 0.1746627
3656 0.1746598
3657 0.174657
3658 0.1746541
3659 0.1746513
3660 0.1746485
3661 0.1746456
3662 0.1746428
3663 0.1746398
3664 0.1746371
3665 0.1746343
3666 0.1746316
3667 0.1746287
3668 0.1746259
3669 0.1746232
3670 0.1746204
3671 0.1746177
3672 0.1746149
3673 0.1746122
3674 0.1746095
3675 0.1746067
3676 0.1746039
3677 0.1746012
3678 0.1745985
3679 0.1745959
3680 0.1745931
3681 0.1745904
3682 0.1745877
3683 0.174585
3684 0.1745822
3685 0.1745795
3686 0.1745768
3687 0.1745741
3688 0.1745714
3689 0.1745686
3690 0.1745659
3691 0.1745634
3692 0.1745607
3693 0.174558
3694 0.1745555
3695 0.1745528
3696 0.1745501
3697 0.1745475
3698 0.1745449
3699 0.1745422
3700 0.1745394
3701 0.1745369
3702 0.1745343
3703 0.1745316
3704 0.174529
3705 0.1745265
3706 0.1745239
3707 0.1745214
3708 0.1745186
3709 0.1745161
3710 0.1745135
3711 0.1745109
3712 0.1745084
3713 0.1745057
3714 0.1745032
3715 0.1745007
3716 0.1744981
3717 0.1744957
3718 0.174493
3719 0.1744905
3720 0.174488
3721 0.1744855
3722 0.1744829
3723 0.1744804
3724 0.174478
3725 0.1744754
3726 0.174473
3727 0.1744705
3728 0.174468
3729 0.1744655
3730 0.1744629
3731 0.1744604
3732 0.1744579
3733 0.1744553
3734 0.1744528
3735 0.1744504
3736 0.1744477
3737 0.1744454
3738 0.1744429
3739 0.1744405
3740 0.1744381
3741 0.1744357
3742 0.1744331
3743 0.1744307
3744 0.1744283
3745 0.174426
3746 0.1744236
3747 0.1744212
3748 0.1744187
3749 0.1744162
3750 0.1744138
3751 0.1744114
3752 0.1744091
3753 0.1744067
3754 0.1744042
3755 0.1744019
3756 0.1743995
3757 0.174397
3758 0.1743946
3759 0.1743922
3760 0.1743899
3761 0.1743875
3762 0.1743851
3763 0.1743828
3764 0.1743804
3765 0.1743781
3766 0.1743757
3767 0.1743734
3768 0.174371
3769 0.1743689
3770 0.1743664
3771 0.1743641
3772 0.1743618
3773 0.1743596
3774 0.174357
3775 0.1743547
3776 0.1743524
3777 0.1743502
3778 0.1743476
3779 0.1743455
3780 0.1743432
3781 0.1743408
3782 0.1743385
3783 0.1743362
3784 0.1743338
3785 0.1743316
3786 0.1743293
3787 0.174327
3788 0.1743248
3789 0.1743224
3790 0.1743202
3791 0.1743179
3792 0.1743157
3793 0.1743134
3794 0.1743111
3795 0.1743088
3796 0.1743066
3797 0.1743044
3798 0.1743022
3799 0.1742999
3800 0.1742976
3801 0.1742954
3802 0.1742932
3803 0.174291
3804 0.1742887
3805 0.1742866
3806 0.1742844
3807 0.1742822
3808 0.1742799
3809 0.1742778
3810 0.1742755
3811 0.1742732
3812 0.174271
3813 0.1742687
3814 0.1742666
3815 0.1742643
3816 0.1742621
3817 0.1742599
3818 0.1742576
3819 0.1742555
3820 0.1742533
3821 0.1742512
3822 0.174249
3823 0.1742468
3824 0.1742446
3825 0.1742425
3826 0.1742404
3827 0.1742382
3828 0.1742361
3829 0.1742339
3830 0.1742318
3831 0.1742297
3832 0.1742276
3833 0.1742254
3834 0.1742232
3835 0.1742209
3836 0.1742189
3837 0.1742169
3838 0.1742147
3839 0.1742126
3840 0.1742105
3841 0.1742084
3842 0.1742063
3843 0.1742041
3844 0.174202
3845 0.1742
3846 0.1741979
3847 0.1741957
3848 0.1741937
3849 0.1741916
3850 0.1741896
3851 0.1741875
3852 0.1741854
3853 0.1741832
3854 0.1741813
3855 0.1741792
3856 0.1741771
3857 0.1741751
3858 0.174173
3859 0.174171
3860 0.1741689
3861 0.174167
3862 0.174165
3863 0.1741628
3864 0.1741608
3865 0.1741588
3866 0.1741567
3867 0.1741547
3868 0.1741528
3869 0.1741506
3870 0.1741487
3871 0.1741467
3872 0.1741448
3873 0.1741428
3874 0.1741407
3875 0.1741388
3876 0.1741367
3877 0.1741347
3878 0.1741326
3879 0.1741306
3880 0.1741286
3881 0.1741266
3882 0.1741246
3883 0.1741227
3884 0.1741208
3885 0.1741188
3886 0.1741168
3887 0.1741149
3888 0.174113
3889 0.174111
3890 0.174109
3891 0.174107
3892 0.1741052
3893 0.1741031
3894 0.1741013
3895 0.1740993
3896 0.1740973
3897 0.1740954
3898 0.1740935
3899 0.1740917
3900 0.1740897
3901 0.1740878
3902 0.1740859
3903 0.174084
3904 0.1740821
3905 0.1740801
3906 0.1740782
3907 0.1740763
3908 0.1740745
3909 0.1740725
3910 0.1740706
3911 0.1740688
3912 0.1740669
3913 0.1740651
3914 0.1740632
3915 0.1740614
3916 0.1740595
3917 0.1740575
3918 0.1740556
3919 0.1740537
3920 0.174052
3921 0.1740501
3922 0.1740483
3923 0.1740465
3924 0.1740446
3925 0.1740428
3926 0.174041
3927 0.1740391
3928 0.1740373
3929 0.1740354
3930 0.1740336
3931 0.1740319
3932 0.1740301
3933 0.1740283
3934 0.1740265
3935 0.1740248
3936 0.1740229
3937 0.1740212
3938 0.1740195
3939 0.1740177
3940 0.1740159
3941 0.1740141
3942 0.1740124
3943 0.1740106
3944 0.1740089
3945 0.1740071
3946 0.1740054
3947 0.1740035
3948 0.1740018
3949 0.1740001
3950 0.1739984
3951 0.1739965
3952 0.1739948
3953 0.1739932
3954 0.1739916
3955 0.1739898
3956 0.1739881
3957 0.1739864
3958 0.1739847
3959 0.1739831
3960 0.1739814
3961 0.1739797
3962 0.1739781
3963 0.1739764
3964 0.1739747
3965 0.1739731
3966 0.1739714
3967 0.1739696
3968 0.173968
3969 0.1739663
3970 0.1739646
3971 0.173963
3972 0.1739614
3973 0.1739599
3974 0.1739582
3975 0.1739567
3976 0.1739551
3977 0.1739534
3978 0.1739518
3979 0.17395
3980 0.1739485
3981 0.1739468
3982 0.1739454
3983 0.1739437
3984 0.1739421
3985 0.1739405
3986 0.1739388
3987 0.1739372
3988 0.1739358
3989 0.1739342
3990 0.1739326
3991 0.173931
3992 0.1739295
3993 0.1739279
3994 0.1739264
3995 0.1739247
3996 0.1739232
3997 0.1739217
3998 0.1739202
3999 0.1739187
4000 0.1739172
4001 0.1739156
4002 0.1739142
4003 0.1739126
4004 0.1739111
4005 0.1739096
4006 0.1739082
4007 0.1739067
4008 0.1739052
4009 0.1739039
4010 0.1739024
4011 0.173901
4012 0.1738996
4013 0.1738981
4014 0.1738966
4015 0.1738953
4016 0.1738937
4017 0.1738923
4018 0.1738909
4019 0.1738896
4020 0.1738882
4021 0.1738867
4022 0.1738853
4023 0.1738839
4024 0.1738825
4025 0.1738812
4026 0.1738797
4027 0.1738783
4028 0.1738768
4029 0.1738755
4030 0.1738741
4031 0.1738728
4032 0.1738714
4033 0.1738701
4034 0.1738688
4035 0.1738674
4036 0.173866
4037 0.1738646
4038 0.1738634
4039 0.1738621
4040 0.1738609
4041 0.1738595
4042 0.1738582
4043 0.1738568
4044 0.1738555
4045 0.1738542
4046 0.1738529
4047 0.1738517
4048 0.1738505
4049 0.1738491
4050 0.1738478
4051 0.1738465
4052 0.1738451
4053 0.1738438
4054 0.1738427
4055 0.1738413
4056 0.1738403
4057 0.1738389
4058 0.1738377
4059 0.1738365
4060 0.1738351
4061 0.173834
4062 0.1738329
4063 0.1738315
4064 0.1738302
4065 0.1738291
4066 0.1738279
4067 0.1738267
4068 0.1738255
4069 0.1738243
4070 0.1738231
4071 0.1738219
4072 0.1738207
4073 0.1738195
4074 0.1738183
4075 0.1738171
4076 0.173816
4077 0.1738148
4078 0.1738137
4079 0.1738126
4080 0.1738115
4081 0.1738102
4082 0.1738092
4083 0.1738082
4084 0.1738071
4085 0.1738059
4086 0.1738047
4087 0.1738037
4088 0.1738026
4089 0.1738015
4090 0.1738005
4091 0.1737995
4092 0.1737984
4093 0.1737973
4094 0.1737962
4095 0.1737951
4096 0.173794
4097 0.173793
4098 0.1737919
4099 0.1737908
4100 0.1737899
4101 0.1737889
4102 0.1737878
4103 0.1737868
4104 0.1737857
4105 0.1737847
4106 0.1737836
4107 0.1737825
4108 0.1737815
4109 0.1737805
4110 0.1737795
4111 0.1737786
4112 0.1737775
4113 0.1737765
4114 0.1737755
4115 0.1737746
4116 0.1737735
4117 0.1737726
4118 0.1737716
4119 0.1737706
4120 0.1737698
4121 0.1737688
4122 0.1737678
4123 0.1737669
4124 0.173766
4125 0.173765
4126 0.1737642
4127 0.1737633
4128 0.1737622
4129 0.1737613
4130 0.1737606
4131 0.1737596
4132 0.1737586
4133 0.1737578
4134 0.173757
4135 0.1737561
4136 0.1737552
4137 0.1737543
4138 0.1737535
4139 0.1737526
4140 0.1737517
4141 0.173751
4142 0.1737501
4143 0.1737492
4144 0.1737484
4145 0.1737475
4146 0.1737467
4147 0.1737457
4148 0.1737449
4149 0.1737441
4150 0.1737433
4151 0.1737424
4152 0.1737416
4153 0.1737409
4154 0.1737401
4155 0.1737392
4156 0.1737384
4157 0.1737376
4158 0.1737367
4159 0.1737359
4160 0.1737352
4161 0.1737343
4162 0.1737335
4163 0.1737327
4164 0.1737319
4165 0.1737311
4166 0.1737304
4167 0.1737297
4168 0.1737289
4169 0.173728
4170 0.1737273
4171 0.1737266
4172 0.1737258
4173 0.1737251
4174 0.1737244
4175 0.1737236
4176 0.1737228
4177 0.173722
4178 0.1737214
4179 0.1737206
4180 0.1737199
4181 0.1737192
4182 0.1737185
4183 0.1737178
4184 0.1737171
4185 0.1737165
4186 0.1737158
4187 0.173715
4188 0.1737142
4189 0.1737135
4190 0.1737129
4191 0.1737122
4192 0.1737116
4193 0.1737111
4194 0.1737104
4195 0.1737097
4196 0.1737091
4197 0.1737083
4198 0.1737076
4199 0.1737069
4200 0.1737063
4201 0.1737057
4202 0.173705
4203 0.1737044
4204 0.1737037
4205 0.1737032
4206 0.1737025
4207 0.1737018
4208 0.1737012
4209 0.1737006
4210 0.1736999
4211 0.1736993
4212 0.1736986
4213 0.1736981
4214 0.1736974
4215 0.1736968
4216 0.1736963
4217 0.1736956
4218 0.1736949
4219 0.1736943
4220 0.1736938
4221 0.1736932
4222 0.1736926
4223 0.173692
4224 0.1736914
4225 0.1736908
4226 0.1736902
4227 0.1736897
4228 0.1736892
4229 0.1736886
4230 0.1736881
4231 0.1736875
4232 0.1736869
4233 0.1736863
4234 0.1736856
4235 0.1736852
4236 0.1736846
4237 0.173684
4238 0.1736836
4239 0.1736829
4240 0.1736823
4241 0.1736818
4242 0.1736813
4243 0.1736807
4244 0.1736802
4245 0.1736797
4246 0.1736791
4247 0.1736786
4248 0.1736781
4249 0.1736775
4250 0.173677
4251 0.1736765
4252 0.1736759
4253 0.1736754
4254 0.1736749
4255 0.1736744
4256 0.173674
4257 0.1736734
4258 0.173673
4259 0.1736725
4260 0.173672
4261 0.1736714
4262 0.1736709
4263 0.1736705
4264 0.17367
4265 0.1736694
4266 0.1736689
4267 0.1736685
4268 0.173668
4269 0.1736675
4270 0.1736671
4271 0.1736667
4272 0.1736661
4273 0.1736656
4274 0.1736651
4275 0.1736647
4276 0.1736643
4277 0.1736638
4278 0.1736633
4279 0.1736629
4280 0.1736624
4281 0.1736619
4282 0.1736615
4283 0.173661
4284 0.1736606
4285 0.1736601
4286 0.1736597
4287 0.1736592
4288 0.1736588
4289 0.1736584
4290 0.1736579
4291 0.1736576
4292 0.1736572
4293 0.1736567
4294 0.1736563
4295 0.1736558
4296 0.1736554
4297 0.1736549
4298 0.1736545
4299 0.1736541
4300 0.1736537
4301 0.1736533
4302 0.1736528
4303 0.1736525
4304 0.1736521
4305 0.1736516
4306 0.1736513
4307 0.1736508
4308 0.1736505
4309 0.1736501
4310 0.1736497
4311 0.1736493
4312 0.1736488
4313 0.1736484
4314 0.173648
4315 0.1736476
4316 0.1736473
4317 0.1736469
4318 0.1736465
4319 0.1736461
4320 0.1736456
4321 0.1736452
4322 0.1736448
4323 0.1736445
4324 0.1736442
4325 0.1736438
4326 0.1736435
4327 0.173643
4328 0.1736427
4329 0.1736423
4330 0.1736419
4331 0.1736415
4332 0.1736412
4333 0.1736409
4334 0.1736405
4335 0.1736401
4336 0.1736397
4337 0.1736394
4338 0.173639
4339 0.1736387
4340 0.1736384
4341 0.1736382
4342 0.1736377
4343 0.1736373
4344 0.173637
4345 0.1736365
4346 0.1736362
4347 0.1736359
4348 0.1736355
4349 0.1736352
4350 0.1736349
4351 0.1736346
4352 0.1736343
4353 0.173634
4354 0.1736336
4355 0.1736333
4356 0.173633
4357 0.1736326
4358 0.1736323
4359 0.173632
4360 0.1736317
4361 0.1736313
4362 0.173631
4363 0.1736306
4364 0.1736302
4365 0.17363
4366 0.1736296
4367 0.1736292
4368 0.1736289
4369 0.1736286
4370 0.1736283
4371 0.1736279
4372 0.1736277
4373 0.1736273
4374 0.173627
4375 0.1736267
4376 0.1736263
4377 0.173626
4378 0.1736258
4379 0.1736256
4380 0.1736252
4381 0.1736248
4382 0.1736245
4383 0.1736242
4384 0.1736239
4385 0.1736237
4386 0.1736234
4387 0.1736231
4388 0.1736229
4389 0.1736226
4390 0.1736224
4391 0.1736221
4392 0.1736217
4393 0.1736214
4394 0.1736212
4395 0.1736209
4396 0.1736206
4397 0.1736204
4398 0.17362
4399 0.1736198
4400 0.1736195
4401 0.1736192
4402 0.173619
4403 0.1736187
4404 0.1736185
4405 0.1736182
4406 0.1736179
4407 0.1736176
4408 0.1736174
4409 0.1736171
4410 0.1736168
4411 0.1736166
4412 0.1736162
4413 0.1736159
4414 0.1736155
4415 0.1736153
4416 0.1736151
4417 0.1736149
4418 0.1736146
4419 0.1736144
4420 0.1736141
4421 0.1736138
4422 0.1736136
4423 0.1736133
4424 0.1736131
4425 0.1736129
4426 0.1736126
4427 0.1736124
4428 0.1736121
4429 0.173612
4430 0.1736117
4431 0.1736114
4432 0.1736112
4433 0.173611
4434 0.1736107
4435 0.1736105
4436 0.1736102
4437 0.17361
4438 0.1736098
4439 0.1736095
4440 0.1736092
4441 0.173609
4442 0.1736087
4443 0.1736085
4444 0.1736082
4445 0.173608
4446 0.1736077
4447 0.1736075
4448 0.1736072
4449 0.173607
4450 0.1736068
4451 0.1736065
4452 0.1736062
4453 0.173606
4454 0.1736058
4455 0.1736055
4456 0.1736052
4457 0.173605
4458 0.1736047
4459 0.1736045
4460 0.1736042
4461 0.1736041
4462 0.1736038
4463 0.1736036
4464 0.1736033
4465 0.1736031
4466 0.1736028
4467 0.1736026
4468 0.1736024
4469 0.1736022
4470 0.173602
4471 0.1736017
4472 0.1736016
4473 0.1736013
4474 0.1736011
4475 0.1736008
4476 0.1736006
4477 0.1736004
4478 0.1736002
4479 0.1735999
4480 0.1735997
4481 0.1735995
4482 0.1735992
4483 0.173599
4484 0.1735988
4485 0.1735986
4486 0.1735983
4487 0.1735982
4488 0.1735979
4489 0.1735976
4490 0.1735974
4491 0.1735973
4492 0.1735969
4493 0.1735967
4494 0.1735965
4495 0.1735964
4496 0.1735961
4497 0.1735959
4498 0.1735958
4499 0.1735956
4500 0.1735954
4501 0.1735951
4502 0.1735949
4503 0.1735948
4504 0.1735946
4505 0.1735944
4506 0.1735943
4507 0.1735941
4508 0.173594
4509 0.1735938
4510 0.1735936
4511 0.1735933
4512 0.1735932
4513 0.173593
4514 0.1735927
4515 0.1735925
4516 0.1735924
4517 0.1735923
4518 0.1735921
4519 0.1735919
4520 0.1735917
4521 0.1735915
4522 0.1735912
4523 0.173591
4524 0.1735908
4525 0.1735906
4526 0.1735904
4527 0.1735902
4528 0.1735901
4529 0.17359
4530 0.1735898
4531 0.1735896
4532 0.1735894
4533 0.1735893
4534 0.1735891
4535 0.1735889
4536 0.1735888
4537 0.1735886
4538 0.1735884
4539 0.1735882
4540 0.1735881
4541 0.1735879
4542 0.1735877
4543 0.1735875
4544 0.1735874
4545 0.1735873
4546 0.1735872
4547 0.173587
4548 0.1735869
4549 0.1735866
4550 0.1735864
4551 0.1735863
4552 0.1735861
4553 0.1735859
4554 0.1735858
4555 0.1735857
4556 0.1735855
4557 0.1735854
4558 0.1735853
4559 0.173585
4560 0.1735849
4561 0.1735848
4562 0.1735847
4563 0.1735845
4564 0.1735845
4565 0.1735842
4566 0.1735841
4567 0.1735839
4568 0.1735839
4569 0.1735837
4570 0.1735837
4571 0.1735836
4572 0.1735834
4573 0.1735832
4574 0.1735831
4575 0.1735829
4576 0.1735828
4577 0.1735826
4578 0.1735825
4579 0.1735823
4580 0.1735822
4581 0.1735821
4582 0.173582
4583 0.1735818
4584 0.1735816
4585 0.1735815
4586 0.1735814
4587 0.1735813
4588 0.1735811
4589 0.173581
4590 0.1735809
4591 0.1735808
4592 0.1735808
4593 0.1735806
4594 0.1735805
4595 0.1735803
4596 0.1735802
4597 0.1735801
4598 0.17358
4599 0.1735799
4600 0.1735797
4601 0.1735796
4602 0.1735796
4603 0.1735795
4604 0.1735794
4605 0.1735792
4606 0.1735791
4607 0.173579
4608 0.1735789
4609 0.1735787
4610 0.1735786
4611 0.1735785
4612 0.1735783
4613 0.1735783
4614 0.1735782
4615 0.1735781
4616 0.173578
4617 0.1735779
4618 0.1735778
4619 0.1735776
4620 0.1735775
4621 0.1735775
4622 0.1735774
4623 0.1735772
4624 0.1735772
4625 0.1735771
4626 0.1735771
4627 0.173577
4628 0.1735768
4629 0.1735767
4630 0.1735766
4631 0.1735765
4632 0.1735764
4633 0.1735763
4634 0.1735762
4635 0.1735762
4636 0.1735761
4637 0.173576
4638 0.1735758
4639 0.1735758
4640 0.1735757
4641 0.1735756
4642 0.1735756
4643 0.1735754
4644 0.1735754
4645 0.1735752
4646 0.1735751
4647 0.1735751
4648 0.173575
4649 0.173575
4650 0.1735749
4651 0.1735748
4652 0.1735748
4653 0.1735747
4654 0.1735746
4655 0.1735746
4656 0.1735744
4657 0.1735744
4658 0.1735743
4659 0.1735741
4660 0.1735741
4661 0.1735741
4662 0.173574
4663 0.1735739
4664 0.1735739
4665 0.1735737
4666 0.1735736
4667 0.1735734
4668 0.1735734
4669 0.1735734
4670 0.1735733
4671 0.1735733
4672 0.1735732
4673 0.1735732
4674 0.1735731
4675 0.1735731
4676 0.173573
4677 0.1735729
4678 0.1735729
4679 0.1735728
4680 0.1735728
4681 0.1735727
4682 0.1735727
4683 0.1735727
4684 0.1735727
4685 0.1735726
4686 0.1735726
4687 0.1735725
4688 0.1735724
4689 0.1735724
4690 0.1735723
4691 0.1735723
4692 0.1735722
4693 0.1735721
4694 0.1735721
4695 0.1735721
4696 0.1735721
4697 0.1735721
4698 0.173572
4699 0.1735719
4700 0.1735718
4701 0.1735717
4702 0.1735716
4703 0.1735716
4704 0.1735716
4705 0.1735716
4706 0.1735715
4707 0.1735715
4708 0.1735714
4709 0.1735713
4710 0.1735713
4711 0.1735713
4712 0.1735712
4713 0.1735711
4714 0.1735711
4715 0.1735711
4716 0.173571
4717 0.173571
4718 0.1735709
4719 0.1735708
4720 0.1735708
4721 0.1735708
4722 0.1735708
4723 0.1735708
4724 0.1735707
4725 0.1735706
4726 0.1735705
4727 0.1735706
4728 0.1735706
4729 0.1735705
4730 0.1735705
4731 0.1735705
4732 0.1735704
4733 0.1735704
4734 0.1735704
4735 0.1735703
4736 0.1735703
4737 0.1735702
4738 0.1735702
4739 0.1735702
4740 0.1735702
4741 0.1735701
4742 0.1735701
4743 0.17357
4744 0.17357
4745 0.17357
4746 0.1735699
4747 0.1735699
4748 0.1735699
4749 0.1735699
4750 0.1735698
4751 0.1735698
4752 0.1735699
4753 0.1735697
4754 0.1735697
4755 0.1735697
4756 0.1735697
4757 0.1735696
4758 0.1735696
4759 0.1735696
4760 0.1735696
4761 0.1735696
4762 0.1735696
4763 0.1735696
4764 0.1735695
4765 0.1735695
4766 0.1735694
4767 0.1735694
4768 0.1735694
4769 0.1735694
4770 0.1735694
4771 0.1735693
4772 0.1735693
4773 0.1735692
4774 0.1735692
4775 0.1735692
4776 0.1735693
4777 0.1735692
4778 0.1735691
4779 0.1735692
4780 0.1735692
4781 0.1735691
4782 0.1735691
4783 0.1735691
4784 0.1735691
4785 0.1735691
4786 0.173569
4787 0.173569
4788 0.173569
4789 0.173569
4790 0.173569
4791 0.173569
4792 0.173569
4793 0.173569
4794 0.173569
4795 0.1735689
4796 0.1735689
4797 0.1735689
4798 0.1735689
4799 0.1735688
4800 0.1735688
4801 0.1735688
4802 0.1735687
4803 0.1735687
4804 0.1735687
4805 0.1735687
4806 0.1735687
4807 0.1735687
4808 0.1735688
4809 0.1735687
4810 0.1735687
4811 0.1735687
4812 0.1735687
4813 0.1735687
4814 0.1735687
4815 0.1735687
4816 0.1735687
4817 0.1735687
4818 0.1735687
4819 0.1735686
