"report-def-mom-rfile"
"Iteration" "report-def-mom"
2892 -0.02003152
2893 -0.02003066
2894 -0.02002978
2895 -0.02002901
2896 -0.02002822
2897 -0.02002744
2898 -0.0200266
2899 -0.02002581
2900 -0.02002501
2901 -0.02002421
2902 -0.02002336
2903 -0.02002262
2904 -0.0200218
2905 -0.020021
2906 -0.02002023
2907 -0.02001942
2908 -0.02001858
2909 -0.02001783
2910 -0.02001703
2911 -0.0200163
2912 -0.0200155
2913 -0.02001479
2914 -0.02001398
2915 -0.02001316
2916 -0.02001237
2917 -0.02001163
2918 -0.02001087
2919 -0.02001003
2920 -0.02000926
2921 -0.02000853
2922 -0.02000773
2923 -0.02000695
2924 -0.02000624
2925 -0.02000542
2926 -0.02000472
2927 -0.02000398
2928 -0.02000321
2929 -0.02000244
2930 -0.02000164
2931 -0.02000094
2932 -0.02000018
2933 -0.01999941
2934 -0.01999865
2935 -0.01999798
2936 -0.01999717
2937 -0.01999641
2938 -0.0199957
2939 -0.01999497
2940 -0.01999425
2941 -0.01999349
2942 -0.01999276
2943 -0.01999201
2944 -0.01999126
2945 -0.01999057
2946 -0.01998986
2947 -0.01998912
2948 -0.01998836
2949 -0.01998769
2950 -0.01998694
2951 -0.01998623
2952 -0.01998548
2953 -0.01998481
2954 -0.01998406
2955 -0.01998331
2956 -0.01998267
2957 -0.01998199
2958 -0.01998129
2959 -0.01998057
2960 -0.0199798
2961 -0.01997911
2962 -0.01997843
2963 -0.01997774
2964 -0.019977
2965 -0.01997628
2966 -0.01997558
2967 -0.01997488
2968 -0.01997423
2969 -0.01997353
2970 -0.01997286
2971 -0.0199722
2972 -0.01997147
2973 -0.01997077
2974 -0.01997006
2975 -0.01996941
2976 -0.01996875
2977 -0.0199681
2978 -0.01996737
2979 -0.01996673
2980 -0.01996608
2981 -0.01996542
2982 -0.01996474
2983 -0.01996402
2984 -0.01996337
2985 -0.01996263
2986 -0.01996202
2987 -0.01996137
2988 -0.01996071
2989 -0.01996006
2990 -0.0199594
2991 -0.01995874
2992 -0.01995808
2993 -0.0199574
2994 -0.01995676
2995 -0.01995609
2996 -0.01995545
2997 -0.01995483
2998 -0.01995416
2999 -0.01995354
3000 -0.01995293
3001 -0.0199523
3002 -0.01995167
3003 -0.01995105
3004 -0.01995041
3005 -0.01994981
3006 -0.01994918
3007 -0.01994856
3008 -0.01994796
3009 -0.01994735
3010 -0.01994671
3011 -0.0199461
3012 -0.0199455
3013 -0.01994487
3014 -0.01994425
3015 -0.01994366
3016 -0.01994305
3017 -0.01994242
3018 -0.01994185
3019 -0.01994124
3020 -0.01994071
3021 -0.0199401
3022 -0.0199395
3023 -0.01993889
3024 -0.01993834
3025 -0.01993774
3026 -0.01993717
3027 -0.01993665
3028 -0.01993605
3029 -0.01993549
3030 -0.01993492
3031 -0.01993438
3032 -0.0199338
3033 -0.0199333
3034 -0.01993275
3035 -0.0199322
3036 -0.01993165
3037 -0.01993114
3038 -0.01993066
3039 -0.01993013
3040 -0.01992955
3041 -0.01992906
3042 -0.01992859
3043 -0.01992798
3044 -0.01992746
3045 -0.01992699
3046 -0.01992646
3047 -0.019926
3048 -0.01992552
3049 -0.01992501
3050 -0.01992452
