"report-drag-rfile"
"Iteration" "report-drag"
3219 0.07909885
3220 0.07909793
3221 0.079097
3222 0.07909606
3223 0.07909507
3224 0.07909411
3225 0.07909314
3226 0.07909219
3227 0.07909124
3228 0.07909025
3229 0.07908926
3230 0.07908828
3231 0.07908733
3232 0.07908631
3233 0.07908532
3234 0.0790844
3235 0.07908341
3236 0.07908238
3237 0.07908141
3238 0.0790804
3239 0.07907942
3240 0.07907849
3241 0.07907747
3242 0.07907656
3243 0.07907555
3244 0.07907456
3245 0.07907359
3246 0.07907259
3247 0.0790716
3248 0.07907062
3249 0.07906961
3250 0.0790686
3251 0.07906754
3252 0.07906657
3253 0.07906561
3254 0.07906457
3255 0.07906356
3256 0.07906263
3257 0.07906163
3258 0.0790606
3259 0.07905955
3260 0.07905859
3261 0.07905757
3262 0.07905651
3263 0.07905549
3264 0.07905451
3265 0.07905345
3266 0.07905252
3267 0.07905151
3268 0.0790505
3269 0.07904943
3270 0.0790484
3271 0.07904737
3272 0.0790463
3273 0.07904536
3274 0.07904434
3275 0.07904332
3276 0.07904229
3277 0.07904124
3278 0.07904022
3279 0.07903924
3280 0.07903818
3281 0.07903717
3282 0.07903612
3283 0.0790351
3284 0.07903408
3285 0.07903301
3286 0.07903201
3287 0.07903095
3288 0.0790299
3289 0.07902886
3290 0.0790278
3291 0.07902675
3292 0.07902571
3293 0.07902463
3294 0.07902358
3295 0.07902256
3296 0.07902151
3297 0.07902049
3298 0.07901943
3299 0.07901838
3300 0.07901732
3301 0.07901626
3302 0.07901521
3303 0.07901412
3304 0.07901311
3305 0.07901204
3306 0.07901096
3307 0.07900994
3308 0.07900891
3309 0.0790078
3310 0.07900671
3311 0.07900562
3312 0.07900457
3313 0.07900351
3314 0.07900243
3315 0.07900137
3316 0.07900028
3317 0.0789992
3318 0.07899816
3319 0.07899711
3320 0.07899603
3321 0.078995
3322 0.07899387
3323 0.07899277
3324 0.07899165
3325 0.07899059
3326 0.07898952
3327 0.07898846
3328 0.07898737
3329 0.07898629
3330 0.07898521
3331 0.0789841
3332 0.07898305
3333 0.07898195
3334 0.07898085
3335 0.07897976
3336 0.07897875
3337 0.0789776
3338 0.07897653
3339 0.07897541
3340 0.07897437
3341 0.07897327
3342 0.07897217
3343 0.07897108
3344 0.07896993
3345 0.07896885
3346 0.07896775
3347 0.07896664
3348 0.07896554
3349 0.07896446
3350 0.07896342
3351 0.0789623
3352 0.07896119
3353 0.07896007
3354 0.07895902
3355 0.07895787
3356 0.07895674
3357 0.07895567
3358 0.07895454
3359 0.07895338
3360 0.0789523
3361 0.07895123
3362 0.07895009
3363 0.078949
3364 0.07894792
3365 0.0789468
3366 0.0789457
3367 0.07894456
3368 0.07894345
3369 0.07894234
3370 0.07894124
3371 0.07894012
3372 0.078939
3373 0.07893788
3374 0.07893681
3375 0.07893563
3376 0.07893452
3377 0.07893346
3378 0.07893232
3379 0.07893115
3380 0.07893007
3381 0.07892888
3382 0.07892771
3383 0.07892662
3384 0.07892548
3385 0.07892437
3386 0.07892323
3387 0.07892212
3388 0.07892103
3389 0.07891991
3390 0.07891875
3391 0.07891764
3392 0.07891649
3393 0.07891537
3394 0.07891425
3395 0.07891314
3396 0.07891198
3397 0.07891082
3398 0.0789097
3399 0.0789085
3400 0.07890736
3401 0.07890623
3402 0.07890513
3403 0.07890399
3404 0.07890282
3405 0.07890167
3406 0.07890055
3407 0.07889939
3408 0.07889822
3409 0.07889711
3410 0.07889599
3411 0.07889488
3412 0.07889369
3413 0.07889259
3414 0.0788914
3415 0.07889025
3416 0.0788891
3417 0.07888798
3418 0.07888686
3419 0.0788857
3420 0.07888456
3421 0.07888336
3422 0.07888227
3423 0.07888111
3424 0.07887995
3425 0.07887878
3426 0.07887758
3427 0.07887648
3428 0.0788753
3429 0.07887418
3430 0.07887307
3431 0.07887193
3432 0.07887072
3433 0.07886955
3434 0.07886836
3435 0.07886723
3436 0.07886608
3437 0.07886493
3438 0.07886382
3439 0.07886271
3440 0.07886155
3441 0.07886036
3442 0.07885916
3443 0.07885802
3444 0.07885686
3445 0.07885569
3446 0.07885449
3447 0.07885336
3448 0.07885224
3449 0.07885106
3450 0.07884989
3451 0.0788487
3452 0.07884756
3453 0.07884642
3454 0.07884526
3455 0.07884409
3456 0.07884293
3457 0.07884174
3458 0.07884055
3459 0.07883941
3460 0.07883824
3461 0.07883709
3462 0.07883591
3463 0.07883478
3464 0.07883357
3465 0.07883237
3466 0.07883126
3467 0.0788301
3468 0.07882886
3469 0.0788277
3470 0.07882653
3471 0.07882538
3472 0.07882421
3473 0.07882302
3474 0.07882184
3475 0.07882066
3476 0.07881953
3477 0.07881835
3478 0.07881717
3479 0.07881597
3480 0.07881478
3481 0.07881358
3482 0.07881245
3483 0.07881132
3484 0.0788101
3485 0.07880895
3486 0.07880776
3487 0.0788066
3488 0.07880537
3489 0.07880425
3490 0.07880306
3491 0.07880187
3492 0.07880071
3493 0.07879949
3494 0.07879834
3495 0.07879717
3496 0.07879601
3497 0.07879484
3498 0.07879363
3499 0.07879248
3500 0.07879127
3501 0.0787901
3502 0.0787889
3503 0.07878771
3504 0.07878651
3505 0.07878532
3506 0.07878417
3507 0.07878301
3508 0.07878184
3509 0.07878061
3510 0.07877944
3511 0.07877824
3512 0.07877707
3513 0.0787759
3514 0.07877475
3515 0.07877355
3516 0.07877239
3517 0.07877112
3518 0.07877002
3519 0.07876882
3520 0.07876761
3521 0.07876651
3522 0.0787653
3523 0.07876416
3524 0.07876298
3525 0.0787618
3526 0.07876054
3527 0.07875936
3528 0.0787582
3529 0.07875702
3530 0.07875583
3531 0.07875461
3532 0.07875342
3533 0.0787522
3534 0.07875101
3535 0.0787498
3536 0.07874858
3537 0.07874744
3538 0.07874621
3539 0.07874507
3540 0.07874388
3541 0.07874271
3542 0.07874145
3543 0.07874027
3544 0.0787391
3545 0.07873791
3546 0.07873672
3547 0.07873551
3548 0.0787343
3549 0.07873315
3550 0.07873195
3551 0.07873079
3552 0.07872964
3553 0.07872836
3554 0.07872714
3555 0.07872593
3556 0.07872476
3557 0.07872356
3558 0.07872237
3559 0.0787212
3560 0.07871997
3561 0.07871874
3562 0.07871757
3563 0.07871638
3564 0.07871521
3565 0.07871397
3566 0.07871277
3567 0.07871155
3568 0.07871038
3569 0.07870921
3570 0.07870796
3571 0.07870683
3572 0.07870564
3573 0.07870442
3574 0.0787032
3575 0.07870205
3576 0.07870088
3577 0.07869966
3578 0.07869842
3579 0.07869723
3580 0.07869607
3581 0.07869487
3582 0.07869367
3583 0.07869247
3584 0.07869128
3585 0.07869009
3586 0.0786889
3587 0.07868772
3588 0.07868649
3589 0.0786853
3590 0.07868411
3591 0.07868288
3592 0.07868169
3593 0.07868049
3594 0.07867931
3595 0.07867809
3596 0.07867694
3597 0.07867575
3598 0.07867458
3599 0.07867339
3600 0.07867218
3601 0.07867096
3602 0.07866975
3603 0.07866856
3604 0.07866738
3605 0.07866615
3606 0.07866497
3607 0.07866374
3608 0.07866254
3609 0.07866134
3610 0.07866009
3611 0.0786589
3612 0.07865773
3613 0.07865652
3614 0.07865531
3615 0.07865417
3616 0.07865292
3617 0.07865173
3618 0.0786505
3619 0.07864934
3620 0.07864811
3621 0.07864694
3622 0.07864577
3623 0.07864457
3624 0.0786434
3625 0.0786422
3626 0.078641
3627 0.07863985
3628 0.07863865
3629 0.0786374
3630 0.07863621
3631 0.07863498
3632 0.07863381
3633 0.07863264
3634 0.07863142
3635 0.07863019
3636 0.078629
3637 0.07862778
3638 0.07862659
3639 0.07862539
3640 0.0786242
3641 0.078623
3642 0.07862179
3643 0.07862064
3644 0.07861945
3645 0.07861824
3646 0.07861705
3647 0.07861585
3648 0.07861467
3649 0.07861347
3650 0.07861228
3651 0.07861105
3652 0.07860985
3653 0.07860866
3654 0.07860746
3655 0.0786063
3656 0.07860509
3657 0.07860389
3658 0.07860268
3659 0.07860152
3660 0.07860031
3661 0.0785991
3662 0.07859795
3663 0.07859668
3664 0.07859547
3665 0.07859427
3666 0.07859311
3667 0.0785919
3668 0.07859073
3669 0.07858948
3670 0.07858831
3671 0.07858714
3672 0.07858596
3673 0.07858473
3674 0.07858353
3675 0.07858234
3676 0.07858112
3677 0.0785799
3678 0.07857866
3679 0.0785775
3680 0.07857628
3681 0.07857508
3682 0.0785739
3683 0.07857274
3684 0.07857153
3685 0.07857033
3686 0.07856913
3687 0.07856794
3688 0.07856674
3689 0.07856549
3690 0.07856429
3691 0.07856315
3692 0.07856197
3693 0.07856082
3694 0.07855965
3695 0.07855844
3696 0.07855719
3697 0.07855601
3698 0.07855485
3699 0.07855362
3700 0.07855243
3701 0.07855123
3702 0.07855002
3703 0.07854886
3704 0.07854764
3705 0.0785465
3706 0.07854526
3707 0.07854404
3708 0.07854286
3709 0.07854167
3710 0.07854047
3711 0.07853925
3712 0.07853805
3713 0.07853694
3714 0.07853572
3715 0.07853449
3716 0.07853328
3717 0.07853211
3718 0.07853088
3719 0.07852969
3720 0.07852849
3721 0.07852729
3722 0.07852612
3723 0.07852491
3724 0.07852371
3725 0.07852253
3726 0.07852138
3727 0.07852013
3728 0.07851892
3729 0.07851777
3730 0.07851656
3731 0.07851537
3732 0.07851417
3733 0.07851299
3734 0.07851174
3735 0.07851061
3736 0.07850941
3737 0.0785082
3738 0.07850702
3739 0.07850587
3740 0.0785047
3741 0.07850355
3742 0.07850231
3743 0.07850108
3744 0.07849992
3745 0.07849871
3746 0.07849751
3747 0.07849637
3748 0.07849516
3749 0.07849398
3750 0.07849278
3751 0.07849161
3752 0.07849039
3753 0.07848922
3754 0.078488
3755 0.07848683
3756 0.07848562
3757 0.07848442
3758 0.07848324
3759 0.07848206
3760 0.07848091
3761 0.07847971
3762 0.07847854
3763 0.07847732
3764 0.07847611
3765 0.07847493
3766 0.07847378
3767 0.07847258
3768 0.07847141
3769 0.07847022
3770 0.07846903
3771 0.07846788
3772 0.07846664
3773 0.07846543
3774 0.07846429
3775 0.07846308
3776 0.07846191
3777 0.07846072
3778 0.07845955
3779 0.07845832
3780 0.07845715
3781 0.07845595
3782 0.07845476
3783 0.07845359
3784 0.07845242
3785 0.07845127
3786 0.07845008
3787 0.0784489
3788 0.07844771
3789 0.07844651
3790 0.07844534
3791 0.07844413
3792 0.0784429
3793 0.07844177
3794 0.07844061
3795 0.07843943
3796 0.07843825
3797 0.07843705
3798 0.07843585
3799 0.07843473
3800 0.07843354
3801 0.07843241
3802 0.0784312
3803 0.07843005
3804 0.07842886
3805 0.07842766
3806 0.0784265
3807 0.0784253
3808 0.0784241
3809 0.07842292
3810 0.07842171
3811 0.0784205
3812 0.07841932
3813 0.0784182
3814 0.07841702
3815 0.07841584
3816 0.07841464
3817 0.07841346
3818 0.07841227
3819 0.07841106
3820 0.07840991
3821 0.07840873
3822 0.0784076
3823 0.07840638
3824 0.07840525
3825 0.07840408
3826 0.07840287
3827 0.07840165
3828 0.07840049
3829 0.07839936
3830 0.07839821
3831 0.07839704
3832 0.07839582
3833 0.07839464
3834 0.07839344
3835 0.07839227
3836 0.07839113
3837 0.07838999
3838 0.07838879
3839 0.07838754
3840 0.07838642
3841 0.07838526
3842 0.07838412
3843 0.07838291
3844 0.07838178
3845 0.07838061
3846 0.0783794
3847 0.07837824
3848 0.07837707
3849 0.07837592
3850 0.07837474
3851 0.07837357
3852 0.0783724
3853 0.07837126
3854 0.07837008
3855 0.07836891
3856 0.07836773
3857 0.07836658
3858 0.07836539
3859 0.07836428
3860 0.07836309
3861 0.07836191
3862 0.07836077
3863 0.07835961
3864 0.07835848
3865 0.07835731
3866 0.07835618
3867 0.078355
3868 0.07835381
3869 0.07835265
3870 0.07835145
3871 0.07835033
3872 0.07834912
3873 0.07834795
3874 0.07834679
3875 0.07834567
3876 0.07834448
3877 0.07834334
3878 0.07834221
3879 0.07834101
3880 0.07833982
3881 0.0783387
3882 0.07833753
3883 0.07833637
3884 0.07833523
3885 0.07833403
3886 0.07833287
3887 0.07833172
3888 0.07833058
3889 0.07832935
3890 0.07832823
3891 0.07832707
3892 0.07832593
3893 0.0783248
3894 0.07832363
3895 0.07832247
3896 0.07832132
3897 0.07832015
3898 0.078319
3899 0.07831787
3900 0.07831669
3901 0.07831556
3902 0.07831445
3903 0.07831329
3904 0.07831214
3905 0.07831097
3906 0.07830981
3907 0.07830865
3908 0.07830759
3909 0.07830641
3910 0.07830522
3911 0.07830408
3912 0.07830288
3913 0.07830172
3914 0.07830056
3915 0.07829941
3916 0.07829826
3917 0.07829709
3918 0.07829593
3919 0.07829478
3920 0.07829362
3921 0.07829244
3922 0.0782913
3923 0.07829012
3924 0.07828903
3925 0.07828791
3926 0.07828671
3927 0.07828559
3928 0.07828443
3929 0.07828328
3930 0.07828214
3931 0.07828099
3932 0.07827976
3933 0.07827861
3934 0.07827748
3935 0.07827631
3936 0.07827514
3937 0.07827406
3938 0.07827295
3939 0.07827179
3940 0.07827066
3941 0.07826952
3942 0.07826833
3943 0.07826721
3944 0.07826607
3945 0.07826493
3946 0.07826374
3947 0.07826267
3948 0.07826154
3949 0.07826035
3950 0.07825919
3951 0.07825807
3952 0.07825688
3953 0.07825577
3954 0.07825459
3955 0.07825346
3956 0.07825232
3957 0.0782512
3958 0.07825002
3959 0.07824887
3960 0.07824773
3961 0.07824657
3962 0.07824545
3963 0.07824431
3964 0.07824323
3965 0.07824209
3966 0.07824092
3967 0.07823985
3968 0.07823867
3969 0.07823754
3970 0.07823644
3971 0.07823531
3972 0.07823415
3973 0.07823297
3974 0.07823188
3975 0.07823075
3976 0.07822959
3977 0.07822847
3978 0.07822729
3979 0.07822616
3980 0.07822511
3981 0.07822393
3982 0.0782228
3983 0.07822164
3984 0.0782205
3985 0.0782194
3986 0.07821821
3987 0.0782171
3988 0.07821599
3989 0.07821488
3990 0.07821375
3991 0.0782126
3992 0.07821154
3993 0.07821038
3994 0.07820923
3995 0.0782081
3996 0.07820696
3997 0.07820582
3998 0.07820471
3999 0.07820357
4000 0.07820246
4001 0.07820135
4002 0.07820027
4003 0.07819911
4004 0.07819798
4005 0.07819691
4006 0.07819574
4007 0.07819461
4008 0.07819352
4009 0.07819244
4010 0.07819128
4011 0.07819019
4012 0.07818904
4013 0.07818787
4014 0.0781868
4015 0.07818566
4016 0.07818452
4017 0.07818335
4018 0.07818217
4019 0.07818108
4020 0.07817999
4021 0.07817883
4022 0.07817773
4023 0.0781766
4024 0.07817552
4025 0.07817437
4026 0.07817328
4027 0.07817218
4028 0.07817105
4029 0.07816992
4030 0.07816877
4031 0.07816765
4032 0.07816648
4033 0.07816537
4034 0.07816423
4035 0.07816313
4036 0.07816205
4037 0.07816093
4038 0.0781598
4039 0.07815868
4040 0.07815761
4041 0.07815648
4042 0.07815532
4043 0.07815421
4044 0.07815309
4045 0.07815193
4046 0.07815082
4047 0.0781497
4048 0.07814862
4049 0.07814749
4050 0.07814638
4051 0.07814525
4052 0.07814413
4053 0.07814302
4054 0.07814191
4055 0.07814083
4056 0.0781397
4057 0.07813863
4058 0.07813749
4059 0.07813635
4060 0.07813525
4061 0.07813417
4062 0.07813308
4063 0.07813198
4064 0.07813089
4065 0.07812977
4066 0.07812865
4067 0.07812753
4068 0.07812644
4069 0.07812534
4070 0.07812421
4071 0.0781231
4072 0.07812198
4073 0.07812084
4074 0.07811972
4075 0.07811859
4076 0.07811755
4077 0.07811641
4078 0.07811532
4079 0.0781142
4080 0.07811309
4081 0.07811204
4082 0.0781109
4083 0.07810979
4084 0.07810869
4085 0.07810757
4086 0.07810644
4087 0.07810536
4088 0.07810424
4089 0.07810317
4090 0.07810205
4091 0.07810097
4092 0.07809991
4093 0.07809875
4094 0.07809768
4095 0.07809658
4096 0.07809541
4097 0.07809432
4098 0.07809326
4099 0.07809216
4100 0.07809108
4101 0.07808998
4102 0.07808889
4103 0.07808772
4104 0.07808661
4105 0.0780855
4106 0.07808444
4107 0.07808329
4108 0.07808222
4109 0.07808112
4110 0.07808003
4111 0.07807899
4112 0.07807787
4113 0.07807676
4114 0.07807571
4115 0.0780746
4116 0.07807351
4117 0.07807239
4118 0.07807129
4119 0.07807016
4120 0.07806911
4121 0.07806799
4122 0.07806691
4123 0.07806581
4124 0.07806475
4125 0.07806364
4126 0.07806258
4127 0.07806146
4128 0.07806038
4129 0.07805923
4130 0.07805813
4131 0.07805704
4132 0.07805596
4133 0.07805486
4134 0.07805376
4135 0.07805267
4136 0.07805158
4137 0.07805046
4138 0.0780494
4139 0.07804824
4140 0.07804718
4141 0.07804609
4142 0.078045
4143 0.07804392
4144 0.07804281
4145 0.0780417
4146 0.07804064
4147 0.07803955
4148 0.07803847
4149 0.07803741
4150 0.07803629
4151 0.07803517
4152 0.07803413
4153 0.07803304
4154 0.07803197
4155 0.07803088
4156 0.07802986
4157 0.0780287
4158 0.07802762
4159 0.07802656
4160 0.07802543
4161 0.07802438
4162 0.07802331
4163 0.07802223
4164 0.07802109
4165 0.07802008
4166 0.07801897
4167 0.07801781
4168 0.07801677
4169 0.07801566
4170 0.07801457
4171 0.07801344
4172 0.07801237
4173 0.07801133
4174 0.0780102
4175 0.07800914
4176 0.07800809
4177 0.07800702
4178 0.07800591
4179 0.07800485
4180 0.07800378
4181 0.07800268
4182 0.07800163
4183 0.07800052
4184 0.07799947
4185 0.07799837
4186 0.07799727
4187 0.07799617
4188 0.07799511
4189 0.07799405
4190 0.07799295
4191 0.07799193
4192 0.07799079
4193 0.07798969
4194 0.07798862
4195 0.07798756
4196 0.07798652
4197 0.07798537
4198 0.07798433
4199 0.07798324
4200 0.07798216
4201 0.07798107
4202 0.07798003
4203 0.07797898
4204 0.07797792
4205 0.07797684
4206 0.07797576
4207 0.07797468
4208 0.07797362
4209 0.07797255
4210 0.07797145
4211 0.07797039
4212 0.07796934
4213 0.07796828
4214 0.07796713
4215 0.07796612
4216 0.07796506
4217 0.07796393
4218 0.07796289
4219 0.07796179
4220 0.07796074
4221 0.07795964
4222 0.07795861
4223 0.07795755
4224 0.07795652
4225 0.07795542
4226 0.07795434
4227 0.07795328
4228 0.07795222
4229 0.07795116
4230 0.07795013
4231 0.07794905
4232 0.077948
4233 0.07794694
4234 0.0779459
4235 0.07794481
4236 0.07794368
4237 0.07794266
4238 0.07794157
4239 0.07794057
4240 0.07793952
4241 0.07793847
4242 0.07793738
4243 0.07793631
4244 0.07793529
4245 0.07793427
4246 0.07793321
4247 0.07793206
4248 0.07793105
4249 0.07792994
4250 0.07792895
4251 0.07792789
4252 0.07792683
4253 0.07792579
4254 0.07792471
4255 0.07792368
4256 0.07792265
4257 0.07792164
4258 0.07792057
4259 0.07791951
4260 0.07791846
4261 0.07791744
4262 0.07791635
4263 0.07791533
4264 0.07791428
4265 0.07791328
4266 0.0779122
4267 0.07791121
4268 0.07791013
4269 0.0779091
4270 0.07790804
4271 0.07790695
4272 0.07790592
4273 0.07790484
4274 0.07790384
4275 0.07790279
4276 0.07790173
4277 0.07790069
4278 0.07789965
4279 0.0778986
4280 0.07789754
4281 0.07789651
4282 0.07789551
4283 0.07789448
4284 0.07789344
4285 0.07789236
4286 0.07789129
4287 0.0778903
4288 0.07788928
4289 0.0778882
4290 0.07788717
4291 0.07788613
4292 0.07788512
4293 0.07788406
4294 0.07788298
4295 0.07788197
4296 0.07788093
4297 0.07787991
4298 0.07787888
4299 0.07787786
4300 0.07787688
4301 0.07787582
4302 0.07787476
4303 0.0778738
4304 0.07787278
4305 0.07787173
4306 0.07787072
4307 0.07786968
4308 0.0778686
4309 0.07786761
4310 0.07786659
4311 0.07786562
4312 0.07786462
4313 0.07786358
4314 0.07786255
4315 0.07786152
4316 0.07786052
4317 0.07785948
4318 0.07785846
4319 0.07785744
4320 0.07785639
4321 0.07785542
4322 0.07785441
4323 0.07785341
4324 0.07785238
4325 0.07785139
4326 0.07785042
4327 0.0778494
4328 0.07784832
4329 0.07784736
4330 0.07784633
4331 0.0778453
4332 0.07784429
4333 0.07784323
4334 0.07784227
4335 0.07784121
4336 0.0778402
4337 0.07783917
4338 0.07783818
4339 0.0778372
4340 0.07783617
4341 0.07783516
4342 0.07783413
4343 0.07783312
4344 0.07783213
4345 0.07783111
4346 0.0778301
4347 0.07782912
4348 0.07782811
4349 0.07782711
4350 0.07782609
4351 0.07782511
4352 0.07782409
4353 0.07782307
4354 0.07782203
4355 0.07782105
4356 0.07782003
4357 0.0778191
4358 0.07781808
4359 0.07781709
4360 0.07781605
4361 0.07781504
4362 0.07781406
4363 0.07781304
4364 0.07781202
4365 0.07781103
4366 0.07781003
4367 0.07780903
4368 0.07780798
4369 0.07780705
4370 0.07780603
4371 0.07780502
4372 0.0778041
4373 0.07780305
4374 0.07780202
4375 0.07780102
4376 0.07780005
4377 0.07779904
4378 0.07779808
4379 0.07779711
4380 0.0777961
4381 0.07779512
4382 0.07779405
4383 0.07779305
4384 0.07779208
4385 0.07779109
4386 0.07779018
4387 0.07778917
4388 0.07778817
4389 0.07778718
4390 0.07778616
4391 0.07778519
4392 0.07778417
4393 0.07778324
4394 0.07778228
4395 0.07778125
4396 0.07778025
4397 0.07777924
4398 0.07777825
4399 0.07777727
4400 0.07777629
4401 0.07777527
4402 0.07777435
4403 0.07777332
4404 0.07777235
4405 0.07777135
4406 0.07777034
4407 0.07776938
4408 0.07776838
4409 0.07776736
4410 0.0777664
4411 0.07776546
4412 0.07776446
4413 0.0777635
4414 0.07776249
4415 0.07776155
4416 0.07776057
4417 0.07775958
4418 0.07775858
4419 0.07775759
4420 0.07775659
4421 0.07775564
4422 0.07775469
4423 0.07775369
4424 0.07775273
4425 0.07775173
4426 0.07775079
4427 0.0777498
4428 0.07774881
4429 0.07774788
4430 0.07774689
4431 0.07774592
4432 0.07774498
4433 0.07774397
4434 0.077743
4435 0.07774203
4436 0.07774108
4437 0.0777401
4438 0.07773911
4439 0.07773818
4440 0.07773717
4441 0.07773619
4442 0.07773523
4443 0.07773425
4444 0.07773329
4445 0.07773232
4446 0.07773131
4447 0.07773036
4448 0.07772937
4449 0.07772841
4450 0.07772746
4451 0.0777265
4452 0.07772553
4453 0.0777246
4454 0.07772362
4455 0.07772259
4456 0.07772164
4457 0.07772067
4458 0.07771972
4459 0.07771877
4460 0.07771781
4461 0.07771683
4462 0.07771584
4463 0.07771482
4464 0.07771389
4465 0.07771295
4466 0.07771203
4467 0.07771105
4468 0.07771008
4469 0.07770913
4470 0.0777082
4471 0.0777072
4472 0.07770624
4473 0.07770531
4474 0.07770432
4475 0.07770336
4476 0.0777024
4477 0.07770143
4478 0.07770048
4479 0.07769951
4480 0.07769859
4481 0.07769763
4482 0.07769666
4483 0.07769572
4484 0.07769479
4485 0.07769384
4486 0.07769287
4487 0.07769196
4488 0.07769097
4489 0.07769005
4490 0.07768908
4491 0.0776881
4492 0.0776872
4493 0.07768623
4494 0.07768532
4495 0.07768434
4496 0.07768337
4497 0.0776824
4498 0.07768146
4499 0.07768051
4500 0.0776796
4501 0.0776786
4502 0.07767774
4503 0.07767678
4504 0.07767583
4505 0.07767487
4506 0.07767388
4507 0.07767294
4508 0.077672
4509 0.0776711
4510 0.07767012
4511 0.07766925
4512 0.07766832
4513 0.07766734
4514 0.07766633
4515 0.0776654
4516 0.07766447
4517 0.07766352
4518 0.07766259
4519 0.07766164
4520 0.07766066
4521 0.07765978
4522 0.07765885
4523 0.07765787
4524 0.07765697
4525 0.07765602
4526 0.07765506
4527 0.07765412
4528 0.07765317
4529 0.07765228
4530 0.07765134
4531 0.07765041
4532 0.07764946
4533 0.07764847
4534 0.07764754
4535 0.07764666
4536 0.07764569
4537 0.07764479
4538 0.07764377
4539 0.07764284
4540 0.07764194
4541 0.07764102
4542 0.07764008
4543 0.07763916
4544 0.07763826
4545 0.0776373
4546 0.07763638
4547 0.07763545
4548 0.07763451
4549 0.07763359
4550 0.07763267
4551 0.0776317
4552 0.07763081
4553 0.07762986
4554 0.07762893
4555 0.07762803
4556 0.07762711
4557 0.07762618
4558 0.07762526
4559 0.07762436
4560 0.0776234
4561 0.07762244
4562 0.07762153
4563 0.07762061
4564 0.07761966
4565 0.0776188
4566 0.07761783
4567 0.07761691
4568 0.07761599
4569 0.07761507
4570 0.07761416
4571 0.07761324
4572 0.07761231
4573 0.0776114
4574 0.07761043
4575 0.07760954
4576 0.07760859
4577 0.07760768
4578 0.07760674
4579 0.07760582
4580 0.0776049
4581 0.07760396
4582 0.07760312
4583 0.0776022
4584 0.07760127
4585 0.07760036
4586 0.07759942
4587 0.07759854
4588 0.07759767
4589 0.07759673
4590 0.07759577
4591 0.07759486
4592 0.07759394
4593 0.07759304
4594 0.0775921
4595 0.07759124
4596 0.07759032
4597 0.07758941
4598 0.07758852
4599 0.07758759
4600 0.07758663
4601 0.07758575
4602 0.07758481
4603 0.07758389
4604 0.077583
4605 0.07758209
4606 0.07758122
4607 0.07758033
4608 0.07757943
4609 0.07757846
4610 0.07757754
4611 0.07757664
4612 0.07757574
4613 0.07757483
4614 0.07757396
4615 0.07757305
4616 0.07757208
4617 0.07757119
4618 0.07757028
4619 0.07756936
4620 0.07756848
4621 0.07756757
4622 0.07756661
4623 0.07756568
4624 0.07756478
4625 0.07756393
4626 0.07756305
4627 0.0775621
4628 0.07756121
4629 0.07756033
4630 0.07755943
4631 0.07755851
4632 0.07755763
4633 0.07755669
4634 0.07755583
4635 0.07755489
4636 0.07755399
4637 0.07755312
4638 0.07755221
4639 0.07755132
4640 0.07755042
4641 0.07754954
4642 0.07754867
4643 0.07754779
4644 0.07754686
4645 0.07754596
4646 0.07754503
4647 0.07754416
4648 0.0775433
4649 0.07754236
4650 0.07754149
4651 0.07754059
4652 0.07753967
4653 0.07753876
4654 0.07753791
4655 0.07753702
4656 0.07753611
4657 0.07753523
4658 0.07753431
4659 0.07753342
4660 0.07753251
4661 0.07753164
4662 0.07753074
4663 0.0775298
4664 0.07752898
4665 0.07752804
4666 0.07752713
4667 0.07752626
4668 0.07752539
4669 0.07752448
4670 0.0775236
4671 0.07752271
4672 0.07752181
4673 0.07752089
4674 0.07752001
4675 0.07751912
4676 0.07751822
4677 0.07751732
4678 0.07751644
4679 0.07751555
4680 0.07751472
4681 0.07751379
4682 0.07751291
4683 0.07751202
4684 0.07751118
4685 0.07751026
4686 0.07750931
4687 0.07750846
4688 0.0775076
4689 0.07750671
4690 0.07750576
4691 0.0775049
4692 0.07750401
4693 0.07750314
4694 0.07750224
4695 0.07750132
4696 0.07750048
4697 0.07749958
4698 0.07749869
4699 0.07749778
4700 0.07749692
4701 0.07749599
4702 0.07749517
4703 0.07749432
4704 0.07749342
4705 0.07749254
4706 0.07749167
4707 0.07749077
4708 0.07748993
4709 0.07748905
4710 0.07748812
4711 0.07748726
4712 0.07748637
4713 0.07748546
4714 0.07748458
4715 0.07748365
4716 0.07748278
4717 0.0774819
4718 0.07748102
4719 0.07748017
4720 0.0774793
4721 0.07747842
4722 0.07747755
4723 0.0774766
4724 0.07747572
4725 0.07747487
4726 0.07747398
4727 0.0774731
4728 0.07747225
4729 0.07747136
4730 0.07747048
4731 0.07746963
4732 0.07746875
4733 0.0774679
4734 0.07746702
4735 0.07746613
4736 0.07746525
4737 0.07746436
4738 0.07746349
4739 0.07746265
4740 0.07746174
4741 0.07746086
4742 0.07745997
4743 0.07745912
4744 0.07745826
4745 0.07745741
4746 0.07745649
4747 0.07745561
4748 0.07745472
4749 0.07745382
4750 0.07745297
4751 0.0774521
4752 0.07745119
4753 0.07745039
4754 0.07744948
4755 0.07744862
4756 0.07744777
4757 0.07744688
4758 0.07744599
4759 0.07744509
4760 0.07744424
4761 0.07744339
4762 0.07744253
4763 0.07744167
4764 0.07744077
4765 0.07743993
4766 0.07743905
4767 0.07743813
4768 0.0774373
4769 0.07743641
4770 0.07743558
4771 0.07743464
4772 0.07743382
