"report-lift-rfile"
"Iteration" "report-lift"
3251 0.1494675
3252 0.149467
3253 0.1494665
3254 0.1494658
3255 0.1494652
3256 0.1494646
3257 0.1494641
3258 0.1494634
3259 0.1494628
3260 0.1494624
3261 0.1494616
3262 0.1494608
3263 0.1494604
3264 0.1494597
3265 0.149459
3266 0.1494586
3267 0.1494579
3268 0.1494573
3269 0.1494565
3270 0.149456
3271 0.1494553
3272 0.1494545
3273 0.1494541
3274 0.1494535
3275 0.1494529
3276 0.1494523
3277 0.1494516
3278 0.149451
3279 0.1494505
3280 0.1494498
3281 0.1494492
3282 0.1494486
3283 0.1494478
3284 0.1494472
3285 0.1494465
3286 0.1494459
3287 0.1494452
3288 0.1494447
3289 0.1494438
3290 0.1494433
3291 0.1494426
3292 0.1494419
3293 0.149441
3294 0.1494404
3295 0.1494397
3296 0.149439
3297 0.1494384
3298 0.1494378
3299 0.149437
3300 0.1494363
3301 0.1494357
3302 0.1494351
3303 0.1494341
3304 0.1494336
3305 0.1494327
3306 0.149432
3307 0.1494314
3308 0.1494309
3309 0.1494301
3310 0.1494293
3311 0.1494287
3312 0.1494278
3313 0.1494272
3314 0.1494264
3315 0.1494258
3316 0.1494252
3317 0.1494244
3318 0.1494238
3319 0.149423
3320 0.1494222
3321 0.1494216
3322 0.1494208
3323 0.1494199
3324 0.1494191
3325 0.1494183
3326 0.1494177
3327 0.1494171
3328 0.1494162
3329 0.1494156
3330 0.1494147
3331 0.1494139
3332 0.1494134
3333 0.1494126
3334 0.1494117
3335 0.1494109
3336 0.1494103
3337 0.1494094
3338 0.1494087
3339 0.1494079
3340 0.1494073
3341 0.1494064
3342 0.1494057
3343 0.1494048
3344 0.1494039
3345 0.1494031
3346 0.1494024
3347 0.1494016
3348 0.1494009
3349 0.1494003
3350 0.1493996
3351 0.1493987
3352 0.149398
3353 0.149397
3354 0.1493963
3355 0.1493954
3356 0.1493947
3357 0.149394
3358 0.1493933
3359 0.1493922
3360 0.1493913
3361 0.1493906
3362 0.1493897
3363 0.1493889
3364 0.1493881
3365 0.1493873
3366 0.1493865
3367 0.1493856
3368 0.149385
3369 0.149384
3370 0.1493832
3371 0.1493824
3372 0.1493816
3373 0.1493808
3374 0.1493801
3375 0.1493791
3376 0.1493782
3377 0.1493776
3378 0.1493767
3379 0.1493756
3380 0.1493749
3381 0.149374
3382 0.1493729
3383 0.1493722
3384 0.1493714
3385 0.1493703
3386 0.1493695
3387 0.1493687
3388 0.1493679
3389 0.149367
3390 0.149366
3391 0.1493654
3392 0.1493646
3393 0.1493637
3394 0.1493628
3395 0.1493619
3396 0.149361
3397 0.1493601
3398 0.1493593
3399 0.1493582
3400 0.1493575
3401 0.1493565
3402 0.1493558
3403 0.1493549
3404 0.1493539
3405 0.1493531
3406 0.1493521
3407 0.1493514
3408 0.1493503
3409 0.1493494
3410 0.1493486
3411 0.1493479
3412 0.1493467
3413 0.149346
3414 0.1493451
3415 0.1493441
3416 0.1493431
3417 0.1493423
3418 0.1493414
3419 0.1493405
3420 0.1493395
3421 0.1493382
3422 0.1493375
3423 0.1493366
3424 0.1493356
3425 0.1493346
3426 0.1493335
3427 0.1493327
3428 0.1493316
3429 0.1493308
3430 0.1493301
3431 0.1493292
3432 0.149328
3433 0.1493271
3434 0.1493261
3435 0.1493252
3436 0.1493243
3437 0.1493233
3438 0.1493225
3439 0.1493216
3440 0.1493206
3441 0.1493194
3442 0.1493184
3443 0.1493175
3444 0.1493166
3445 0.1493157
3446 0.1493144
3447 0.1493135
3448 0.1493127
3449 0.1493117
3450 0.1493107
3451 0.1493096
3452 0.1493088
3453 0.1493078
3454 0.1493068
3455 0.149306
3456 0.1493049
3457 0.1493039
3458 0.1493028
3459 0.1493019
3460 0.149301
3461 0.1492999
3462 0.1492989
3463 0.149298
3464 0.1492969
3465 0.1492957
3466 0.1492949
3467 0.1492941
3468 0.1492926
3469 0.1492916
3470 0.1492908
3471 0.1492899
3472 0.1492889
3473 0.1492877
3474 0.1492867
3475 0.1492857
3476 0.1492848
3477 0.1492839
3478 0.1492828
3479 0.1492816
3480 0.1492805
3481 0.1492793
3482 0.1492784
3483 0.1492773
3484 0.1492764
3485 0.1492754
3486 0.1492743
3487 0.1492732
3488 0.1492722
3489 0.1492712
3490 0.1492701
3491 0.1492691
3492 0.1492681
3493 0.1492669
3494 0.1492659
3495 0.1492648
3496 0.1492638
3497 0.1492627
3498 0.1492618
3499 0.1492608
3500 0.1492597
3501 0.1492585
3502 0.1492573
3503 0.1492564
3504 0.1492552
3505 0.1492542
3506 0.1492532
3507 0.1492523
3508 0.1492511
3509 0.1492499
3510 0.1492489
3511 0.1492477
3512 0.1492466
3513 0.1492456
3514 0.1492447
3515 0.1492436
3516 0.1492426
3517 0.1492412
3518 0.1492405
3519 0.1492393
3520 0.1492381
3521 0.1492371
3522 0.149236
3523 0.149235
3524 0.149234
3525 0.1492329
3526 0.1492315
3527 0.1492304
3528 0.1492293
3529 0.1492282
3530 0.1492271
3531 0.149226
3532 0.1492249
3533 0.1492236
3534 0.1492225
3535 0.1492215
3536 0.1492202
3537 0.1492192
3538 0.149218
3539 0.149217
3540 0.1492159
3541 0.1492148
3542 0.1492133
3543 0.1492122
3544 0.1492111
3545 0.14921
3546 0.1492091
3547 0.1492077
3548 0.1492066
3549 0.1492057
3550 0.1492044
3551 0.1492034
3552 0.1492023
3553 0.1492008
3554 0.1491998
3555 0.1491986
3556 0.1491975
3557 0.1491963
3558 0.1491952
3559 0.149194
3560 0.1491929
3561 0.1491915
3562 0.1491905
3563 0.1491894
3564 0.1491884
3565 0.149187
3566 0.149186
3567 0.1491847
3568 0.1491835
3569 0.1491824
3570 0.149181
3571 0.14918
3572 0.1491789
3573 0.1491778
3574 0.1491764
3575 0.1491754
3576 0.1491744
3577 0.149173
3578 0.1491716
3579 0.1491704
3580 0.1491694
3581 0.1491681
3582 0.149167
3583 0.1491657
3584 0.1491646
3585 0.1491633
3586 0.1491622
3587 0.149161
3588 0.1491599
3589 0.1491586
3590 0.1491574
3591 0.1491563
3592 0.149155
3593 0.1491539
3594 0.1491528
3595 0.1491516
3596 0.1491505
3597 0.1491492
3598 0.149148
3599 0.1491469
3600 0.1491457
3601 0.1491445
3602 0.1491431
3603 0.149142
3604 0.1491408
3605 0.1491396
3606 0.1491384
3607 0.1491371
3608 0.1491358
3609 0.1491347
3610 0.1491334
3611 0.1491323
3612 0.149131
3613 0.1491298
3614 0.1491286
3615 0.1491274
3616 0.149126
3617 0.1491248
3618 0.1491234
3619 0.1491224
3620 0.149121
3621 0.1491199
3622 0.1491187
3623 0.1491175
3624 0.1491163
3625 0.149115
3626 0.1491136
3627 0.1491125
3628 0.1491113
3629 0.1491099
3630 0.1491087
3631 0.1491074
3632 0.1491062
3633 0.1491051
3634 0.1491039
3635 0.1491025
3636 0.1491011
3637 0.1490998
3638 0.1490985
3639 0.1490973
3640 0.1490961
3641 0.1490948
3642 0.1490934
3643 0.1490923
3644 0.149091
3645 0.1490898
3646 0.1490885
3647 0.1490874
3648 0.149086
3649 0.1490849
3650 0.1490836
3651 0.1490821
3652 0.1490808
3653 0.1490796
3654 0.1490782
3655 0.1490771
3656 0.1490758
3657 0.1490745
3658 0.1490732
3659 0.1490719
3660 0.1490708
3661 0.1490694
3662 0.1490683
3663 0.1490667
3664 0.1490652
3665 0.1490641
3666 0.1490629
3667 0.1490615
3668 0.1490603
3669 0.1490588
3670 0.1490577
3671 0.1490564
3672 0.1490553
3673 0.149054
3674 0.1490526
3675 0.1490512
3676 0.1490498
3677 0.1490485
3678 0.149047
3679 0.149046
3680 0.1490446
3681 0.1490433
3682 0.1490419
3683 0.1490407
3684 0.1490394
3685 0.1490382
3686 0.1490368
3687 0.1490356
3688 0.1490341
3689 0.1490327
3690 0.1490314
3691 0.1490302
3692 0.1490289
3693 0.1490278
3694 0.1490265
3695 0.1490251
3696 0.1490235
3697 0.1490222
3698 0.1490211
3699 0.1490196
3700 0.1490182
3701 0.1490168
3702 0.1490153
3703 0.1490141
3704 0.1490127
3705 0.1490116
3706 0.1490101
3707 0.1490088
3708 0.1490074
3709 0.1490061
3710 0.1490049
3711 0.1490033
3712 0.1490019
3713 0.1490009
3714 0.1489994
3715 0.1489979
3716 0.1489966
3717 0.1489951
3718 0.148994
3719 0.1489926
3720 0.1489912
3721 0.1489899
3722 0.1489885
3723 0.1489871
3724 0.1489856
3725 0.1489843
3726 0.1489832
3727 0.1489816
3728 0.14898
3729 0.1489788
3730 0.1489772
3731 0.148976
3732 0.1489747
3733 0.1489733
3734 0.1489717
3735 0.1489706
3736 0.1489692
3737 0.1489678
3738 0.1489665
3739 0.1489652
3740 0.1489638
3741 0.1489624
3742 0.1489609
3743 0.1489594
3744 0.1489582
3745 0.1489568
3746 0.1489552
3747 0.148954
3748 0.1489525
3749 0.1489513
3750 0.1489498
3751 0.1489485
3752 0.148947
3753 0.1489456
3754 0.1489442
3755 0.1489428
3756 0.1489414
3757 0.1489398
3758 0.1489384
3759 0.1489371
3760 0.1489357
3761 0.1489342
3762 0.1489328
3763 0.1489312
3764 0.1489298
3765 0.1489284
3766 0.1489271
3767 0.1489254
3768 0.1489242
3769 0.1489228
3770 0.1489214
3771 0.14892
3772 0.1489184
3773 0.1489169
3774 0.1489155
3775 0.148914
3776 0.1489127
3777 0.1489112
3778 0.1489098
3779 0.1489083
3780 0.1489069
3781 0.1489054
3782 0.1489038
3783 0.1489024
3784 0.148901
3785 0.1488994
3786 0.1488982
3787 0.1488968
3788 0.1488955
3789 0.148894
3790 0.1488925
3791 0.1488909
3792 0.1488892
3793 0.1488879
3794 0.1488865
3795 0.1488851
3796 0.1488836
3797 0.1488821
3798 0.1488805
3799 0.1488792
3800 0.1488777
3801 0.1488764
3802 0.1488749
3803 0.1488735
3804 0.1488719
3805 0.1488704
3806 0.148869
3807 0.1488675
3808 0.148866
3809 0.1488646
3810 0.148863
3811 0.1488614
3812 0.14886
3813 0.1488588
3814 0.1488572
3815 0.1488557
3816 0.148854
3817 0.1488527
3818 0.1488511
3819 0.1488494
3820 0.148848
3821 0.1488466
3822 0.1488452
3823 0.1488436
3824 0.1488423
3825 0.1488408
3826 0.1488391
3827 0.1488374
3828 0.148836
3829 0.1488346
3830 0.1488331
3831 0.1488316
3832 0.1488299
3833 0.1488286
3834 0.1488269
3835 0.1488254
3836 0.148824
3837 0.1488226
3838 0.148821
3839 0.1488193
3840 0.1488179
3841 0.1488164
3842 0.1488151
3843 0.1488134
3844 0.148812
3845 0.1488103
3846 0.1488087
3847 0.1488072
3848 0.1488058
3849 0.1488042
3850 0.1488027
3851 0.1488012
3852 0.1487997
3853 0.1487982
3854 0.1487966
3855 0.1487951
3856 0.1487934
3857 0.1487919
3858 0.1487904
3859 0.148789
3860 0.1487874
3861 0.1487857
3862 0.1487844
3863 0.1487828
3864 0.1487814
3865 0.1487798
3866 0.1487782
3867 0.1487767
3868 0.1487752
3869 0.1487735
3870 0.1487717
3871 0.1487704
3872 0.1487687
3873 0.1487672
3874 0.1487655
3875 0.1487642
3876 0.1487626
3877 0.1487611
3878 0.1487596
3879 0.1487579
3880 0.1487563
3881 0.1487549
3882 0.1487532
3883 0.1487516
3884 0.14875
3885 0.1487483
3886 0.1487468
3887 0.1487454
3888 0.1487438
3889 0.148742
3890 0.1487407
3891 0.148739
3892 0.1487374
3893 0.1487359
3894 0.1487342
3895 0.1487326
3896 0.1487312
3897 0.1487295
3898 0.148728
3899 0.1487264
3900 0.1487248
3901 0.1487231
3902 0.1487217
3903 0.1487202
3904 0.1487184
3905 0.1487169
3906 0.1487152
3907 0.1487136
3908 0.1487121
3909 0.1487105
3910 0.148709
3911 0.1487073
3912 0.1487056
3913 0.148704
3914 0.1487024
3915 0.1487008
3916 0.1486992
3917 0.1486974
3918 0.148696
3919 0.1486944
3920 0.1486926
3921 0.1486909
3922 0.1486893
3923 0.1486877
3924 0.1486862
3925 0.1486846
3926 0.1486826
3927 0.1486811
3928 0.1486796
3929 0.1486778
3930 0.1486762
3931 0.1486745
3932 0.1486727
3933 0.1486712
3934 0.1486697
3935 0.148668
3936 0.1486662
3937 0.1486649
3938 0.1486632
3939 0.1486614
3940 0.1486599
3941 0.1486582
3942 0.1486563
3943 0.1486547
3944 0.1486532
3945 0.1486516
3946 0.1486497
3947 0.1486482
3948 0.1486466
3949 0.1486448
3950 0.1486431
3951 0.1486415
3952 0.1486398
3953 0.1486381
3954 0.1486364
3955 0.1486349
3956 0.1486331
3957 0.1486316
3958 0.1486298
3959 0.1486279
3960 0.1486263
3961 0.1486246
3962 0.1486229
3963 0.1486212
3964 0.1486198
3965 0.148618
3966 0.1486163
3967 0.1486147
3968 0.148613
3969 0.1486113
3970 0.1486096
3971 0.148608
3972 0.1486061
3973 0.1486043
3974 0.1486027
3975 0.1486011
3976 0.1485993
3977 0.1485977
3978 0.148596
3979 0.1485942
3980 0.1485927
3981 0.1485908
3982 0.1485891
3983 0.1485874
3984 0.1485856
3985 0.1485842
3986 0.1485823
3987 0.1485807
3988 0.148579
3989 0.1485772
3990 0.1485755
3991 0.1485737
3992 0.148572
3993 0.1485703
3994 0.1485685
3995 0.1485668
3996 0.1485649
3997 0.1485633
3998 0.1485615
3999 0.1485599
4000 0.1485581
4001 0.1485563
4002 0.1485548
4003 0.148553
4004 0.1485511
4005 0.1485495
4006 0.1485477
4007 0.1485458
4008 0.1485442
4009 0.1485425
4010 0.1485407
4011 0.148539
4012 0.1485371
4013 0.1485353
4014 0.1485338
4015 0.148532
4016 0.1485301
4017 0.1485283
4018 0.1485264
4019 0.1485248
4020 0.148523
4021 0.1485211
4022 0.1485195
4023 0.1485177
4024 0.1485159
4025 0.1485141
4026 0.1485124
4027 0.1485106
4028 0.1485087
4029 0.1485069
4030 0.148505
4031 0.1485032
4032 0.1485012
4033 0.1484995
4034 0.1484978
4035 0.1484961
4036 0.1484944
4037 0.1484925
4038 0.1484907
4039 0.1484889
4040 0.1484874
4041 0.1484855
4042 0.1484836
4043 0.1484817
4044 0.1484799
4045 0.1484779
4046 0.1484763
4047 0.1484742
4048 0.1484727
4049 0.1484707
4050 0.1484689
4051 0.1484671
4052 0.1484651
4053 0.1484634
4054 0.1484616
4055 0.1484599
4056 0.1484579
4057 0.1484561
4058 0.1484544
4059 0.1484524
4060 0.1484504
4061 0.1484488
4062 0.1484469
4063 0.1484452
4064 0.1484434
4065 0.1484415
4066 0.1484398
4067 0.1484379
4068 0.148436
4069 0.1484342
4070 0.1484322
4071 0.1484303
4072 0.1484285
4073 0.1484266
4074 0.1484247
4075 0.1484228
4076 0.148421
4077 0.1484191
4078 0.1484172
4079 0.1484153
4080 0.1484134
4081 0.1484116
4082 0.1484097
4083 0.1484077
4084 0.1484059
4085 0.148404
4086 0.148402
4087 0.1484002
4088 0.1483983
4089 0.1483965
4090 0.1483945
4091 0.1483927
4092 0.1483909
4093 0.1483889
4094 0.1483871
4095 0.1483853
4096 0.1483833
4097 0.1483813
4098 0.1483795
4099 0.1483776
4100 0.1483758
4101 0.1483739
4102 0.1483721
4103 0.1483699
4104 0.1483679
4105 0.148366
4106 0.1483642
4107 0.1483621
4108 0.1483603
4109 0.1483583
4110 0.1483564
4111 0.1483547
4112 0.1483528
4113 0.1483508
4114 0.1483489
4115 0.148347
4116 0.1483449
4117 0.1483431
4118 0.1483411
4119 0.1483391
4120 0.1483373
4121 0.1483352
4122 0.1483332
4123 0.1483314
4124 0.1483295
4125 0.1483274
4126 0.1483255
4127 0.1483233
4128 0.1483215
4129 0.1483195
4130 0.1483174
4131 0.1483155
4132 0.1483134
4133 0.1483116
4134 0.1483095
4135 0.1483075
4136 0.1483056
4137 0.1483035
4138 0.1483016
4139 0.1482995
4140 0.1482976
4141 0.1482956
4142 0.1482937
4143 0.1482917
4144 0.1482897
4145 0.1482876
4146 0.1482856
4147 0.1482837
4148 0.1482817
4149 0.1482798
4150 0.1482778
4151 0.1482756
4152 0.1482737
4153 0.1482717
4154 0.1482698
4155 0.1482678
4156 0.148266
4157 0.1482636
4158 0.1482616
4159 0.1482596
4160 0.1482575
4161 0.1482555
4162 0.1482535
4163 0.1482515
4164 0.1482493
4165 0.1482475
4166 0.1482455
4167 0.1482433
4168 0.1482413
4169 0.1482393
4170 0.1482373
4171 0.1482352
4172 0.1482331
4173 0.1482312
4174 0.1482291
4175 0.148227
4176 0.148225
4177 0.1482229
4178 0.1482208
4179 0.1482188
4180 0.1482167
4181 0.1482147
4182 0.1482128
4183 0.1482104
4184 0.1482085
4185 0.1482063
4186 0.1482043
4187 0.1482021
4188 0.1482002
4189 0.148198
4190 0.1481959
4191 0.148194
4192 0.1481915
4193 0.1481894
4194 0.1481874
4195 0.1481853
4196 0.1481834
4197 0.1481811
4198 0.1481791
4199 0.148177
4200 0.1481749
4201 0.1481728
4202 0.1481708
4203 0.1481688
4204 0.1481666
4205 0.1481645
4206 0.1481622
4207 0.1481602
4208 0.1481581
4209 0.1481559
4210 0.1481536
4211 0.1481514
4212 0.1481494
4213 0.1481474
4214 0.1481451
4215 0.148143
4216 0.1481409
4217 0.1481386
4218 0.1481366
4219 0.1481343
4220 0.1481322
4221 0.14813
4222 0.148128
4223 0.1481259
4224 0.1481239
4225 0.1481215
4226 0.1481193
4227 0.1481171
4228 0.148115
4229 0.1481127
4230 0.1481105
4231 0.1481085
4232 0.1481063
4233 0.1481042
4234 0.148102
4235 0.1480998
4236 0.1480976
4237 0.1480954
4238 0.1480931
4239 0.1480909
4240 0.1480888
4241 0.1480867
4242 0.1480844
4243 0.1480822
4244 0.1480801
4245 0.1480779
4246 0.1480758
4247 0.1480733
4248 0.1480712
4249 0.1480688
4250 0.1480668
4251 0.1480645
4252 0.1480622
4253 0.14806
4254 0.1480575
4255 0.1480554
4256 0.1480532
4257 0.1480512
4258 0.1480489
4259 0.1480466
4260 0.1480443
4261 0.1480421
4262 0.1480398
4263 0.1480376
4264 0.1480353
4265 0.1480332
4266 0.1480308
4267 0.1480288
4268 0.1480265
4269 0.1480242
4270 0.1480219
4271 0.1480194
4272 0.1480172
4273 0.1480149
4274 0.1480127
4275 0.1480104
4276 0.1480081
4277 0.1480058
4278 0.1480035
4279 0.1480012
4280 0.1479989
4281 0.1479965
4282 0.1479944
4283 0.1479922
4284 0.1479899
4285 0.1479874
4286 0.1479849
4287 0.1479827
4288 0.1479805
4289 0.1479781
4290 0.1479757
4291 0.1479733
4292 0.147971
4293 0.1479687
4294 0.1479663
4295 0.147964
4296 0.1479616
4297 0.1479592
4298 0.1479568
4299 0.1479546
4300 0.1479524
4301 0.1479501
4302 0.1479477
4303 0.1479454
4304 0.147943
4305 0.1479407
4306 0.1479384
4307 0.1479359
4308 0.1479336
4309 0.1479313
4310 0.1479288
4311 0.1479264
4312 0.1479241
4313 0.1479218
4314 0.1479194
4315 0.1479171
4316 0.1479146
4317 0.1479121
4318 0.1479098
4319 0.1479073
4320 0.1479049
4321 0.1479026
4322 0.1479003
4323 0.1478979
4324 0.1478954
4325 0.1478931
4326 0.1478909
4327 0.1478883
4328 0.1478857
4329 0.1478833
4330 0.1478809
4331 0.1478785
4332 0.147876
4333 0.1478737
4334 0.1478713
4335 0.1478688
4336 0.1478664
4337 0.1478639
4338 0.1478616
4339 0.1478592
4340 0.1478567
4341 0.1478542
4342 0.1478518
4343 0.1478493
4344 0.1478468
4345 0.1478443
4346 0.1478419
4347 0.1478395
4348 0.1478371
4349 0.1478345
4350 0.1478322
4351 0.1478297
4352 0.1478273
4353 0.1478249
4354 0.1478222
4355 0.14782
4356 0.1478172
4357 0.147815
4358 0.1478124
4359 0.1478098
4360 0.1478072
4361 0.1478047
4362 0.1478024
4363 0.1477997
4364 0.1477973
4365 0.1477948
4366 0.1477924
4367 0.1477898
4368 0.1477871
4369 0.1477848
4370 0.1477822
4371 0.1477797
4372 0.1477773
4373 0.1477747
4374 0.147772
4375 0.1477696
4376 0.1477672
4377 0.1477645
4378 0.147762
4379 0.1477595
4380 0.147757
4381 0.1477545
4382 0.1477517
4383 0.1477492
4384 0.1477468
4385 0.1477443
4386 0.147742
4387 0.1477394
4388 0.1477368
4389 0.1477342
4390 0.1477316
4391 0.147729
4392 0.1477264
4393 0.1477239
4394 0.1477213
4395 0.1477186
4396 0.1477162
4397 0.1477134
4398 0.1477109
4399 0.1477084
4400 0.1477058
4401 0.147703
4402 0.1477006
4403 0.1476979
4404 0.1476954
4405 0.1476927
4406 0.14769
4407 0.1476876
4408 0.1476849
4409 0.1476821
4410 0.1476796
4411 0.1476772
4412 0.1476744
4413 0.147672
4414 0.1476693
4415 0.1476667
4416 0.1476641
4417 0.1476614
4418 0.1476588
4419 0.1476561
4420 0.1476534
4421 0.1476509
4422 0.1476483
4423 0.1476457
4424 0.147643
4425 0.1476403
4426 0.1476378
4427 0.1476351
4428 0.1476324
4429 0.1476298
4430 0.1476271
4431 0.1476245
4432 0.1476219
4433 0.1476191
4434 0.1476165
4435 0.1476138
4436 0.1476111
4437 0.1476084
4438 0.1476058
4439 0.1476032
4440 0.1476004
4441 0.1475976
4442 0.1475949
4443 0.1475922
4444 0.1475895
4445 0.1475867
4446 0.147584
4447 0.1475815
4448 0.1475787
4449 0.147576
4450 0.1475734
4451 0.1475707
4452 0.147568
4453 0.1475653
4454 0.1475627
4455 0.14756
4456 0.1475572
4457 0.1475545
4458 0.1475517
4459 0.147549
4460 0.1475463
4461 0.1475434
4462 0.1475406
4463 0.1475378
4464 0.1475351
4465 0.1475325
4466 0.1475299
4467 0.1475272
4468 0.1475242
4469 0.1475215
4470 0.1475188
4471 0.1475159
4472 0.1475132
4473 0.1475106
4474 0.1475079
4475 0.1475049
4476 0.147502
4477 0.1474993
4478 0.1474967
4479 0.1474938
4480 0.147491
4481 0.1474883
4482 0.1474854
4483 0.1474826
4484 0.1474799
4485 0.1474772
4486 0.1474744
4487 0.1474716
4488 0.1474688
4489 0.1474662
4490 0.1474634
4491 0.1474604
4492 0.1474578
4493 0.1474549
4494 0.1474524
4495 0.1474495
4496 0.1474466
4497 0.1474438
4498 0.1474408
4499 0.147438
4500 0.1474354
4501 0.1474323
4502 0.1474298
4503 0.1474269
4504 0.147424
4505 0.1474213
4506 0.1474184
4507 0.1474155
4508 0.1474127
4509 0.14741
4510 0.1474069
4511 0.1474042
4512 0.1474013
4513 0.1473985
4514 0.1473954
4515 0.1473927
4516 0.14739
4517 0.1473869
4518 0.1473842
4519 0.1473814
4520 0.1473784
4521 0.1473758
4522 0.1473729
4523 0.1473699
4524 0.1473672
4525 0.1473643
4526 0.1473613
4527 0.1473584
4528 0.1473554
4529 0.1473527
4530 0.1473499
4531 0.147347
4532 0.1473442
4533 0.1473412
4534 0.1473382
4535 0.1473354
4536 0.1473324
4537 0.1473298
4538 0.1473266
4539 0.1473237
4540 0.1473209
4541 0.147318
4542 0.1473151
4543 0.1473122
4544 0.1473095
4545 0.1473065
4546 0.1473037
4547 0.1473007
4548 0.1472977
4549 0.1472948
4550 0.1472918
4551 0.1472888
4552 0.1472859
4553 0.1472829
4554 0.14728
4555 0.1472772
4556 0.1472743
4557 0.1472713
4558 0.1472683
4559 0.1472653
4560 0.1472625
4561 0.1472594
4562 0.1472565
4563 0.1472537
4564 0.1472506
4565 0.1472478
4566 0.1472448
4567 0.1472419
4568 0.1472389
4569 0.1472359
4570 0.1472329
4571 0.1472301
4572 0.1472271
4573 0.1472242
4574 0.147221
4575 0.1472182
4576 0.1472151
4577 0.1472122
4578 0.1472092
4579 0.1472063
4580 0.1472032
4581 0.1472002
4582 0.1471973
4583 0.1471943
4584 0.1471912
4585 0.1471884
4586 0.1471853
4587 0.1471823
4588 0.1471797
4589 0.1471767
4590 0.1471735
4591 0.1471706
4592 0.1471675
4593 0.1471646
4594 0.1471614
4595 0.1471586
4596 0.1471555
4597 0.1471524
4598 0.1471495
4599 0.1471464
4600 0.1471433
4601 0.1471405
4602 0.1471374
4603 0.1471344
4604 0.1471314
4605 0.1471284
4606 0.1471255
4607 0.1471224
4608 0.1471195
4609 0.1471162
4610 0.1471132
4611 0.14711
4612 0.1471071
4613 0.147104
4614 0.1471012
4615 0.1470981
4616 0.1470949
4617 0.1470919
4618 0.1470888
4619 0.1470858
4620 0.1470827
4621 0.1470796
4622 0.1470765
4623 0.1470734
4624 0.1470703
4625 0.1470674
4626 0.1470642
4627 0.1470611
4628 0.1470581
4629 0.147055
4630 0.1470519
4631 0.1470488
4632 0.1470459
4633 0.1470428
4634 0.1470398
4635 0.1470366
4636 0.1470335
4637 0.1470305
4638 0.1470275
4639 0.1470244
4640 0.1470213
4641 0.1470182
4642 0.1470153
4643 0.1470121
4644 0.1470089
4645 0.1470058
4646 0.1470027
4647 0.1469996
4648 0.1469966
4649 0.1469933
4650 0.1469903
4651 0.1469872
4652 0.1469842
4653 0.146981
4654 0.1469779
4655 0.1469747
4656 0.1469715
4657 0.1469686
4658 0.1469654
4659 0.1469623
4660 0.1469591
4661 0.1469562
4662 0.146953
4663 0.1469497
4664 0.1469468
4665 0.1469436
4666 0.1469404
4667 0.1469374
4668 0.1469343
4669 0.1469312
4670 0.1469281
4671 0.1469248
4672 0.1469215
4673 0.1469186
4674 0.1469155
4675 0.1469123
4676 0.1469091
4677 0.1469061
4678 0.1469029
4679 0.1468998
4680 0.1468967
4681 0.1468935
4682 0.1468904
4683 0.1468871
4684 0.1468841
4685 0.1468809
4686 0.1468774
4687 0.1468745
4688 0.1468713
4689 0.1468681
4690 0.1468647
4691 0.1468617
4692 0.1468587
4693 0.1468554
4694 0.1468523
4695 0.1468491
4696 0.1468461
4697 0.1468428
4698 0.1468396
4699 0.1468364
4700 0.1468333
4701 0.1468301
4702 0.1468271
4703 0.1468239
4704 0.1468208
4705 0.1468175
4706 0.1468142
4707 0.146811
4708 0.146808
4709 0.1468047
4710 0.1468014
4711 0.1467984
4712 0.1467952
4713 0.1467919
4714 0.1467885
4715 0.1467853
4716 0.1467823
4717 0.1467791
4718 0.1467758
4719 0.1467727
4720 0.1467694
4721 0.1467661
4722 0.146763
4723 0.1467596
4724 0.1467564
4725 0.1467534
4726 0.1467502
4727 0.1467469
4728 0.1467437
4729 0.1467405
4730 0.1467372
4731 0.146734
4732 0.1467309
4733 0.1467277
4734 0.1467245
4735 0.1467213
4736 0.1467181
4737 0.1467148
4738 0.1467117
4739 0.1467085
4740 0.1467051
4741 0.1467019
4742 0.1466986
4743 0.1466955
4744 0.1466921
4745 0.1466889
4746 0.1466857
4747 0.1466824
4748 0.1466791
4749 0.1466758
4750 0.1466727
4751 0.1466694
4752 0.1466661
4753 0.1466633
4754 0.1466599
4755 0.1466566
4756 0.1466534
4757 0.1466501
4758 0.1466468
4759 0.1466434
4760 0.1466402
4761 0.1466371
4762 0.1466338
4763 0.1466306
4764 0.1466273
4765 0.1466241
4766 0.1466209
4767 0.1466175
4768 0.1466143
4769 0.146611
4770 0.1466079
4771 0.1466045
4772 0.1466013
4773 0.1465981
4774 0.1465948
4775 0.1465914
4776 0.1465881
4777 0.1465849
4778 0.1465816
4779 0.1465783
4780 0.1465751
4781 0.1465717
4782 0.1465684
4783 0.1465653
4784 0.1465619
4785 0.1465587
4786 0.1465555
4787 0.1465524
4788 0.1465489
4789 0.1465457
4790 0.1465424
4791 0.1465392
4792 0.1465358
4793 0.1465325
4794 0.1465292
4795 0.1465259
4796 0.1465227
4797 0.1465193
4798 0.146516
4799 0.1465127
4800 0.1465094
4801 0.1465061
4802 0.146503
4803 0.1464995
4804 0.1464962
4805 0.1464929
4806 0.1464897
4807 0.1464863
4808 0.1464832
4809 0.1464799
4810 0.1464764
4811 0.1464732
4812 0.1464699
4813 0.1464666
4814 0.1464634
4815 0.14646
4816 0.1464568
4817 0.1464536
4818 0.1464501
4819 0.1464468
